Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Kristina Markelova,1990,Russia,44,60,30,72.5,162.5,44,F,Кристина Маркелова,SBD,Single-ply,Sub-Juniors
1,Elena Zheleznova,1991,Russia,45,97.5,45,115,257.5,48,F,Елена Железнова,SBD,Single-ply,Sub-Juniors
1,Anastasiya Galanova,1992,Russia,64.3,140,75,140,355,67.5,F,Анастасия Галанова,SBD,Single-ply,Sub-Juniors
1,Kseniya Karibova,1990,Russia,75,110,47.5,115,272.5,75,F,Ксения Карибова,SBD,Single-ply,Sub-Juniors
1,Anastasiya Kerbenko,1990,Russia,79,170,85,147.5,402.5,82.5,F,Анастасия Кербенко,SBD,Single-ply,Sub-Juniors
1,Artem Zinatulin,1990,Russia,50.2,155,85,150,390,52,M,Артем Зинатулин,SBD,Single-ply,Sub-Juniors
2,Nikita Semin,1990,Russia,50.3,127.5,75,117.5,320,52,M,Никита Семин,SBD,Single-ply,Sub-Juniors
1,Dmitriy Mikhaylyuk,1991,Russia,56,130,65,110,305,56,M,Дмитрий Михайлюк,SBD,Single-ply,Sub-Juniors
1,Ruslan Gabdrashitov,1990,Russia,58.1,147.5,77.5,157.5,382.5,60,M,Руслан Габдрашитов,SBD,Single-ply,Sub-Juniors
2,Roman Reutov,1990,Russia,60,132.5,85,140,357.5,60,M,Роман Реутов,SBD,Single-ply,Sub-Juniors
3,Dmitriy Ivanov #28,1990,Russia,59,110,80,150,340,60,M,Дмитрий Иванов,SBD,Single-ply,Sub-Juniors
4,Gleb Krotenko,1993,Russia,59.4,115,60,115,290,60,M,Глеб Кротенко,SBD,Single-ply,Sub-Juniors
1,Andrey Sivenya,1992,Russia,67.2,200,115,227.5,542.5,67.5,M,Андрей Сивеня,SBD,Single-ply,Sub-Juniors
2,Elchin Dzhalalov,1990,Russia,67,180,125,185,490,67.5,M,Эльчин Джалалов,SBD,Single-ply,Sub-Juniors
3,Dmitriy Popenok,1990,Russia,66.3,180,100,175,455,67.5,M,Дмитрий Попенок,SBD,Single-ply,Sub-Juniors
4,Aleksey Atynakov,1992,Russia,66.5,175,85,182.5,442.5,67.5,M,Алексей Атынаков,SBD,Single-ply,Sub-Juniors
5,Nail Akhmadeev,1992,Russia,67.4,170,90,175,435,67.5,M,Наиль Ахмадеев,SBD,Single-ply,Sub-Juniors
6,Pavel Potekhin,1991,Russia,67.2,157.5,75,177.5,410,67.5,M,Павел Потехин,SBD,Single-ply,Sub-Juniors
DQ,Aleksandr Lugovkin,1990,Russia,64.3,132.5,,,,67.5,M,Александр Луговкин,SBD,Single-ply,Sub-Juniors
1,Aleksandr Balandin,1992,Russia,72.6,215,132.5,195,542.5,75,M,Александр Баландин,SBD,Single-ply,Sub-Juniors
2,Evgeniy Churilov,1991,Russia,70.3,160,105,175,440,75,M,Евгений Чурилов,SBD,Single-ply,Sub-Juniors
1,Alexander Parilov,1991,Russia,78.1,285,165,257.5,707.5,82.5,M,Александр Парилов,SBD,Single-ply,Sub-Juniors
2,Sergey Lubinets,1992,Russia,82,187.5,112.5,210,510,82.5,M,Сергей Лубенец,SBD,Single-ply,Sub-Juniors
3,Vasiliy Katalnikov,1990,Russia,82.5,170,120,202.5,492.5,82.5,M,Василий Катальников,SBD,Single-ply,Sub-Juniors
4,Roman Rozhkov,1992,Russia,80.5,105,57.5,105,267.5,82.5,M,Роман Рожков,SBD,Single-ply,Sub-Juniors
1,Sergey Kuznetsov #1,1990,Russia,85.8,225,132.5,227.5,585,90,M,Сергей Кузнецов,SBD,Single-ply,Sub-Juniors
