Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rustam Denisov,Рустам Денисов,1993,48,46.7,92.5,47.5,90,230,SBD,Single-ply,M,Sub-Juniors
1,Artyom Zinatulin,Артём Зинатулин,1990,52,50.2,155,85,150,390,SBD,Single-ply,M,Sub-Juniors
2,Nikita Syomin,Никита Сёмин,1990,52,50.3,127.5,75,117.5,320,SBD,Single-ply,M,Sub-Juniors
1,Dmitriy Mikhaylyuk,Дмитрий Михайлюк,1991,56,56,130,65,110,305,SBD,Single-ply,M,Sub-Juniors
1,Ruslan Gabdrashitov,Руслан Габдрашитов,1991,60,58.1,147.5,77.5,157.5,382.5,SBD,Single-ply,M,Sub-Juniors
2,Roman Reutov,Роман Реутов,1990,60,60,132.5,85,140,357.5,SBD,Single-ply,M,Sub-Juniors
3,Dmitriy Ivanov #28,Дмитрий Иванов,1992,60,59,110,80,150,340,SBD,Single-ply,M,Sub-Juniors
4,Gleb Krotenko,Глеб Кротенко,1993,60,59.4,115,60,115,290,SBD,Single-ply,M,Sub-Juniors
1,Andrey Sivenya,Андрей Сивеня,1992,67.5,67.2,200,115,227.5,542.5,SBD,Single-ply,M,Sub-Juniors
2,Elchin Dzhalalov,Эльчин Джалалов,1990,67.5,67,180,125,185,490,SBD,Single-ply,M,Sub-Juniors
3,Dmitriy Popyonok,Дмитрий Попёнок,1990,67.5,66.3,180,100,175,455,SBD,Single-ply,M,Sub-Juniors
4,Aleksey Atynakov,Алексей Атынаков,1991,67.5,66.5,175,85,182.5,442.5,SBD,Single-ply,M,Sub-Juniors
5,Nail Akhmadeev,Наиль Ахмадеев,1992,67.5,67.4,170,90,175,435,SBD,Single-ply,M,Sub-Juniors
6,Pavel Potekhin,Павел Потехин,1991,67.5,67.2,157.5,75,177.5,410,SBD,Single-ply,M,Sub-Juniors
DQ,Aleksandr Lugovkin,Александр Луговкин,1990,67.5,64.3,132.5,,,,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Balandin,Александр Баландин,1992,75,72.6,215,132.5,195,542.5,SBD,Single-ply,M,Sub-Juniors
2,Evgeniy Churilov,Евгений Чурилов,1991,75,70.3,160,105,175,440,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Parilov,Александр Парилов,1991,82.5,78.1,285,165,257.5,707.5,SBD,Single-ply,M,Sub-Juniors
2,Sergey Lubenets,Сергей Лубенец,1992,82.5,82,187.5,112.5,210,510,SBD,Single-ply,M,Sub-Juniors
3,Vasiliy Katalnikov,Василий Катальников,1990,82.5,82.5,170,120,202.5,492.5,SBD,Single-ply,M,Sub-Juniors
4,Roman Rozhkov,Роман Рожков,1992,82.5,80.5,105,57.5,105,267.5,SBD,Single-ply,M,Sub-Juniors
1,Sergey Kuznetsov #1,Сергей Кузнецов,1990,90,85.8,225,132.5,227.5,585,SBD,Single-ply,M,Sub-Juniors
1,Kristina Markelova,Кристина Маркелова,1990,44,44,60,30,72.5,162.5,SBD,Single-ply,F,Sub-Juniors
1,Elena Zheleznova,Елена Железнова,1992,48,45,97.5,45,115,257.5,SBD,Single-ply,F,Sub-Juniors
1,Anastasiya Galanova,Анастасия Галанова,1992,67.5,64.3,140,75,140,355,SBD,Single-ply,F,Sub-Juniors
1,Kseniya Karibova,Ксения Карибова,1990,75,75,110,47.5,115,272.5,SBD,Single-ply,F,Sub-Juniors
1,Anastasiya Kerbenko,Анастасия Кербенко,1990,82.5,79,170,85,147.5,402.5,SBD,Single-ply,F,Sub-Juniors
