Overview,,,,,,,,,,,
,,,,,,,,,,,
Мужчины,,,,,,,,,,,
женщины,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: Мужчины,,,,,,,,,,,
,,,,,,,,,,,
,Итоговые протоколы,,,,,,,,,,
,Первенство города Иркутска по пауэрлифтингу до 18 лет.,,,,,,,,,,
,,,,,,,,,,,
,26 октября 2008 года.,,,,,,Иркутск,,,Лицей № 2,
,,,Юноши,,,,,,,,
,,,,,,,,,,,
место,Фамилия. имя,год рожден.,разряд,клуб,собст. вес,приседания,жим лежа,тяга,сумма,вып. раз.,тренер
Весовая категория до 48 кг.,,,,,,,,,,,
1,Денисов Рустам,1993,б/р,СПАРТА,46-7,92.5,47.5,90,230,1юн,Володько В.А.
Весовая категория до 52 кг.,,,,,,,,,,,
1,Зинатулин Артём,1990,1,СПАРТА,50.2,155,85,150,390,1,Володько В.А
2,Сёмин Никита,1990,б/р,ИрГТУ,50.3,127.5,75,117.5,320,1+,Несмеянов А.И.
Весовая ктегория до 56кг.,,,,,,,,,,,
1,Михайлюк Дмитрий,1991,1,ИрГТУ,56,130,65,110,305,2,Несмеянов А.И.
Весовая категория до 60 кг.,,,,,,,,,,,
1,Габдрашитов Руслан,1991,1,СПАРТА,58.1,147.5,77.5,157.5,382.5,1,Деханов А.С Теслева С.В
2,Реутов Роман,1990,2,СПАРТА,60,132.5,85,140,357.5,2,Володько В.А
3,Иванов Дмитрий,1992,3,СПАРТА,59,110,80,150,340,2,Соболев И.В
4,Кротенко Глеб,1993,б/р,ИрГТУ,59.4,115,60,115,290,1+юн,Несмеянов А.И
,,,,,,,,,,,
,,,Судейская бригада на помосте:,,,,,,,,
Старший судья - Карпович Е.В. 1кат. Иркутск,,,,,,,,,,,
Боковой судья - Давыдова Ю.В. 1кат. Иркутск,,,,,,,,,,,
Боковой судья - Купчинский А.А. 1кат. Шелехов,,,,,,,,,,,
Секретарь - Груздев П.С. РК Иркутск,,,,,,,,,,,
,,,,,,,,,,,
Весовая ктегория до 67.5 кг.,,,,,,,,,,,
1,Сивеня Андрей,1992,КМС,Спарта,67.2,200,115,227.5,542.5,КМС,Деханов А.С. Теслева С.В.
2,Джалалов Эльчин,1990,1,Спарта,67,180,125,185,490,1,Володько В.А. Груздов В.М.
3,Попёнок Дмитрий,1990,1,ИрГТУ,66.3,180,100,175,455,1,Несмеянов А.И.
4,Атынаков Алексей,1991,1,Спарта,66.5,175,85,182.5,442.5,1,Деханов А.С. Теслева С.В.
5,Ахмадеев Наиль,1992,1,Спарта,67.4,170,90,175,435,1,Володько В.А.
6,Потехин Павел,1991,3,ИрГТУ,67.2,157.5,75,177.5,410,1+,Деханов А.С. Несмеянов А.И..
,Луговкин Александр,1990,1,ИрГТУ,64.3,132.5,0,_,_,_,Несмеянов А.И.
Весовая категория до 75 кг.,,,,,,,,,,,
1,Баландин Александр,1992,1,Спарта,72.6,215,132.5,195,542.5,КМС+,Вольдько В.А.
2,Чурилов Евгений,1991,2,ИрГТУ,70.3,160,105,175,440,1+,Деханов А.С. Несмеянов А.И.
Весовая категория до 82.5 кг.,,,,,,,,,,,
1,Парилов Александр,1991,КМС,Спарта,78.1,285,165,257.5,707.5,КМС,Деханов А.С. Теслева С.В.
2,Лубенец Сергей,1992,1,Спарта,82,187.5,112.5,210,510,1,Володько В.А. Купчинский А.А.
3,Катальников Василий,1990,1,Спарта,82.5,170,120,202.5,492.5,1,Деханов А.С.
4,Рожков Роман,1992,3,Спарта,80.5,105,57.5,105,267.5,б\р,Соболев И.В.
Весовая Категория до 90 кг,,,,,,,,,,,
