Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по классическому троеборью среди женщин,,,,,,,,,,,,,,
,21 мая 2016,,,,,,,,,,,,,г. Усолье-Сибирское. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Седойкина Анастасия,1993,б/р,47.00,Иркутск,OLYMPIA,70,47.5,75,192.5,1+,258.893,12,Тимькович Р.И.. Шабыров С.Г.
2,Кулик Дарья,1999,2,46.26,Зима,ДЮСШ,60,32.5,87.5,180,2,244.847,9,Киргизова И.В.
3,Прокопьева Оксана,2005,б/р,41.00,Ленинский,"МКОУ ""Ленин СОШ""",45,32.5,70,147.5,3+,217.173,8,Тарасов Л.Ю.
4,Чумарева Светлана,2002,2,46.80,Ленинский,"МКОУ ""Ленин СОШ""",37.5,30,77.5,145,1ю,195.61,7,Тарасов Л.Ю.
,Весовая категория,52,,,,,,,,,,,,
1,Филончик Анастасия,1998,КМС,50.60,Черемхово,Мартенсит,85,55,120,260,1,330.991,12,Акинин Е.В.
2,Киргизова Ирина,1971,МС,48.60,Зима,ДЮСШ,72.5,62.5,100,235,1,308.394,9,Самостоятельно
3,Бондаренко Дарья,2001,1,50.82,Иркутск,Спарта,82.5,47.5,90,220,1,279.143,8,Володько В.А.
4,Лужбина Дарья,1999,б/р,51.00,Усолье-Сибирское,Носорог,85,40,90,215,1+,272.061,7,Родик-Князев А.Е.
5,Саванович Ирина,2001,б/р,51.70,Ленинский,"МКОУ ""Ленин СОШ""",60,35,95,190,2+,237.921,6,Тарасов Л.Ю.
,Весовая категория,57,,,,,,,,,,,,
1,Кайнова Вера,1995,1,56.20,Шелехов,Фортуна,87.5,67.5,120,275,1,322.663,12,Кошелева О.А.
2,Макарова Ксения,2001,КМС,55.75,Иркутск,Спарта,85,60,97.5,242.5,1,286.329,9,Володько В.А.
3,Потапова Елизавета,1990,б/р,56.20,Иркутск,Пантера,80,60,102.5,242.5,1+,284.53,8,Спиридончук М.С.
4,Уданенко Диана,1999,б/р,55.10,Усолье-Сибирское,Носорог,60,40,90,190,3+,226.412,7,Родик-Князев А.Е.
,Весовая категория,63,,,,,,,,,,,,
1,Москалева Анастасия,1997,б/р,61.75,Шелехов,Фортуна,77.5,70,120,267.5,1+,291.7,12,Кошелева О.А.
2,Арефьева Екатерина,1983,б/р,59.10,Иркутск,"СК ""City Gym""",87.5,52.5,100,240,2+,270.732,9,Аксаментов А.А.
3,Бутуханова Татьяна,1994,б/р,61.65,Шелехов,Фортуна,70,45,115,230,2+,251.119,8,Кошелева О.А.
,Весовая категория,72,,,,,,,,,,,,
1,Зарубина Дарья,1996,1,67.55,Иркутск,Милан,102.5,75,165,342.5,1,349.377,12,Попов А.Г.
2,Михлина Анастасия,1996,2,65.00,Иркутск,Железяка,105,55,90,250,2,262.276,9,Трифонов А.В.
3,Кириченко Анастасия,1998,б/р,64.00,Усолье-Сибирское,Носорог,60,47.5,110,217.5,1ю+,230.831,8,Родик-Князев А.Е.
,Весовая категория,84,,,,,,,,,,,,
1,Житорева Людмила,1957,б/р,75.80,Иркутск,,70,45,100,215,б/р,203.046,12,Сухова Е.А.
,Весовая категория,84+,,,,,,,,,,,,
1,Раджабова Александра,1996,2,88.95,Иркутск,Спарта,120,55,145,320,2,277.873,12,Груздев П.С.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Данилов К.В.,,1К,Тулун,,,,,Володько В.А.,,,МК,Иркутск
,Боковой,Грядикин А.,,3К,Иркутск,,,,,Жидков И.С.,,,1К,Иркутск
,Боковой,Мельников Д.,,3К,Иркутск,,,,,Лебедко К.С.,,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,СК Носорог,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Зарубина Дарья,Иркутск,,72,349.3774,342.5,,,,,,,,
2,Филончик Анастасия,Черемхово,,52,330.9907,260,,,,,,,,
3,Кайнова Вера,Шелехов,,57,322.6633,275,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,57,12+12+12+12+9,,1375.5185,,,,,,,,,
2,Шелехов,32,12+12+8,,865.4825,,,,,,,,,
3,Ленинский,26,12+8+6,,650.7037,,,,,,,,,
4,Усолье-Сибирское,22,8+7+7,,729.3048,,,,,,,,,
5,Зима,18,9+9,,553.2411,,,,,,,,,
6,Черемхово,12,12,,330.9907,,,,,,,,,
,,,,,,,,,,,,,,
,Родик-Князев Алексей Евгеньевич,,,- Главный судья соревнований,,,,,,1К,,,,Усолье-Сибирское
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Крук Юрий Александрович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Бирюсинск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по классическому троеборью среди мужчин,,,,,,,,,,,,,,
,21 мая 2015,,,,,,,,,,,,,г. Усолье-Сибирское. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Талько Андрей,2002,1,51.82,Иркутск,Спарта,100,80,125,305,2,300.38,12,Володько В.А.
2,Бугаков Николай,1995,б/р,56.18,Усолье-Сибирское,Носорог,100,75,130,305,3+,276.788,9,Родик-Князев А.Е.
3,Федосеев Станислав,1997,3,50.60,Черемхово,Мартенсит,87.5,67.5,125,280,3,282.824,8,Акинин Е.В.
4,Зубарев Антон,1999,б/р,56.62,Ангарск,Сила,97.5,55,115,267.5,1ю+,240.925,7,Сивоконь Д.
5,Рыбин Алексей,1999,б/р,51.28,Ангарск,Сила,85,55,95,235,1ю+,234.014,6,Сивоконь Д.
6,Талько Дмитрий,2004,2ю,39.50,Иркутск,Спарта,65,47.5,77.5,190,б/р,257.961,5,Володько В.А.
,Саванович Андрей,2002,б/р,45.82,Ленинский,"МКОУ ""Ленин СОШ""",55,45,-70,,,,,Тарасов Л.Ю.
,Весовая категория,66,,,,,,,,,,,,
1,Любимов Иван,1988,1,62.80,Саянск,ДЮСШ,185,90,180,455,1,372.601,12,Телегин А.В.
2,Сычев Дмитрий,1995,КМС,66.00,Иркутск,Спарта,165,100,190,455,1,357.264,9,Сычев.А.А Володько В.А
3,Ермоленко Даниил,1994,б/р,64.20,Иркутск,Спарта,135,110,180,425,1+,341.505,8,Сычев.А.А Володько.В.А
4,Звягинцев Иван,1998,2,65.80,Саянск,ДЮСШ,142.5,82.5,170,395,2,310.928,7,Телегин А.В.
5,Бурнашов Борис,1998,3,64.50,Усолье-Сибирское,Носорог,130,85,165,380,2+,304.143,6,Родик-Князев А.Е.
6,Викулов Эдуард,1998,2,59.84,Иркутск,Спарта,145,75,147.5,367.5,2,314.197,5,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Гридякин А.,,3К,Черемхово,,,,,Володько В.А.,,,МК,Иркутск
,Боковой,Родик-Князев А.Е.,,1К,Усолье-Сибирское,,,,,Жидков И.С.,,,1К,Иркутск
,Боковой,Сухов Н.,,3К,Черемхово,,,,,Лебедко К.С.,,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,СК Носорог,
,22 мая 2016,,,,,,,,,,,,,г. Усолье-Сибирское. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,74,,,,,,,,,,,,
1,Кориновский Евгений,1992,КМС,73.50,Бирюсинск,ДЮСШ,190,132.5,257.5,580,КМС,419.223,12,Крук Ю.А.
2,Спиридончук Михаил,1988,МС,72.85,Иркутск,ИРНИТУ,195,157.5,225,577.5,КМС,420.097,9,Несмеянов А.И.
3,Тимонин Роман,1991,КМС,71.30,Иркутск,Спарта,180,125,200,505,1,373.216,8,Жидков И.С.
4,Синяев Андрей,1988,б/р,73.50,Усолье-Сибирское,,170,110,200,480,1+,346.943,7,Самостоятельно
5,Абрамов Андрей,1999,1,73.70,Бирюсинск,ДЮСШ,167.5,107.5,200,475,1,342.663,6,Крук Ю.А.
6,Ноздрин Владимир,1999,1,73.40,Зима,ДЮСШ,150,105,200,455,1,329.194,5,Киргизова И.В.
7,Чернышев Роман,1997,б/р,73.80,Иркутск,,170,90,190,450,1+,324.314,4,Мохов С.В.
8,Волчугов Аркадий,1998,3,69.60,Иркутск,МКУ “ЦСП”,115,72.5,145,332.5,1ю,250.27,3,Жидков И.С.
9,Шишелов Филипп,2000,б/р,70.00,Усолье-Сибирское,Носорог,85,65,127.5,277.5,3ю+,207.955,2,Самостоятельно
,Чучков Никита,1998,б/р,72.00,Ангарск,,120,-75,180,,,,,Самостоятельно
,Весовая категория,83,,,,,,,,,,,,
1,Пакулов Сергей,1989,МС,82.20,Чита,Golengo,250,167.5,260,677.5,КМС,454.856,12,Самостоятельно
2,Исхаков Артём,1983,КМС,83.00,Иркутск,Спарта,217.5,160,235,612.5,КМС,408.843,9,Володько В.А.
3,Жданов Егор,1994,КМС,83.00,Ангарск,Медведь,210,152.5,250,612.5,КМС,408.843,8,Позыненко С.Ю.
4,Двинский Егор,1989,КМС,80.40,Иркутск,Железяка,210,140,215,565,1,384.519,7,Трифонов А.В.
5,Левицкий Марк,1998,КМС,79.80,Иркутск,Спарта,195,130,205,530,1,362.403,6,Володько В.А.
