Sheet 1: 20-21.05.16

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по троеборью среди женщин,,,,,,,,,,,,,,
,20 мая 2016,,,,,,,,,,,,,г. Усолье-Сибирское. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Пичугина Алиса,1995,КМС,46.60,Шелехов,Фортуна,120,60,120,300,МС+,405.955,12,Кошелева О.А.
2,Щербакова Наталия,1986,б/р,45.80,Иркутск,Весна,65,37.5,75,177.5,2+,243.157,9,Полубояров И.
,Весовая категория,52,,,,,,,,,,,,
1,Червякова Анастасия,1999,МС,48.62,Иркутск,Спарта,147.5,70,125,342.5,МС,449.33,12,Теслева С.В. Адамович О.В.
2,Заломаева Анастасия,1999,1,51.85,Бирюсинск,ДЮСШ,122.5,70,117.5,310,КМС+,387.32,9,Крук Ю.А.
3,Бондаренко Дарья,2001,1,51.00,Иркутск,Спарта,125,62.5,112.5,300,КМС+,379.621,8,Володько В.А.
4,Новрузова Амаля,1996,1,51.74,Иркутск,ИРНИТУ,100,60,95,255,1,319.125,7,Несмеянов А.И. Королёв А.В
,Весовая категория,57,,,,,,,,,,,,
1,Кайнова Вера,1995,1,56.34,Шелехов,Фортуна,140,75,135,350,КМС+,409.862,12,Кошелева О.А.
2,Макарова Ксения,2001,КМС,56.48,Иркутск,Спарта,135,80,110,325,КМС,379.847,9,Володько В.А.
3,Васильева Диана,1996,1,56.38,Иркутск,ИРНИТУ,110,60,105,275,1,321.855,8,Несмеянов А.И. Королёв А.В
4,Наделяева Татьяна,1999,1,52.36,Иркутск,Спарта,105,55,85,245,1,303.8,7,Володько В.А.
,Данишек Любовь,1986,б/р,56.56,Братск,Спарта,-127.5,,,,,,,Пшеничников С.А.
,Весовая категория,63,,,,,,,,,,,,
1,Третьякова Анжелика,1986,КМС,62.50,Иркутск,Спарта,165,77.5,135,377.5,КМС,407.877,12,Володько В.А.
2,Иванова Марина,1999,1,62.50,Бирюсинск,ДЮСШ,130,75,132.5,337.5,КМС+,364.659,9,Крук Ю.А.
3,Некрасова Екатерина,1997,1,61.00,Иркутск,Спарта,117.5,65,135,317.5,1,349.486,8,Теслева С.В. Адамович О.В.
4,Москалева Анастасия,1996,б/р,62.20,Шелехов,Фортуна,100,80,120,300,1+,325.331,7,Кошелева О.А.
5,Бутуханова Татьяна,1993,б/р,62.50,Шелехов,Фортуна,115,50,110,275,1+,297.129,6,Кошелева О.А.
,Весовая категория,72,,,,,,,,,,,,
1,Никонова Надежда,1994,3,70.70,Черемхово,Мартенсит,140,90,130,360,1+,355.71,12,Акинин Е.В.
2,Шавель Анастасия,1993,1,70.20,Иркутск,ИРНИТУ,142.5,80,132.5,355,1,352.477,9,Несмеянов А.И. Королёв А.В
