Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Sedoykina,Анастасия Седойкина,1993,47,70,47.5,75,192.5,47,SBD,Raw,Open,F,
2,Darya Kulik,Дарья Кулик,1999,46.26,60,32.5,87.5,180,47,SBD,Raw,Open,F,
3,Oksana Prokopeva,Оксана Прокопьева,2005,41,45,32.5,70,147.5,47,SBD,Raw,Open,F,
4,Svetlana Chumareva,Светлана Чумарева,2002,46.8,37.5,30,77.5,145,47,SBD,Raw,Open,F,
1,Anastasiya Filonchik,Анастасия Филончик,1998,50.6,85,55,120,260,52,SBD,Raw,Open,F,
2,Irina Kirgizova,Ирина Киргизова,1971,48.6,72.5,62.5,100,235,52,SBD,Raw,Open,F,
3,Darya Bondarenko,Дарья Бондаренко,2001,50.82,82.5,47.5,90,220,52,SBD,Raw,Open,F,
4,Darya Luzhbina,Дарья Лужбина,1999,51,85,40,90,215,52,SBD,Raw,Open,F,
5,Irina Savanovich,Ирина Саванович,2001,51.7,60,35,95,190,52,SBD,Raw,Open,F,
1,Vera Kaynova,Вера Кайнова,1995,56.2,87.5,67.5,120,275,57,SBD,Raw,Open,F,
2,Kseniya Makarova,Ксения Макарова,2001,55.75,85,60,97.5,242.5,57,SBD,Raw,Open,F,
3,Elizaveta Potapova,Елизавета Потапова,1990,56.2,80,60,102.5,242.5,57,SBD,Raw,Open,F,
4,Diana Udanenko,Диана Уданенко,1999,55.1,60,40,90,190,57,SBD,Raw,Open,F,
1,Anastasiya Moskaleva,Анастасия Москалева,1997,61.75,77.5,70,120,267.5,63,SBD,Raw,Open,F,
2,Ekaterina Arefeva,Екатерина Арефьева,1983,59.1,87.5,52.5,100,240,63,SBD,Raw,Open,F,
3,Tatyana Butukhanova,Татьяна Бутуханова,1994,61.65,70,45,115,230,63,SBD,Raw,Open,F,
1,Darya Zarubina,Дарья Зарубина,1996,67.55,102.5,75,165,342.5,72,SBD,Raw,Open,F,
2,Anastasiya Mikhlina,Анастасия Михлина,1996,65,105,55,90,250,72,SBD,Raw,Open,F,
3,Anastasiya Kirichenko,Анастасия Кириченко,1998,64,60,47.5,110,217.5,72,SBD,Raw,Open,F,
1,Lyudmila Zhitoreva,Людмила Житорева,1957,75.8,70,45,100,215,84,SBD,Raw,Open,F,
1,Aleksandra Radzhabova,Александра Раджабова,1996,88.95,120,55,145,320,84+,SBD,Raw,Open,F,
1,Andrey Talko,Андрей Талько,2002,51.82,100,80,125,305,59,SBD,Raw,Open,M,
2,Nikolay Bugakov,Николай Бугаков,1995,56.18,100,75,130,305,59,SBD,Raw,Open,M,
3,Stanislav Fedoseev,Станислав Федосеев,1997,50.6,87.5,67.5,125,280,59,SBD,Raw,Open,M,
4,Anton Zubarev,Антон Зубарев,1999,56.62,97.5,55,115,267.5,59,SBD,Raw,Open,M,
5,Aleksey Rybin,Алексей Рыбин,1999,51.28,85,55,95,235,59,SBD,Raw,Open,M,
6,Dmitriy Talko,Дмитрий Талько,2004,39.5,65,47.5,77.5,190,59,SBD,Raw,Open,M,
1,Ivan Lyubimov,Иван Любимов,1988,62.8,185,90,180,455,66,SBD,Raw,Open,M,
2,Dmitriy Sychev,Дмитрий Сычев,1995,66,165,100,190,455,66,SBD,Raw,Open,M,
3,Daniil Ermolenko,Даниил Ермоленко,1994,64.2,135,110,180,425,66,SBD,Raw,Open,M,
4,Ivan Zvyagintsev,Иван Звягинцев,1998,65.8,142.5,82.5,170,395,66,SBD,Raw,Open,M,
5,Boris Burnashov,Борис Бурнашов,1998,64.5,130,85,165,380,66,SBD,Raw,Open,M,
6,Eduard Vikulov,Эдуард Викулов,1998,59.84,145,75,147.5,367.5,66,SBD,Raw,Open,M,
1,Evgeniy Korinovskiy,Евгений Кориновский,1992,73.5,190,132.5,257.5,580,74,SBD,Raw,Open,M,
2,Mikhail Spiridonchuk,Михаил Спиридончук,1988,72.85,195,157.5,225,577.5,74,SBD,Raw,Open,M,
3,Roman Timonin,Роман Тимонин,1991,71.3,180,125,200,505,74,SBD,Raw,Open,M,
4,Andrey Sinyaev,Андрей Синяев,1988,73.5,170,110,200,480,74,SBD,Raw,Open,M,
5,Andrey Abramov,Андрей Абрамов,1999,73.7,167.5,107.5,200,475,74,SBD,Raw,Open,M,
6,Vladimir Nozdrin,Владимир Ноздрин,1999,73.4,150,105,200,455,74,SBD,Raw,Open,M,
7,Roman Chernyshev,Роман Чернышев,1997,73.8,170,90,190,450,74,SBD,Raw,Open,M,
8,Arkadiy Volchugov,Аркадий Волчугов,1998,69.6,115,72.5,145,332.5,74,SBD,Raw,Open,M,
9,Filipp Shishelov,Филипп Шишелов,2000,70,85,65,127.5,277.5,74,SBD,Raw,Open,M,
1,Sergey Pakulov,Сергей Пакулов,1989,82.2,250,167.5,260,677.5,83,SBD,Raw,Open,M,
2,Artyom Iskhakov,Артём Исхаков,1983,83,217.5,160,235,612.5,83,SBD,Raw,Open,M,
3,Egor Zhdanov,Егор Жданов,1994,83,210,152.5,250,612.5,83,SBD,Raw,Open,M,
4,Egor Dvinskiy,Егор Двинский,1989,80.4,210,140,215,565,83,SBD,Raw,Open,M,
5,Mark Levitskiy,Марк Левицкий,1998,79.8,195,130,205,530,83,SBD,Raw,Open,M,
6,Oleg Dzvoniskiy,Олег Дзвониский,1995,81,180,130,220,530,83,SBD,Raw,Open,M,
7,Pavel Shuraev,Павел Шураев,1991,82.7,170,135,225,530,83,SBD,Raw,Open,M,
