Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Alisa Pichugina,1995,Russia,46.6,110,120,-125,120,-60,60,-65,60,120,-125,-125,120,300,47,F,Алиса Пичугина,SBD,Open
Single-ply,2,Nataliya Scherbakova,1986,Russia,45.8,-65,-65,65,65,-37.5,-37.5,37.5,37.5,70,72.5,75,75,177.5,47,F,Наталия Щербакова,SBD,Open
Single-ply,1,Anastasiya Chervyakova,1999,Russia,48.62,130,140,147.5,147.5,65,70,-75,70,115,125,-130,125,342.5,52,F,Анастасия Червякова,SBD,Open
Single-ply,2,Anastasiya Zalamaeva,1999,Russia,51.85,105,115,122.5,122.5,60,65,70,70,100,110,117.5,117.5,310,52,F,Анастасия Заламаева,SBD,Open
Single-ply,3,Darya Bondarenko,2001,Russia,51,115,120,125,125,60,62.5,-65,62.5,95,102.5,112.5,112.5,300,52,F,Дарья Бондаренко,SBD,Open
Single-ply,4,Amalya Novruzova,1996,Russia,51.74,90,95,100,100,55,-60,60,60,80,90,95,95,255,52,F,Амаля Новрузова,SBD,Open
Single-ply,1,Vera Kaynova,1995,Russia,56.34,135,140,-150,140,-75,75,-80,75,135,-140,-140,135,350,57,F,Вера Кайнова,SBD,Open
Single-ply,2,Kseniya Makarova,2001,Russia,56.48,115,125,135,135,75,80,-82.5,80,100,110,-117.5,110,325,57,F,Ксения Макарова,SBD,Open
Single-ply,3,Diana Vasilyeva,1996,Russia,56.38,90,102.5,110,110,50,55,60,60,95,105,-112.5,105,275,57,F,Диана Васильева,SBD,Open
Single-ply,4,Tatyana Nadelyaeva,1999,Russia,52.36,92.5,97.5,105,105,50,52.5,55,55,70,80,85,85,245,57,F,Татьяна Наделяева,SBD,Open
Single-ply,DQ,Lyubov Danishek,1986,Russia,56.56,-120,-127.5,-127.5,,,,,,,,,,,57,F,Любовь Данишек,SBD,Open
Single-ply,1,Anzhelika Tretyakova,1985,Russia,62.5,150,160,165,165,-77.5,-77.5,77.5,77.5,125,-135,135,135,377.5,63,F,Анжелика Третьякова,SBD,Open
Single-ply,2,Marina Ivanova,1999,Russia,62.5,120,130,-135,130,65,75,-80,75,120,132.5,,132.5,337.5,63,F,Марина Иванова,SBD,Open
Single-ply,3,Ekaterina Nekrasova,1997,Russia,61,105,112.5,117.5,117.5,60,62.5,65,65,135,-145,-145,135,317.5,63,F,Екатерина Некрасова,SBD,Open
Single-ply,4,Anastasiya Moskaleva,1996,Russia,62.2,100,-115,-120,100,-75,75,80,80,110,120,-130,120,300,63,F,Анастасия Москалева,SBD,Open
Single-ply,5,Tatyana Butukhanova,1993,Russia,62.5,95,-112.5,115,115,-50,50,-55,50,100,110,-120,110,275,63,F,Татьяна Бутуханова,SBD,Open
Single-ply,1,Nadezhda Nikonova,1994,Russia,70.7,-120,130,140,140,80,87.5,90,90,120,130,-137.5,130,360,72,F,Надежда Никонова,SBD,Open
Single-ply,2,Anastasiya Shavel,1993,Russia,70.2,120,132.5,142.5,142.5,75,80,-82.5,80,122.5,132.5,-137.5,132.5,355,72,F,Анастасия Шавель,SBD,Open
Single-ply,3,Luana Ptukha,1991,Russia,72,115,122.5,130,130,65,70,-72.5,70,135,142.5,-157.5,142.5,342.5,72,F,Луана Птуха,SBD,Open
Single-ply,1,Anastasiya Voron,1997,Russia,79.8,150,160,170,170,105,112.5,117.5,117.5,150,160,165,165,452.5,84,F,Анастасия Ворон,SBD,Open
Single-ply,1,Mikhail Lukovnikov,1988,Russia,58.58,-220,220,230,230,130,135,-140,135,175,185,-195,185,550,59,M,Михаил Луковников,SBD,Open
Single-ply,2,Semen Chernousov,2000,Russia,57.32,160,170,-180,170,75,-85,85,85,165,-180,,165,420,59,M,Семен Черноусов,SBD,Open
Single-ply,3,Andrey Talko,2002,Russia,51,-120,130,-140,130,80,85,90,90,120,130,140,140,360,59,M,Андрей Талько,SBD,Open
Single-ply,4,Dmitriy Talko,2004,Russia,39.36,72.5,80,85,85,47.5,50,-52.5,50,75,85,-97.5,85,220,59,M,Дмитрий Талько,SBD,Open
Single-ply,1,Denis Olefir,1999,Russia,66,240,255,260,260,140,147.5,155,155,220,232.5,245,245,660,66,M,Денис Олефир,SBD,Open
Single-ply,2,Yaroslav Vinokurov,1997,Russia,60.5,160,175,190,190,75,80,-85,80,170,185,195,195,465,66,M,Ярослав Винокуров,SBD,Open
Single-ply,3,Mikhail Krivospitskiy,1998,Russia,63.8,150,165,-180,165,-80,82.5,87.5,87.5,-155,167.5,177.5,177.5,430,66,M,Михаил Кривоспицкий,SBD,Open
Single-ply,4,Eduard Vikulov,1998,Russia,60.35,160,-170,170,170,75,80,82.5,82.5,160,-167.5,-167.5,160,412.5,66,M,Эдуард Викулов,SBD,Open
