Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Team
1,Aleksandra Szymczykowska,F,,,,Raw,Open,61.58,65,110,170,280,BD,Wola Mocy
2,Marlena Filipska,F,,,,Raw,Open,57.2,60,72.5,145,217.5,BD,Powerlifting Rzeszów
3,Adrianna Puszkarów,F,,,,Raw,Open,71.46,70+,82.5,160,242.5,BD,Metroflex Wrocław
4,Agata Kwiatkowska,F,,,,Raw,Open,64.6,65,70,150,220,BD,Husarz Team
5,Anna Fistek,F,,,,Raw,Open,59.71,60,70,135,205,BD,Turbodzik Team
6,Klaudia Madeja,F,,,,Raw,Open,46.57,50,40,125,165,BD,AWL/Potwory Tybory
7,Alicja Rojek,F,,,,Raw,Open,61.5,65,57.5,146,203.5,BD,Mrowisko Powerlifting Team
8,Gabriela Pietraszek,F,,,,Raw,Open,58.7,65,65,120,185,BD,
9,Katarzyna Stachyra,F,,,,Raw,Open,72.78,70+,73,140,213,BD,KS Team Wrocław
10,Aldona Kopeć,F,,,,Raw,Open,57.61,60,59,120,179,BD,Mrowisko Powerlifting Team
11,Katarzyna Kamieńska,F,,,,Raw,Open,83.5,70+,95,130,225,BD,Wola Mocy
12,Kamila Kowalska,F,,,,Raw,Open,68.74,70,58,135,193,BD,AWL
13,Sabina Oleksy,F,,,,Raw,Open,79.37,70+,65,140,205,BD,
14,Elżbieta Szachniewicz,F,,,,Raw,Open,58.25,60,60,105,165,BD,KS Team Wrocław
15,Olga Pawlicka,F,,,,Raw,Open,75.2,70+,60,133,193,BD,Mrowisko Powerlifting Team
16,Gabriela Poławska,F,,,,Raw,Open,72.25,70+,47.5,122,169.5,BD,
17,Małgorzata Meronk,F,,,,Raw,Open,71.9,70+,42.5,92.5,135,BD,Wola Mocy
1,Szymon Wójtowicz,M,,,,Raw,Open,135.38,125+,255,345,600,BD,Farma Lifterów Wojny
2,Marcin Nowaczek,M,,,,Raw,Open,97.29,105,215,310,525,BD,The Lifters
3,Łukasz Klugiewicz,M,,,,Raw,Open,141.71,125+,220,337.5,557.5,BD,Potwory Tybory
4,Krzysztof Sauter,M,,,,Raw,Open,131.9,125+,200,325,525,BD,AZS UMED ŁÓDŹ
5,Piotr Woźniak,M,,,,Raw,Open,100.92,105,192.5,285,477.5,BD,The Lifters
6,Marek Żytka,M,,,,Raw,Open,91.9,93,182.5,275,457.5,BD,Potwory Tybory
7,Damian Głuchowski,M,,,,Raw,Open,110.32,115,207.5,280,487.5,BD,Potwory Tybory
8,Rafał Wójcik,M,,,,Raw,Open,121.1,125,192.5,305,497.5,BD,Mendejelew Team
9,Roman Eremashvili,M,,,,Raw,Open,73.15,74,200,190,390,BD,KS Team Wrocław
10,Mateusz Piórkowski,M,,,,Raw,Open,92.99,93,175,270,445,BD,Wola Mocy
11,Sławomir Golonka,M,,,,Raw,Open,89.37,93,172.5,262.5,435,BD,Powerlifting Team
12,Artur Lisowski,M,,,,Raw,Open,112,115,175,300,475,BD,Potwory Tybory
13,Andrzej Stęcel,M,,,,Raw,Open,95.5,105,190,255,445,BD,
14,Mariusz Świderski,M,,,,Raw,Open,100.9,105,157.5,295,452.5,BD,
15,Arkadiusz Bereda,M,,,,Raw,Open,91.83,93,170,265,435,BD,The Lifters
16,Michał Laskowski,M,,,,Raw,Open,99.34,105,177.5,270,447.5,BD,Prusy Team Kartuzy
17,Jakub Pączkowski,M,,,,Raw,Open,91.16,93,145,275,420,BD,Mendejelew Team
18,Mariusz Cichocki,M,,,,Raw,Open,123.5,125,190,270,460,BD,Taurus Team
19,Łukasz Jabloński,M,,,,Raw,Open,65.23,66,115,215,330,BD,KS Team Wrocław
20,Damian Rusek,M,,,,Raw,Open,80.89,83,120,260,380,BD,Farma Lifterów Wojny
21,Marcin Oleksy,M,,,,Raw,Open,95.98,105,165,250,415,BD,
22,Łukasz Machynia,M,,,,Raw,Open,114,115,165,275,440,BD,Podsztanga.pl
23,Paweł Chilakowski,M,,,,Raw,Open,91.34,93,150,250,400,BD,Turbo Dzik Team
24,Krystian Michalak,M,,,,Raw,Open,98.38,105,155,255,410,BD,Potwory Tybory
25,Rafał Meronk,M,,,,Raw,Open,94.93,105,160,230,390,BD,Wola Mocy
26,Wiktor Ciachera,M,,,,Raw,Open,81.27,83,125,230,355,BD,AWL
27,Jakub Ziomek,M,,,,Raw,Open,64.59,66,97.5,202.5,300,BD,
28,Jan Kleta,M,,,,Raw,Open,103.41,105,150,240,390,BD,GANG Z PLEBANII
29,Konrad Schultz,M,,,,Raw,Open,96.42,105,150,227.5,377.5,BD,Tytan Team
30,Damian Wiśniewski,M,,,,Raw,Open,80.47,83,130,212.5,342.5,BD,
31,Jakub Stafa,M,,,,Raw,Open,79.21,83,117.5,220,337.5,BD,
32,Przemysław Chelman,M,,,,Raw,Open,124,125,170,235,405,BD,Wola Mocy
33,Mateusz Wnuk,M,,,,Raw,Open,91.66,93,120,245,365,BD,
34,Kamil Plicha,M,,,,Raw,Open,65.2,66,100,190,290,BD,
35,Bartłomiej Bąbol,M,,,,Raw,Open,128.11,125+,135,270,405,BD,
36,Rafał Bednarczyk,M,,,,Raw,Open,80.81,83,135,200,335,BD,AZS UMED ŁÓDŹ
37,Adam Muraszko,M,,,,Raw,Open,118.39,125,145,237.5,382.5,BD,Wola Mocy
38,Kacper Cichostępski,M,,,,Raw,Open,93.1,105,105,235,340,BD,Wola Mocy
39,Grzegorz Abramowicz,M,,,,Raw,Open,96.93,105,115,230,345,BD,
40,Jan Droń,M,,,,Raw,Open,81.7,83,125,180,305,BD,PROTIP TEAM
41,Witold Studziński,M,,,,Raw,Open,82.61,83,120,187.5,307.5,BD,Turbo Dzik Team
42,Adam Świdojć,M,,,,Raw,Open,92.91,93,122.5,205,327.5,BD,Garage Barbell Club
43,Robert Mazik,M,,,,Raw,Open,102.27,105,122.5,215,337.5,BD,Potwory Tybory
44,Marcin Libsz,M,,,,Raw,Open,103.7,105,130,205,335,BD,
45,Mateusz Wesołek,M,,,,Raw,Open,91.55,93,110,207.5,317.5,BD,
46,Paweł Kędryna,M,,,,Raw,Open,71.91,74,100,170,270,BD,Team Fit Way
47,Józef Bejgrowicz,M,,,,Raw,Open,82.66,83,75,220,295,BD,KS Team Wrocław
48,Łukasz Szczepocki,M,,,,Raw,Open,89.6,93,135,170,305,BD,PŁ
49,Adam Wojtasik,M,,,,Raw,Open,92.91,93,115,175,290,BD,PŁ
50,Krystian Kazura,M,,,,Raw,Open,88.23,93,122.5,160,282.5,BD,
51,Artur Wodecki,M,,,,Raw,Open,106.92,115,115,185,300,BD,Garage Barbell Club
52,Arkadiusz Winiarczyk,M,,,,Raw,Open,79.15,83,112.5,145,257.5,BD,
53,Michał Kaczmarek,M,,,,Raw,Open,97.93,105,105,175,280,BD,Garage Barbell Club
54,Michał Szumski,M,,,,Raw,Open,57.23,59,65,117.5,182.5,BD,
55,Piotr Szymański,M,,,,Raw,Open,100.95,105,112.5,145,257.5,BD,Potwory Tybory
