Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
-,2022-23-04,Poland,-,Lodz,double lift,Wilks

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Aleksandra Szymczykowska,F,-,-,Raw,Open,61.58,65,110,170,280,305.976,Push-pull,Wola Mocy
2,Marlena Filipska,F,-,-,Raw,Open,57.2,60,72,5,145,217.5,251.6942,Push-pull,Powerlifting Rzeszów
3,Adrianna Puszkarów,F,-,-,Raw,Open,71.46,+70,82,5,160,242.5,237.8837,Push-pull,Metroflex Wrocław
4,Agata Kwiatkowska,F,-,-,Raw,Open,64.6,65,70,150,220,233.3207,Push-pull,Husarz Team 
5,Anna Fistek,F,-,-,Raw,Open,59.71,60,70,135,205,229.412,Push-pull,Turbodzik Team
6,Klaudia Madeja,F,-,-,Raw,Open,46.57,50,40,125,165,223.3778,Push-pull,AWL/Potwory Tybory
7,Alicja Rojek,F,-,-,Raw,Open,61.5,65,57,5,146,203.5,222.601,Push-pull,Mrowisko Powerlifting Team
8,Gabriela Pietraszek,F,-,-,Raw,Open,58.7,50,65,120,185,209.7964,Push-pull,
9,Katarzyna Stachyra,F,-,-,Raw,Open,72.78,+70,73,140,213,206.423,Push-pull,KS Team Wrocław
10,Aldona Kopeć ,F,-,-,Raw,Open,57.61,60,59,120,179,205.9865,Push-pull,Mrowisko Powerlifting Team
11,Katarzyna Kamieńska,F,-,-,Raw,Open,83.5,+70,95,130,225,201.2445,Push-pull,Wola Mocy
12,Kamila Kowalska,F,-,-,Raw,Open,68.74,70,58,135,193,194.4493,Push-pull,AWL
13,Sabina Oleksy,F,-,-,Raw,Open,79.37,+70,65,140,205,188.4104,Push-pull,
14,Elżbieta Szachniewicz,F,-,-,Raw,Open,58.25,60,60,105,165,188.2428,Push-pull,KS Team Wrocław
15,Olga Pawlicka,F,-,-,Raw,Open,75.2,+70,60,133,193,183.1687,Push-pull,Mrowisko Powerlifting Team
16,Gabriela Poławska,F,-,-,Raw,Open,72.25,+70,47,5,122,169.5,165.588,Push-pull,
17,Małgorzata Meronk,F,-,-,Raw,Open,71.9,+70,42,5,92,5,135,132.8943,Push-pull,Wola Mocy

1,Szymon Wójtowicz,M,-,-,Raw,Open,135.38,+125,255,345,600,337.301,Push-pull,Farma Lifterów Wojny
2,Marcin Nowaczek ,M,-,-,Raw,Open,97.29,105,215,310,525,323.1605,Push-pull,The Lifters
3,Łukasz Klugiewicz,M,-,-,Raw,Open,141.71,+125,220,337.5,557.5,310.975,Push-pull,Potwory Tybory
4,Krzysztof Sauter,M,-,-,Raw,Open,131.9,+125,200,325,525,296.1804,Push-pull,AZS UMED ŁÓDŹ
5,Piotr Woźniak,M,-,-,Raw,Open,100.92,105,192.5,285,477.5,289.5521,Push-pull,The Lifters
6,Marek Żytka,M,-,-,Raw,Open,91.9,93,182.5,275,457.5,289.449,Push-pull,Potwory Tybory
7,Damian Głuchowski,M,-,-,Raw,Open,110.32,115,207.5,280,487.5,286.6363,Push-pull,Potwory Tybory
8,Rafał Wójcik,M,-,-,Raw,Open,121.1,125,192.5,305,497.5,285.4749,Push-pull,Mendejelew Team
9,Roma Eremashvili,M,-,-,Raw,Open,73.15,74,200,190,390,282.8599,Push-pull,KS Team Wrocław
10,Mateusz Piórkowski ,M,-,-,Raw,Open,92.99,93,175,270,445,279.5446,Push-pull,Wola Mocy
11,Sławomir Golonka,M,-,-,Raw,Open,89.37,93,172.5,262.5,435,278.7023,Push-pull,Powerlifting Team
12,Artur Lisowski,M,-,-,Raw,Open,112.0,115,175,300,475,278.365,Push-pull,Potwory Tybory
13,Andrzej Stęcel,M,-,-,Raw,Open,95.5,105,190,255,445,276.7367,Push-pull,
14,Mariusz Świderski,M,-,-,Raw,Open,100.9,105,157.5,295,452.5,275.2877,Push-pull,
15,Arkadiusz Bereda,M,-,-,Raw,Open,91.83,93,170,265,435,274.9316,Push-pull,The Lifters
16,Michał Laskowski ,M,-,-,Raw,Open,99.34,105,177.5,270,447.5,273.713,Push-pull,Prusy Team Kartuzy
17,Jakub Pączkowski,M,-,-,Raw,Open,91.16,93,145,275,420,266.408,Push-pull,Mendejelew Team
18,Mariusz Cichocki,M,-,-,Raw,Open,123.5,125,190,270,460,262.9888,Push-pull,Taurus Team
19,Łukasz Jabloński,M,-,-,Raw,Open,65.23,66,115,215,330,261.6433,Push-pull,KS Team Wrocław
20,Damian Rusek,M,-,-,Raw,Open,80.89,83,120,260,380,257.6383,Push-pull,Farma Lifterów Wojny
21,Marcin Oleksy,M,-,-,Raw,Open,95.98,105,165,250,415,256.9603,Push-pull,
22,Łukasz Machynia,M,-,-,Raw,Open,114.,115,165,275,440,256.2669,Push-pull,Podsztanga.pl
23,Paweł Chilakowski,M,-,-,Raw,Open,91.34,93,150,250,400,253.4747,Push-pull,Turbo Dzik Team
24,Krystian Michalak,M,-,-,Raw,Open,98.38,105,155,255,410,251.1894,Push-pull,Potwory Tybory
25,Rafał Meronk,M,-,-,Raw,Open,94.93,105,160,230,390,242.6719,Push-pull,Wola Mocy
26,Wiktor Ciachera,M,-,-,Raw,Open,81.27,83,125,230,355,239.9937,Push-pull,AWL
27,Jakub Ziomek,M,-,-,Raw,Open,64.59,66,97.5,202.5,300,239.8307,Push-pull,
28,Jan Kleta,M,-,-,Raw,Open,103.41,105,150,240,390,234.3236,Push-pull,GANG Z PLEBANII
29,Konrad Schultz,M,-,-,Raw,Open,96.42,105,150,227.5,377.5,233.2719,Push-pull,Tytan Team
30,Damian Wiśniewski,M,-,-,Raw,Open,80.47,83,130,212.5,342.5,232.9664,Push-pull,
31,Jakub Stafa,M,-,-,Raw,Open,79.21,83,117.5,220,337.5,231.8687,Push-pull,
32,Przemysław Chelman,M,-,-,Raw,Open,124.,125,170,235,405,231.1689,Push-pull,Wola Mocy
33,Mateusz Wnuk,M,-,-,Raw,Open,91.66,93,120,245,365,230.8986,Push-pull,
34,Kamil Plicha,M,-,-,Raw,Open,65.2,66,100,190,290,230.171,Push-pull,
35,Bartłomiej Bąbol ,M,-,-,Raw,Open,128.11,+125,135,270,405,229.6823,Push-pull,
36,Rafał Bednarczyk,M,-,-,Raw,Open,80.81,83,135,200,335,227.2678,Push-pull,AZS UMED ŁÓDŹ
37,Adam Muraszko,M,-,-,Raw,Open,118.39,125,145,237.5,382.5,220.6138,Push-pull,Wola Mocy
38,Kacper Cichostępski,M,-,-,Raw,Open,93.1,105,105,235,340,213.4759,Push-pull,Wola Mocy
39,Grzegorz Abramowicz ,M,-,-,Raw,Open,96.93,105,115,230,345,212.7011,Push-pull,
40,Jan Droń,M,-,-,Raw,Open,81.7,83,125,180,305,206.5048,Push-pull,PROTIP TEAM
41,Witold Studziński,M,-,-,Raw,Open,82.61,83,120,187.5,307.5,205.8321,Push-pull,Turbo Dzik Team
42,Adam Świdojć,M,-,-,Raw,Open,92.91,93,122.5,205,327.5,205.8269,Push-pull,Garage Barbell Club
43,Robert Mazik,M,-,-,Raw,Open,102.27,105,122.5,215,337.5,203.6167,Push-pull,Potwory Tybory
44,Marcin Libsz,M,-,-,Raw,Open,103.7,105,130,205,335,201.727,Push-pull,
45,Mateusz Wesołek,M,-,-,Raw,Open,91.55,93,110,207.5,317.5,200.9684,Push-pull,
46,Paweł Kędryna ,M,-,-,Raw,Open,71.91,74,100,170,270,198.2837,Push-pull,Team Fit Way
47,Józef Bejgrowicz,M,-,-,Raw,Open,82.66,83,75,220,295,197.3936,Push-pull,KS Team Wrocław
48,Łukasz Szczepocki,M,-,-,Raw,Open,89.6,93,135,170,305,195.1537,Push-pull,PŁ
49,Adam Wojtasik,M,-,-,Raw,Open,92.91,93,115,175,290,182.2589,Push-pull,PŁ
50,Krystian Kazura ,M,-,-,Raw,Open,88.23,93,122.5,160,282.5,182.2145,Push-pull,
51,Artur Wodecki,M,-,-,Raw,Open,106.92,115,115,185,300,178.1585,Push-pull,Garage Barbell Club
52,Arkadiusz Winiarczyk,M,-,-,Raw,Open,79.15,83,112.5,145,257.5,176.9932,Push-pull,
53,Michał Kaczmarek ,M,-,-,Raw,Open,97.93,105,105,175,280,171.8735,Push-pull,Garage Barbell Club
54,Michał Szumski,M,-,-,Raw,Open,57.23,59,65,117.5,182.5,162.6828,Push-pull,
55,Piotr Szymański ,M,-,-,Raw,Open,100.95,105,112.5,145,257.5,156.1278,Push-pull,Potwory Tybory
