Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jordan Atwood,PE,90.8,93,Sub-Junior,202.5,145,245,592.5,Single-ply,1
SBD,F,Rebecca Chapman,PE,68.7,72,Sub-Junior,112.5,52.5,137.5,302.5,Single-ply,1
SBD,M,Justin Smith,PE,62.3,66,Sub-Junior,215,120,242.5,577.5,Single-ply,1
SBD,M,Curt Clements,PE,57.8,59,Sub-Junior,117.5,57.5,167.5,342.5,Single-ply,1
SBD,M,Zachary McCormack,PE,104.3,105,Sub-Junior,250,117.5,245,612.5,Single-ply,2
SBD,M,Tyler Ramsay,PE,101.6,105,Sub-Junior,232.5,160,255,647.5,Single-ply,1
SBD,M,Brad Kennedy,PE,91.4,93,Open,260,210,242.5,712.5,Single-ply,1
SBD,M,John MacDonald,PE,105.1,120,Open,340,240,320,900,Single-ply,1
SBD,M,Doug MacLeod,PE,106.6,120,Open,300,210,255,765,Single-ply,2
SBD,M,JP Richard,PE,103.6,105,Open,300,252.5,320,872.5,Single-ply,1
SBD,M,Greg Matheson,PE,79.6,83,Master 1,130,75,160,365,Single-ply,1
SBD,M,Jordan Nolan,PE,88.8,93,Junior,210,140,220,570,Single-ply,2
SBD,M,David Forner,PE,90.9,93,Junior,242.5,140,230,612.5,Single-ply,1
SBD,F,Ellen Marie Murphy,PE,92.8,84+,Sub-Junior,100,65,130,295,Raw,1
SBD,M,Sean Fitzpatrick,PE,74.3,83,Sub-Junior,110,75,147.5,332.5,Raw,1
SBD,M,Matthew LaPierre,PE,73.7,74,Sub-Junior,110,62.5,155,327.5,Raw,1
SBD,F,Clancey Gilks,PE,69.3,72,Sub-Junior,107.5,50,115,272.5,Raw,1
SBD,M,Gareth MacIver,PE,64.9,66,Sub-Junior,150,100,192.5,442.5,Raw,1
SBD,M,Lucas Hardie,NS,90.2,93,Open,210,135,215,560,Raw,1
SBD,M,Aaron MacDougall,PE,84.9,93,Open,150,95,215,460,Raw,2
SBD,M,Chris Pitrie,PE,77.1,83,Open,140,120,190,450,Raw,2
SBD,M,Brendan Platts,PE,76.7,83,Open,167.5,142.5,215,525,Raw,1
SBD,F,Ali Connel,PE,71.1,72,Open,65,50,105,220,Raw,1
SBD,F,Charlene DesRoches,PE,60.2,63,Open,72.5,47.5,120,240,Raw,1
SBD,F,Jill MacFarlane,PE,45.5,47,Open,52.5,37.5,85,175,Raw,1
SBD,M,Pat Myatt,PE,101.5,105,Open,205,120,240,565,Raw,1
SBD,M,Bill Mosher,PE,102.4,105,Master 1,125,127.5,215,467.5,Raw,1
SBD,M,Nathan MacQuarrie,PE,76.5,83,Junior,147.5,100,182.5,430,Raw,1
SBD,M,Devon Conahan,PE,107.8,120,Junior,170,110,220,500,Raw,1
B,M,Brad Kennedy,PE,90.2,93,Open,,210,,210,Single-ply,1
B,F,Natasha Dunn,PE,66.9,72,Open,,65,,65,Single-ply,1
B,M,John MacDonald,PE,107.4,120,Open,,227.5,,227.5,Single-ply,1
B,M,Tilman Gallant,PE,91.5,93,Master 3,,170,,170,Single-ply,1
