Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Emily Cranfield,F,23,Junior,55.85,57,97.5,-107.5,112.5,112.5,45,52.5,55,55,100,110,120,120,287.5,1,SBD,Raw,
Amber Chadwick,F,23,Junior,83.9,84,100,107.5,115,115,60,65,72.5,72.5,120,132.5,145,145,332.5,1,SBD,Raw,
Marie Mulhearn,F,72,Masters 4,70.65,76,40,45,47.5,47.5,30,-32.5,35,35,70,77.5,82.5,82.5,165,1,SBD,Raw,
Jasmin Hussain,F,27,Open,56.45,57,70,80,90,90,40,50,60,60,100,105,110,110,260,1,SBD,Raw,
Jessica Tavakoli,F,26,Open,68.95,69,95,100,-105,100,50,55,-57.5,55,100,-115,115,115,270,1,SBD,Raw,
Keith Law,M,20,Junior,65.55,66,120,135,150,150,80,97.5,102.5,102.5,160,180,190,190,442.5,1,SBD,Raw,
Rohan Madhok,M,24,Open,72.95,74,145,-155,160,160,105,115,-120,115,190,197.5,205,205,480,1,SBD,Raw,
Diren Goonasekera,M,21,Junior,82.95,83,110,120,130,130,110,115,120,120,160,170,180,180,430,1,SBD,Raw,
James Ulm,M,22,Junior,84.35,93,140,150,160,160,70,-80,95,95,180,200,220,220,475,1,SBD,Raw,
James Mirzikinian,M,22,Junior,116.7,120,-120,140,-150,140,110,115,120,120,190,205,-210,205,465,1,SBD,Raw,
Amir Fazeli,M,35,Open,83.05,93,210,215,,215,110,117.5,,117.5,240,255,270,270,602.5,1,SBD,Raw,
Vitor Taranto,M,35,Open,100.85,105,-190,190,202.5,202.5,110,115,120,120,210,222.5,232.5,232.5,555,1,SBD,Raw,
Heath Nguyen,M,28,Open,104.45,105,,,,,135,-142.5,-142.5,135,,,,,135,1,B,Raw,
