Adonis-Hills-Lift-Off-.opl : APU LTD,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,2021 Adonis Hills Lift Off - 28 February 2021,,,,,,,,,,,,,,,,,
2,Name,Sex,Age,Division,Bodyweight,WeightClass,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,IPF GL Points,Place
3,Emily Cranfield,F,23,F-Jr,55.85,57,97.5,-107.5,112.5,45,52.5,55,100,110,120,287.5,68.49,1
4,Amber Chadwick,F,23,F-Jr,83.9,84,100,107.5,115,60,65,72.5,120,132.5,145,332.5,62.82,1
5,Marie Mulhearn,F,72,F-M4,70.65,76,40,45,47.5,30,-32.5,35,70,77.5,82.5,165,33.75,1
6,Jasmin Hussain,F,27,F-O,56.45,57,70,80,90,40,50,60,100,105,110,260,61.44,1
7,Jessica Tavakoli,F,26,F-O,68.95,69,95,100,-105,50,55,-57.5,100,-115,115,270,55.96,1
8,Keith Law,M,20,M-Jr,65.55,66,120,135,150,80,97.5,102.5,160,180,190,442.5,69.23,1
9,Rohan Madhok,M,24,M-Jr,72.95,74,145,-155,160,105,115,-120,190,197.5,205,480,70.99,1
10,Diren Goonasekera,M,21,M-Jr,82.95,83,110,120,130,110,115,120,160,170,180,430,59.54,1
11,James Ulm,M,22,M-Jr,84.35,93,140,150,160,70,-80,95,180,200,220,475,65.22,1
12,James Mirzikinian,M,22,M-Jr,116.7,120,-120,140,-150,110,115,120,190,205,-210,465,54.72,1
13,Amir Fazeli,M,35,M-O,83.05,93,210,215,,110,117.5,,240,255,270,602.5,83.38,1
14,Vitor Taranto,M,35,M-O,100.85,105,-190,190,202.5,110,115,120,210,222.5,232.5,555,69.83,1
15,Heath Nguyen,M,28,M-O,104.45,105,,,,135,-142.5,-142.5,,,,135,60.6,1
16,"Referees: Lee-Anne, Carolina P and Lin Donevska",,,,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,,,
