 ,TOP LIFTER III,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,08.07.2018 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Pamela De Groot,DQ,F,46.9,97.5, ,107.5, ,-120, ,67.5, ,72.5, ,75, ,135, ,142.5, ,147.5, ,330, ,444.51,DQ
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Karie De Groot,1952,F,51.84,87.5,M3,92.5,M3,97.5,M3,40, ,45, ,-50, ,120,M3,127.5,M3,135,M3,277.5,M3,346.76, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Helen Frank,1978,F,55.48,100, ,110, ,117.5, ,60, ,65, ,67.5, ,117.5, ,127.5, ,-135, ,312.5, ,370.37, 
 ,2,Sarah Spero,1997,F,56.94,77.5, ,85, ,90, ,45, ,47.5, ,50, ,107.5, ,117.5, ,122.5, ,262.5, ,304.87, 
 ,3,Angeleah Heap,1990,F,56.44,-82.5, ,87.5, ,92.5, ,45, ,47.5, ,50, ,107.5, ,117.5, ,-120, ,260, ,304.04, 
 ,4,Rhoda Lucas,1969,F,56.94,65, ,72.5, ,77.5, ,37.5, ,42.5, ,45, ,107.5, ,117.5, ,125, ,247.5, ,287.45, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Xiaona (Della) Zhuang,1991,F,62.55,110, ,117.5, ,-122.5, ,40, ,42.5, ,-45, ,115, ,125, ,132.5, ,292.5, ,315.84, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rebecca Chambers,1991,F,70.2,130, ,137.5, ,142.5, ,67.5, ,70, ,-72.5, ,157.5, ,172.5, ,-182.5, ,385, ,382.27, 
 ,2,Stacey Edwards,1988,F,70.9,125, ,135, ,145, ,62.5, ,67.5, ,-72.5, ,127.5, ,137.5, ,145, ,357.5, ,352.57, 
 ,3,Emma Wisdom,1993,F,69.55,95, ,102.5, ,107.5, ,-52.5, ,52.5, ,55, ,135, ,142.5, ,147.5, ,310, ,309.78, 
 ,4,Kate Amiet,1983,F,71.6,90, ,97.5, ,105, ,45, ,-50, ,-52.5, ,105, ,112.5, ,-117.5, ,262.5, ,257.17, 
 ,5,Genevieve Coffey,1995,F,64.95,72.5, ,80, ,-85, ,50, ,55, ,57.5, ,90, ,100, ,107.5, ,245, ,257.18, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Einasleigh Doughty,1991,F,83.15,-165, ,165, ,170, ,80, ,85, ,87.5, ,175, ,-182.5, ,182.5, ,440, ,394.37, 
 ,2,Jessica Green,1990,F,78.9,135, ,145, ,-152.5, ,90, ,95, ,-100, ,170, ,180, ,185, ,425, ,391.94, 
 ,3,Sophie Calland,1991,F,75.7,100, ,105, ,110, ,52.5, ,57.5, ,-60, ,125, ,132.5, ,140, ,307.5, ,290.65, 
 ,4,Ann Kohler,1952,F,76.7,60, ,65, ,70, ,40, ,45, ,47.5, ,100, ,107.5, ,112.5, ,230, ,215.65, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Claire Buechel,1995,F,91.3,-140, ,-147.5, ,147.5, ,85, ,92.5, ,95, ,135, ,147.5, ,160, ,402.5, ,345.75, 
 ,2,Dana Jones,1971,F,100.55,145, ,157.5, ,165, ,60, ,65, ,67.5, ,157.5, ,-170, ,-175, ,390, ,324.21, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Raman Wadhwa,1997,M,72.75,185, ,195, ,-200, ,105, ,110, ,115, ,-210, ,210, ,225, ,535, ,389.59, 
