Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
DQ,Pamela De Groot,,F,46.9,97.5,107.5,-120,107.5,67.5,72.5,75,75,135,142.5,147.5,147.5,,Raw,47,SBD
1,Karie De Groot,1952,F,51.84,87.5,92.5,97.5,97.5,40,45,-50,45,120,127.5,135,135,277.5,Raw,52,SBD
1,Helen Frank,1978,F,55.48,100,110,117.5,117.5,60,65,67.5,67.5,117.5,127.5,-135,127.5,312.5,Raw,57,SBD
2,Sarah Spero,1997,F,56.94,77.5,85,90,90,45,47.5,50,50,107.5,117.5,122.5,122.5,262.5,Raw,57,SBD
3,Angeleah Heap,1990,F,56.44,-82.5,87.5,92.5,92.5,45,47.5,50,50,107.5,117.5,-120,117.5,260,Raw,57,SBD
4,Rhoda Lucas,1969,F,56.94,65,72.5,77.5,77.5,37.5,42.5,45,45,107.5,117.5,125,125,247.5,Raw,57,SBD
1,Xiaona Zhuang,1991,F,62.55,110,117.5,-122.5,117.5,40,42.5,-45,42.5,115,125,132.5,132.5,292.5,Raw,63,SBD
1,Rebecca Chambers,1991,F,70.2,130,137.5,142.5,142.5,67.5,70,-72.5,70,157.5,172.5,-182.5,172.5,385,Raw,72,SBD
2,Stacey Edwards,1988,F,70.9,125,135,145,145,62.5,67.5,-72.5,67.5,127.5,137.5,145,145,357.5,Raw,72,SBD
3,Emma Wisdom,1993,F,69.55,95,102.5,107.5,107.5,-52.5,52.5,55,55,135,142.5,147.5,147.5,310,Raw,72,SBD
4,Kate Amiet,1983,F,71.6,90,97.5,105,105,45,-50,-52.5,45,105,112.5,-117.5,112.5,262.5,Raw,72,SBD
5,Genevieve Coffey,1995,F,64.95,72.5,80,-85,80,50,55,57.5,57.5,90,100,107.5,107.5,245,Raw,72,SBD
1,Einasleigh Doughty,1991,F,83.15,-165,165,170,170,80,85,87.5,87.5,175,-182.5,182.5,182.5,440,Raw,84,SBD
2,Jessica Green,1990,F,78.9,135,145,-152.5,145,90,95,-100,95,170,180,185,185,425,Raw,84,SBD
3,Sophie Calland,1991,F,75.7,100,105,110,110,52.5,57.5,-60,57.5,125,132.5,140,140,307.5,Raw,84,SBD
4,Ann Kohler,1952,F,76.7,60,65,70,70,40,45,47.5,47.5,100,107.5,112.5,112.5,230,Raw,84,SBD
1,Claire Buechel,1995,F,91.3,-140,-147.5,147.5,147.5,85,92.5,95,95,135,147.5,160,160,402.5,Raw,84+,SBD
2,Dana Jones,1971,F,100.55,145,157.5,165,165,60,65,67.5,67.5,157.5,-170,-175,157.5,390,Raw,84+,SBD
1,Raman Wadhwa,1997,M,72.75,185,195,-200,195,105,110,115,115,-210,210,225,225,535,Raw,74,SBD
1,Nicholas Olive,1991,M,81.9,195,210,220,220,152.5,160,-162.5,160,217.5,232.5,242.5,242.5,622.5,Raw,83,SBD
2,Liam Zachariah,1996,M,80.6,185,200,210,210,122.5,130,135,135,220,240,252.5,252.5,597.5,Raw,83,SBD
3,James Dimento,1995,M,82,140,150,157.5,157.5,107.5,115,120,120,175,190,200,200,477.5,Raw,83,SBD
1,Jack Young,1993,M,91.7,207.5,220,227.5,227.5,132.5,142.5,-147.5,142.5,247.5,267.5,-272.5,267.5,637.5,Raw,93,SBD
2,Ben Grant,1996,M,91.8,205,217.5,225,225,127.5,135,140,140,225,240,250,250,615,Raw,93,SBD
3,Tobias Norman,1996,M,90.9,130,140,150,150,120,127.5,132.5,132.5,160,175,182.5,182.5,465,Raw,93,SBD
4,Aden Prosser,1995,M,85.4,-145,150,160,160,95,102.5,107.5,107.5,170,182.5,195,195,462.5,Raw,93,SBD
1,Katsu Suzuki,1996,M,104.5,200,210,217.5,217.5,120,127.5,135,135,220,240,255,255,607.5,Raw,105,SBD
2,Luke Davis,1999,M,103.7,182.5,195,205,205,92.5,97.5,102.5,102.5,187.5,200,210,210,517.5,Raw,105,SBD
3,Jack Davis,2001,M,94.85,-100,100,-107.5,100,75,80,85,85,140,147.5,160,160,345,Raw,105,SBD
DQ,Tara Frost,1993,F,71.3,85,92.5,-95,92.5,52.5,55,-57.5,55,-107.5,-107.5,-107.5,,,Raw,72,SBD
