Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,
"СПР Жим софт ""Ультра""",,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: IPL Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Международный жимский день II,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,
Долгопрудный/Московская область. 9 марта 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Юртаева Светлана,Открытая (02.04.1987)/31,51.10,1.2635,Лично,Москва,42.5,45.0,-50.0,,45.0,56.8575,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Юдина Елена,Открытая (03.05.1985)/33,55.00,1.1933,Лично,Пушкино/Московская область,45.0,-50.0,-50.0,,45.0,53.6985,Юдин Г.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Веденеева Александра,Открытая (25.02.1985)/34,58.80,1.1325,Лично,Долгопрудный/Московская область,75.0,82.5,85.0,,85.0,96.2625,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Морозова Марина,Мастера 40-44 (09.10.1978)/40,74.60,0.9538,Лично,Москва,100.0,-110.0,-110.0,,100.0,95.3800,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Прокофьева Кристина,Открытая (28.11.1988)/30,79.00,0.9215,Лично,Долгопрудный/Московская область,37.5,42.5,47.5,,47.5,43.7713,Веденеева А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Строков Вячеслав,Юноши 15-19 (02.03.2003)/16,58.50,0.8731,Лично,Москва,65.0,70.0,72.5,,72.5,63.2997,Самостоятельно
1,Гуркин Егор,Открытая (25.09.1988)/30,60.00,0.8529,Команда родник,Москва,90.0,-92.5,92.5,,92.5,78.8933,Иванкин Д.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Молотов Алексей,Юниоры (08.07.1998)/20,66.40,0.7813,Лично,Москва,-100.0,-110.0,110.0,,110.0,85.9430,Самостоятельно
1,Гуркин Иван,Открытая (25.09.1988)/30,61.50,0.8341,Команда родник,Москва,90.0,95.0,100.0,,100.0,83.4100,Иванкин Д.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Моисеев Даниил,Юноши 15-19 (05.12.2001)/17,74.60,0.7152,Команда родник,Москва,125.0,130.0,135.0,,135.0,96.5520,Иванкин Д.
1,Варшавский Илья,Открытая (03.11.1991)/27,74.40,0.7166,Лично,Москва,170.0,180.0,-182.5,,180.0,128.9880,Самостоятельно
2,Беляков Андрей,Открытая (14.05.1991)/27,72.70,0.7285,Лично,Кимры/Тверская область,115.0,-117.5,-117.5,,115.0,83.7775,Самостоятельно
3,Эсбин Евгений,Открытая (30.08.1988)/30,75.00,0.7126,Лично,Москва,100.0,-110.0,-110.0,,100.0,71.2600,Самостоятельно
4,Кораблинов Артем,Открытая (16.07.1990)/28,68.00,0.7665,Команда родник,Москва,60.0,65.0,67.5,,67.5,51.7387,Иванкин Д.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Лобанов Максим,Юноши 15-19 (16.11.2004)/14,80.80,0.6785,Команда родник,Москва,-80.0,85.0,90.0,,90.0,61.0650,Иванкин Д.
2,Гаршин Владимир,Юноши 15-19 (16.05.2003)/15,77.80,0.6951,Команда родник,Москва,80.0,85.0,-90.0,,85.0,59.0835,Иванкин Д.
1,Воробьев Никита,Юниоры (04.05.1997)/21,81.10,0.6769,Команда родник,Москва,117.5,122.5,125.0,,125.0,84.6125,Иванкин Д.
1,Симонов Владимир,Открытая (06.05.1993)/25,80.00,0.6827,Лично,Москва,-120.0,120.0,-127.5,,120.0,81.9240,Самостоятельно
1,Овсяный Виктор,Мастера 60-64 (19.04.1958)/60,77.70,0.6957,Лично,Долгопрудный/Московская область,100.0,110.0,115.0,,115.0,110.4076,Самостоятельно
,,,,,,,,,,,,,
