WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
57,Jeanri Bezuidenhout,Greenlyn,52.2,1992,125.0,-130.0,,,125.0,62.5,-67.5,,,62.5,130.0,-140.0,,,130.0,317.5,1,SBD,F,Raw,Open
57,Jennifer Moodie,Andrew Ramsay,56.25,,90.0,-100.0,,,90.0,35.0,40.0,,,40.0,110.0,115.0,-122.5,,115.0,245.0,2,SBD,F,Raw,Open
57,Zanalee Davies,E,55.95,1986,75.0,82.5,,,82.5,42.5,47.5,,,47.5,100.0,110.0,-115.0,,110.0,240.0,3,SBD,F,Raw,Open
63,Tracy Bath,Andrew Ramsay,62.25,1988,90.0,100.0,,,100.0,45.0,52.5,,,52.5,110.0,117.5,-122.5,,117.5,270.0,1,SBD,F,Raw,Open
63,Carol Anthony,SOS,59.55,1966,77.5,82.5,,,82.5,42.5,-47.5,,,42.5,120.0,130.0,-135.0,,130.0,255.0,2,SBD,F,Raw,Open
63,Jenny Ramsay,Andrew Ramsay,62.4,1962,65.0,75.0,,,75.0,32.5,37.5,,,37.5,85.0,95.0,105.0,,105.0,217.5,3,SBD,F,Raw,Open
72,Nicole Scott,,72,1980,105.0,-115.0,,,105.0,62.5,67.5,,,67.5,150.0,160.0,170.0,,170.0,342.5,1,SBD,F,Raw,Open
72,Lara Taylor,Andrew Ramsay,65.55,1988,85.0,95.0,,,95.0,45.0,52.5,,,52.5,120.0,135.0,-145.0,,135.0,282.5,2,SBD,F,Raw,Open
72,Amanda Troughton,,70.85,1987,70.0,80.0,,,80.0,50.0,-60.0,,,50.0,110.0,130.0,-132.5,,130.0,260.0,3,SBD,F,Raw,Open
72,Gaenor Crips,Barbell 1610,68.15,1976,77.5,82.5,-87.5,,82.5,47.5,,,,47.5,-112.5,112.5,122.5,,122.5,252.5,4,SBD,F,Raw,Open
72,Bianca Gain,SOS,66.15,2001,57.5,65.0,70.0,,70.0,35.0,,,,35.0,75.0,85.0,95.0,,95.0,200.0,5,SBD,F,Raw,Open
84,Linda Rubin,SOS,76.2,1964,40.0,47.5,52.5,,52.5,-35.0,35.0,,,35.0,75.0,82.5,,,82.5,170.0,1,SBD,F,Raw,Open
84+,Lauren Norton,E,106.55,,100.0,110.0,120.0,,120.0,70.0,77.5,,,77.5,140.0,170.0,,,170.0,367.5,1,SBD,F,Raw,Open
84+,Jacqui Rees,Barbell 1610,93.2,1980,115.0,122.5,130.0,,130.0,57.5,,,,57.5,155.0,162.5,-165.0,,162.5,350.0,2,SBD,F,Raw,Open
84+,Tarryn Merifield,Barbell Bullies,89.2,,110.0,120.0,-130.0,,120.0,60.0,70.0,,,70.0,130.0,150.0,,,150.0,340.0,3,SBD,F,Raw,Open
84+,Roelien Watson,,91.8,1985,-85.0,90.0,110.0,,110.0,57.5,65.0,,,65.0,120.0,130.0,,,130.0,305.0,4,SBD,F,Raw,Open
84+,Megan Brooke-Sofianas,Barbell 1610,103.5,1992,105.0,120.0,-122.5,,120.0,50.0,55.0,,,55.0,110.0,122.5,,,122.5,297.5,5,SBD,F,Raw,Open
84+,Taskin Quagliani,Nelo Gym,89.25,1997,90.0,-100.0,,,90.0,55.0,62.5,,,62.5,90.0,105.0,115.0,,115.0,267.5,6,SBD,F,Raw,Open
84+,Bridgette Quagliani,Nelo Gym,85.20,1967,40.0,50.0,,,50.0,50.0,55.0,,,55.0,70.0,90.0,100.0,,100.0,205.0,7,SBD,F,Raw,Open
66,Jason Eliason,,64.75,1991,135.0,145.0,150.0,,150.0,90.0,100.0,,,100.0,160.0,175.0,,,175.0,425.0,1,SBD,M,Raw,Open
66,Arno van Niekerk,Greenlyn,64.4,1996,125.0,132.5,137.5,,137.5,82.5,-90.0,,,82.5,170.0,185.0,,,185.0,405.0,2,SBD,M,Raw,Open
74,Andrew Ramsay,AR & SOS,73.2,1988,205.0,-215.0,,,205.0,130.0,140.0,,,140.0,240.0,260.0,-265.0,,260.0,605.0,1,SBD,M,Raw,Open
74,Matthew le Roux,Barbell 1610,73.05,1994,160.0,170.0,,,170.0,115.0,-120.0,,,115.0,190.0,205.0,215.0,,215.0,500.0,2,SBD,M,Raw,Open
74,Nicholas Lazarides,,72.2,1992,165.0,-177.5,,,165.0,115.0,-125.0,,,115.0,200.0,215.0,-227.5,,215.0,495.0,3,SBD,M,Raw,Open
74,Aadil Ismail,,73.85,1996,150.0,160.0,170.0,,170.0,-122.5,122.5,,,122.5,180.0,200.0,,,200.0,492.5,4,SBD,M,Raw,Open
74,Sashen Moodley,Andrew Ramsay,72.85,,155.0,-165.0,,,155.0,105.0,110.0,,,110.0,205.0,215.0,-222.5,,215.0,480.0,5,SBD,M,Raw,Open
74,Richi Quan,Barbell Bullies,73,,140.0,150.0,160.0,,160.0,-92.5,92.5,,,92.5,170.0,180.0,,,180.0,432.5,6,SBD,M,Raw,Open
74,Bernard Boekkooi,,70.9,1997,140.0,150.0,160.0,,160.0,90.0,-100.0,,,90.0,165.0,175.0,,,175.0,425.0,7,SBD,M,Raw,Open
74,Charles-Lee Fourie,,67.8,1994,122.5,127.5,-132.5,,127.5,77.5,-82.5,,,77.5,175.0,-190.0,,,175.0,380.0,8,SBD,M,Raw,Open
83,Jean-Arthur Pretorius,SOS,82.25,1992,205.0,-217.5,-217.5,,205.0,140.0,-150.0,,,140.0,265.0,-280.0,,,265.0,610.0,1,SBD,M,Raw,Open
83,Patrick J Banda,Barbell Bullies,80.20,1960,100.0,115.0,120.0,,120.0,60.0,,,,60.0,190.0,210.0,,,210.0,390.0,2,SBD,M,Raw,Open
93,Malcolm McCann,Barbell Bullies,91.9,1986,200.0,-220.0,-220.0,,200.0,-150.0,-150.0,150.0,,150.0,200.0,,,,200.0,550.0,1,SBD,M,Raw,Open
93,Thomas Workman,E,85.65,1994,165.0,175.0,,,175.0,110.0,120.0,,,120.0,200.0,220.0,235.0,,235.0,530.0,2,SBD,M,Raw,Open
93,Jared Anthony,E,90.85,1983,140.0,,,,140.0,-135.0,142.5,147.5,,147.5,220.0,235.0,-240.0,,235.0,522.5,3,SBD,M,Raw,Open
93,Ishaaq Docrat,,89.85,1996,-170.0,170.0,-180.0,,170.0,105.0,110.0,,,110.0,210.0,220.0,,,220.0,500.0,4,SBD,M,Raw,Open
93,Craig Reichman,E,86.95,1970,150.0,165.0,,,165.0,105.0,-112.5,,,105.0,180.0,200.0,-225.0,,200.0,470.0,5,SBD,M,Raw,Open
93,Hendrik Stoltz,,87.5,1993,145.0,-165.0,,,145.0,90.0,105.0,,,105.0,170.0,190.0,200.0,,200.0,450.0,6,SBD,M,Raw,Open
93,Matthew Wilkinson,Barbell Bullies,88.2,1994,130.0,140.0,150.0,,150.0,95.0,,,,95.0,150.0,180.0,200.0,,200.0,445.0,7,SBD,M,Raw,Open
93,Christian Parkinson,E,88.45,1978,110.0,120.0,130.0,,130.0,90.0,,,,90.0,140.0,150.0,165.0,,165.0,385.0,8,SBD,M,Raw,Open
93,Darryl Swanepoel,E,92.6,,75.0,-85.0,85.0,,85.0,50.0,,,,50.0,140.0,150.0,160.0,,160.0,295.0,9,SBD,M,Raw,Open
93,Justin Furman,GMBC,88.35,2001,80.0,-92.5,92.5,,92.5,50.0,,,,50.0,125.0,132.5,140.0,,140.0,282.5,10,SBD,M,Raw,Open
105,Henk de Wet,Barbell Bullies,99.4,1974,195.0,210.0,,,210.0,150.0,160.0,,,160.0,240.0,275.0,,,275.0,645.0,1,SBD,M,Raw,Open
105,Keegan Gobey,E,102.4,1987,195.0,205.0,,,205.0,130.0,140.0,,,140.0,240.0,260.0,270.0,,270.0,615.0,2,SBD,M,Raw,Open
105,Michael Klinck,SOS,103.8,1991,225.0,-235.0,-235.0,,225.0,150.0,160.0,,,160.0,220.0,-235.0,,,220.0,605.0,3,SBD,M,Raw,Open
105,Jorncy Page,E,96.9,1972,190.0,205.0,215.0,,215.0,145.0,155.0,,,155.0,200.0,-230.0,,,200.0,570.0,4,SBD,M,Raw,Open
105,Anthony van Vuuren,Barbell Bullies,104.75,1977,140.0,150.0,160.0,,160.0,85.0,,,,85.0,180.0,-205.0,205.0,,205.0,450.0,5,SBD,M,Raw,Open
105,Chesney Miles,,97.2,1987,120.0,130.0,140.0,,140.0,-110.0,110.0,,,110.0,170.0,195.0,,,195.0,445.0,6,SBD,M,Raw,Open
105,Eric Kobal,Barbell Bullies,100.8,1958,110.0,125.0,,,125.0,-107.5,107.5,,,107.5,170.0,200.0,,,200.0,432.5,7,SBD,M,Raw,Open
120,Lukha De Jesus,Barbell 1610,106.7,1999,-170.0,180.0,190.0,,190.0,60.0,,,,60.0,155.0,-162.5,-162.5,,155.0,405.0,8,SBD,M,Raw,Open
120,Ben Bucarizza,E,119.6,1991,260.0,280.0,,,280.0,160.0,180.0,,,180.0,280.0,310.0,,,310.0,770.0,1,SBD,M,Raw,Open
120,JD Claassen,E,111,1980,-180.0,180.0,195.0,,195.0,95.0,,,,95.0,215.0,235.0,255.0,,255.0,545.0,2,SBD,M,Raw,Open
