"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-07-11","New Zealand","Waikato Bay of Plenty","Rotorua","Full Boar - Novice and Club Competition 2026","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Tyrah Rowland",,"F","2001","24","",,"Raw","Best Women's Lifter","62.65","All","145","150","155","155","","90","95","-97.5","95","","162.5","-170","170","170","","420","SBD"
"2","Maura Cody",,"F","2002","24","",,"Raw","Best Women's Lifter","73.4","All","152.5","-162.5","-162.5","152.5","","77.5","-82.5","82.5","82.5","","172.5","182.5","190","190","","425","SBD"
"3","Kiri Hema",,"F","1988","38","",,"Raw","Best Women's Lifter","83.1","All","137.5","145","152.5","152.5","","87.5","92.5","95.5","95.5","","170","180","190","190","","438","SBD"
"4","Kayley Clifford",,"F","1999","27","",,"Raw","Best Women's Lifter","67.85","All","-130","130","135","135","","72.5","75","77.5","77.5","","150","155","160","160","","372.5","SBD"
"5","Angel McGregor",,"F","2001","25","",,"Raw","Best Women's Lifter","83.55","All","135","145","155","155","","62.5","70","75","75","","150","160","172.5","172.5","","402.5","SBD"
"6","Tiarn Hunter-Pomare",,"F","1997","28","",,"Raw","Best Women's Lifter","75.1","All","117.5","122.5","127.5","127.5","","-92.5","92.5","-96","92.5","","150","155","160","160","","380","SBD"
"7","Elizabeth Hall",,"F","1974","52","",,"Raw","Best Women's Lifter","82","All","140","-155","157.5","157.5","","70","75","77.5","77.5","","130","145","-155","145","","380","SBD"
"8","Alexandra Bartlett-Bellamy",,"F","1991","34","",,"Raw","Best Women's Lifter","90.55","All","-145","145","160","160","","60","70","-75","70","","150","160","-175","160","","390","SBD"
"9","Isabella Bayley",,"F","2001","25","",,"Raw","Best Women's Lifter","98.85","All","135","142.5","150","150","","107.5","-112.5","-112.5","107.5","","-132.5","135","142.5","142.5","","400","SBD"
