Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
William Mcgowen,Philippines,M,1948,Masters 4,93,90.35,70,80,90,90,55,57.5,60,60,130,140,145,145,295,1,SBD,Single-ply,
Abdul Azeem C C,India,M,1950,Masters 4,74,71,60,67.5,77.5,77.5,60,67.5,70,70,90,100,105,105,252.5,1,SBD,Single-ply,
Gable Wang,Hong Kong,M,1959,Masters 3,74,73.09,-75,-75,75,75,80,85,90,90,130,140,,140,305,2,SBD,Single-ply,
Chi Cheong Lo,Hong Kong,M,1962,Masters 3,74,71.93,110,-120,120,120,90,92.5,95,95,160,170,180,180,395,1,SBD,Single-ply,
Vladimir Shkirman,Kazakhstan,M,1964,Masters 3,83,77.13,140,160,170,170,100,105,110,110,180,220,245.5,245.5,525.5,1,SBD,Single-ply,
Li-Hsin Liu,Taiwan,M,1966,Masters 2,74,72.4,100,115,125,125,55,65,70,70,130,150,-160,150,345,1,SBD,Single-ply,
Konstantin Khardin,Uzbekistan,M,1968,Masters 2,93,87.67,120,140,160,160,90,110,115,115,140,170,190,190,465,1,SBD,Single-ply,
Sanjay Sharma,India,M,1972,Masters 2,66,63.77,100,120,-130,120,80,90,,90,110,130,140,140,350,1,SBD,Single-ply,
Uday Kumaran Ponnu Swami,India,M,1973,Masters 2,105,95.03,170,185,205,205,110,125,140,140,175,190,205,205,550,1,SBD,Single-ply,
Ching-Hong Feng,Taiwan,M,1978,Masters 1,74,73.1,230,-250,-250,230,-180,-180,-180,,230,-255,-275.5,230,,DQ,SBD,Single-ply,
Feng Tao,China,M,1978,Masters 1,120,112.6,165,185,,185,-110,110,145,145,170,190,205,205,535,1,SBD,Single-ply,
Sergey Fotiev,Uzbekistan,M,1979,Masters 1,93,92.59,260,-285,-305,260,135,150,155,155,230,240,250,250,665,1,SBD,Single-ply,
Jih-Hao Kao,Taiwan,M,1980,Masters 1,105,97.06,220,235,-245,235,150,165,170,170,-240,240,-300.5,240,645,1,SBD,Single-ply,
Shui Lun Andrew Yu,Hong Kong,M,1980,Masters 1,83,75.49,115,135,145,145,75,85,-100,85,125,175,-200,175,405,1,SBD,Single-ply,
Puthiyandi Suresh Purayil Suresh,India,M,1981,Open,59,59,265,277.5,-290,277.5,180,-187.5,187.5,187.5,207.5,215,-220,215,680,1,SBD,Single-ply,
Rajesh Madival,India,M,1981,Masters 1,105,94.8,205,-220,-220,205,155,-165,-165,155,205,215,220,220,580,2,SBD,Single-ply,
Muhammad Abdul Jabar Adnan,Pakistan,M,1983,Masters 1,120+,148.5,130,150,152.5,152.5,70,100,110,110,130,140,150,150,412.5,1,SBD,Single-ply,
Chi-Leung Kam,Hong Kong,M,1989,Open,93,86.98,270,-290,-295,270,220,230,235,235,275,305,-312.5,305,810,1,SBD,Single-ply,
Kwok Sing Wong,Hong Kong,M,1991,Open,74,69.41,-195,195,210,210,-145,145,160,160,200,210,217.5,217.5,587.5,3,SBD,Single-ply,
Jar Yue Ernest Chow,Hong Kong,M,1992,Open,74,66.01,190,-207.5,207.5,207.5,130,140,-145,140,190,210,-217.5,210,557.5,4,SBD,Single-ply,
Po-Wen Feng,Taiwan,M,1992,Open,66,65.29,265,-280,-290,265,165,-177.5,-177.5,165,230,245,257.5,257.5,687.5,1,SBD,Single-ply,
Evgeniy Kapralov,Uzbekistan,M,1993,Open,120,116.92,325,-345,-350,325,-250,250,-270,250,325,337.5,-350,337.5,912.5,2,SBD,Single-ply,
Regie Ramirez,Philippines,M,1993,Open,59,58.68,230,242.5,-252.5,242.5,130,140,145,145,265.5,-275,-275,265.5,653,3,SBD,Single-ply,
Yosuke Horiguchi,Japan,M,1993,Open,105,99.75,-270,-270,270,270,-250,-255,260,260,220,230,250,250,780,2,SBD,Single-ply,
Dharmendra Yadav #1,India,M,1993,Open,59,58.79,240,-252.5,255,255,165,-175,175,175,227.5,237.5,-250,237.5,667.5,2,SBD,Single-ply,
