Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Vidar Gundersen,Wraps,Kristiansand AK,72.9,115,95,172.5,382.5,Teen 14-18,M,SBD
1,67.5,Erling Nilsen,Wraps,Kristiansand AK,67.4,140,112.5,232.5,485,Junior 19-23,M,SBD
2,67.5,Halvard Sunde,Wraps,Kristiansand AK,67.4,120,85,175,380,Junior 19-23,M,SBD
3,67.5,Steinar Onarheim,Wraps,Kristiansand AK,66.1,115,75,150,340,Junior 19-23,M,SBD
4,67.5,Arnold Valland,Wraps,Kristiansand AK,67.4,85,75,140,300,Junior 19-23,M,SBD
1,75,Peder Vik,Wraps,Kristiansand AK,73,120,87.5,180,387.5,Junior 19-23,M,SBD
1,67.5,Ivan R. Jensen,Wraps,Kristiansand AK,65.2,120,80,170,370,Open,M,SBD
2,67.5,Helge Brockmann,Wraps,Kristiansand AK,66.7,125,75,160,360,Open,M,SBD
3,67.5,Ragnar Watlå,Wraps,Kristiansand AK,62.1,117.5,100,130,347.5,Open,M,SBD
1,75,Arild Sunde,Wraps,Kristiansand AK,72.8,152.5,110,177.5,440,Open,M,SBD
2,75,Knut Larsen,Wraps,Kristiansand AK,69.5,125,85,160,370,Open,M,SBD
DQ,75,Jan Tr. Wasland,Wraps,Kristiansand AK,69.2,,80,180,,Open,M,SBD
1,90,Olaf T. Tønnesen,Wraps,Kristiansand AK,83.5,160,155,200,515,Open,M,SBD
1,75,Jose Janeiro,Wraps,Kristiansand AK,72.8,125,100,160,385,Master 40-49,M,SBD
