Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,1,Anastasiya Fedorinova,O,1986,Ukraine,47,40,45,47.5,47.5,48,F,Анастасія Федорінова,B,47.5
Raw,Yes,1,Viktoriya Lipkina,O,1977,Ukraine,50,50,55,60,60,52,F,Виктория Липкина,B,60
Raw,Yes,1,Natalya Glebova,O,1957,Ukraine,73,50,55,,55,75,F,Наталя Глєбова,B,55
Raw,Yes,1,Evgen Avramenko,T2,1993,Ukraine,52,100,-105,-105,100,52,M,Євген Авраменко,B,100
Raw,Yes,1,Sergiy Alekseyev,T2,1993,Ukraine,59.3,80,85,87.5,87.5,60,M,Сергій Алексєєв,B,87.5
Raw,Yes,2,Denis Nikonov #1,T3,1992,Ukraine,57.6,67.5,72.5,-75,72.5,60,M,Денис Ніконов,B,72.5
Raw,Yes,1,Sergiy Bakharev,J,1990,Ukraine,59.8,120,130,,130,60,M,Сергій Бахарєв,B,130
Raw,Yes,2,Kyrylo Kyrgyzov,J,1986,Ukraine,59.7,110,115,-120,115,60,M,Кирило Киргизов,B,115
Raw,Yes,1,Sergiy Bragin,T3,1991,Ukraine,65,145,150,160,160,67.5,M,Сергій Брагін,B,160
Raw,Yes,2,Oleksandr Kholodnyy,T3,1992,Ukraine,67,100,105,-110,105,67.5,M,Олександр Холодний,B,105
Raw,Yes,1,Mykhailo Velychko,O,1985,Ukraine,67,115,-125,125,125,67.5,M,Михайло Величко,B,125
Raw,Yes,2,Oleg Yashko,O,1986,Ukraine,67.3,110,115,120,120,67.5,M,Олег Яшко,B,120
Raw,Yes,1,Denis Avramenko,PFM,1981,Ukraine,67,110,115,117.5,117.5,67.5,M,Денис Авраменко,B,117.5
Raw,Yes,1,Vitaliy Dragun,T3,1992,Ukraine,72,110,115,120,120,75,M,Віталій Драгун,B,120
Raw,Yes,2,Oleg Voynik,T2,1993,Ukraine,70.7,80,87.5,-97.5,87.5,75,M,Олег Войник,B,87.5
Raw,Yes,1,Sergiy Dvigulin,J,1986,Ukraine,72.6,140,145,155,155,75,M,Сергій Двігулин,B,155
Raw,Yes,2,Mykola Naumenko,J,1987,Ukraine,74,100,-105,-105,100,75,M,Микола Науменко,B,100
Raw,Yes,1,Evgen Malafienko,O,1983,Ukraine,74.6,140,150,155,155,75,M,Євген Малафієнко,B,155
Raw,Yes,1,Sergiy Naumenko,T2,1993,Ukraine,79,110,115,120,120,82.5,M,Сергій Науменко,B,120
Raw,Yes,2,Vladyslav Tatulov,T3,1992,Ukraine,78.7,100,107.5,-112.5,107.5,82.5,M,Владислав Татулов,B,107.5
Raw,Yes,3,Teymuraz Kiriya,T2,1994,Ukraine,80,70,75,80,80,82.5,M,Теймураз Кірія,B,80
Raw,Yes,1,Oleksandr Kravchenko,T3,1991,Ukraine,81.1,110,115,120,120,82.5,M,Олександр Кравченко,B,120
Raw,Yes,1,Roman Zaretskiy,O,1983,Ukraine,80,122.5,132.5,135,135,82.5,M,Роман Зарецький,B,135
Raw,Yes,1,Vitaliy Pulin,M1,1970,Ukraine,82,130,140,,140,82.5,M,Віталій Пулін,B,140
Raw,Yes,1,Dmitro Kabakov,M2,1963,Ukraine,81.9,105,110,115,115,82.5,M,Дмитро Кабаков,B,115
Raw,Yes,1,Oleksandr Nekhoroshev,M4,1952,Ukraine,82,100,105,,105,82.5,M,Олександр Нехорошев,B,105
Raw,Yes,1,Oleg Zakharov,M1,1967,Ukraine,86.9,110,115,120,120,90,M,Олег Захаров,B,120
Raw,Yes,1,Viktor Matrosov,T2,1993,Ukraine,93,90,95,100,100,100,M,Віктор Матросов,B,100
Raw,Yes,1,Igor Kulik,O,1976,Ukraine,95.1,140,145,150,150,100,M,Ігор Кулик,B,150
Raw,Yes,2,Yevgen Lavryk,O,1973,Ukraine,99.5,-142.5,142.5,-145,142.5,100,M,Євген Лаврик,B,142.5
Raw,Yes,3,Vitaliy Kharabora,O,1975,Ukraine,93,120,130,140,140,100,M,Віталій Харабора,B,140
Raw,Yes,4,Viktor Lukashyn,O,1975,Ukraine,92,110,115,-120,115,100,M,Віктор Лукашин,B,115
Raw,Yes,1,Sergiy Dudnyk,M2,1962,Ukraine,93.8,127.5,132.5,137.5,137.5,100,M,Сергій Дудник,B,137.5
Raw,Yes,2,Oleksandr Koldashov,M2,1964,Ukraine,97,122.5,-137.5,137.5,137.5,100,M,Олександр Колдашов,B,137.5
Raw,Yes,3,Mykola Naumenko,M2,1961,Ukraine,94,95,100,102.5,102.5,100,M,Микола Науменко,B,102.5
Raw,Yes,1,Sergsiy Chernyy,M3,1956,Ukraine,94.9,110,-117.5,-117.5,110,100,M,Сергій Черний,B,110
Raw,Yes,1,Valeriy Pikhurets,PFM,1964,Ukraine,99,120,130,135,135,100,M,Валерій Піхурець,B,135
Raw,Yes,1,Dmytro Garkushka,O,1983,Ukraine,107,180,190,-195,190,110,M,Дмитро Гаркушка,B,190
Raw,Yes,2,Vitaliy Gostischev,O,1983,Ukraine,105,152.5,162.5,-170,162.5,110,M,Віталій Гостищев,B,162.5
Raw,Yes,3,Oleksandr Dmytrusenko,O,1982,Ukraine,109.8,-150,150,-160,150,110,M,Олександр Дмитрусенко,B,150
Raw,Yes,1,Andriy Glebov #1,M3,1956,Ukraine,109,125,-135,-135,125,110,M,Андрій Глєбов,B,125
Raw,Yes,1,Dmytro Zherebetskyy,PFM,1982,Ukraine,100.1,135,140,145,145,110,M,Дмитро Жеребецький,B,145
Raw,Yes,1,Pavlo Tselyuryk,O,1963,Ukraine,124,180,190,200,200,125,M,Павло Целюрик,B,200
Raw,Yes,2,Oleg Afanasyev #1,O,1977,Ukraine,117,165,172.5,-177.5,172.5,125,M,Олег Афанась'єв,B,172.5
Raw,No,1,Svitlana Babenkova,O,1989,Ukraine,44,40,42.5,45,45,44,F,Світлана Бабенкова,B,45
Raw,No,1,Anastasia Pavlova,O,1985,Ukraine,47,42.5,45,-50,45,48,F,Анастасия Павлова,B,45
Raw,No,1,Marina Stepikina,O,1980,Ukraine,50.9,42.5,45,50,50,52,F,Марина Степикина,B,50
Raw,No,1,Yana Khomich,O,1988,Ukraine,54.5,55,57.5,60,60,56,F,Яна Хомич,B,60
Raw,No,2,Lyudmila Polevik,O,1961,Ukraine,54.9,52.5,55,-57.5,55,56,F,Людмила Полевік,B,55
Raw,No,1,Olga Kamesh,O,1982,Ukraine,58.7,52.5,-57.5,-57.5,52.5,60,F,Ольга Камеш,B,52.5
