Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age,Place
Vladislav Fink,Владислав Финк,M,100.1,250,-265,,250,,250,110,D,Single-ply,No,,,,,,,,,,,Pro Open,40,1
Aleksandr Girilyal,Александр Гирилял,M,120.1,310,320,-330,320,,320,125,D,Single-ply,No,,,,,,,,,,,Pro Open,30,1
Darya Bityukova,Дарья Битюкова,F,51.9,100,110,-117.5,110,,110,52,D,Raw,No,,,,,,,,,,,Pro Open,24,1
Marina Korogod,Марина Корогод,F,51.1,60,67.5,72.5,72.5,,72.5,52,D,Raw,No,,,,,,,,,,,Pro Open,33,2
Ekaterina Morozova,Екатерина Морозова,F,51.8,50,60,-65,60,,60,52,D,Raw,No,,,,,,,,,,,Pro Open,30,3
Alena Prokaeva,Алена Прокаева,F,58.7,87.5,95,100,100,,100,60,D,Raw,No,,,,,,,,,,,Pro Open,25,1
Evgeniya Sablina,Евгения Саблина,F,89.3,90,100,110,110,,110,90,D,Raw,No,,,,,,,,,,,Pro Open,35,1
Egor Komnov,Егор Комнов,M,55.1,70,75,80,80,,80,56,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,13,1
Marat Sayfullin,Марат Сайфуллин,M,56.3,70,80,90,90,,90,60,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,15,1
Nikolay Kuchma,Николай Кучма,M,88,210,220,,220,,220,90,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,1
Roman Bokk,Роман Бокк,M,89.7,180,200,210,210,,210,90,D,Raw,No,,,,,,,,,,,Pro Open,39,1
Aleksandr Mavrinskiy,Александр Мавринский,M,99.2,290,,,290,,290,100,D,Raw,No,,,,,,,,,,,Pro Open,34,1
Aleksandr Piskarev,Александр Пискарев,M,97.1,260,270,280,280,,280,100,D,Raw,No,,,,,,,,,,,Pro Open,31,2
Aleksey Pushilo,Алексей Пушило,M,104.5,170,190,-205,190,,190,110,D,Raw,No,,,,,,,,,,,Pro Open,24,1
Igor Potekhin,Игорь Потехин,M,113,160,175,185,185,,185,125,D,Raw,No,,,,,,,,,,,Pro Open,48,1
Yuriy Demyanchuk,Юрий Демьянчук,M,133.2,290,310,-315,310,,310,140,D,Raw,No,,,,,,,,,,,Pro Open,38,1
Ivan Kazachkov,Иван Казачков,M,99.3,,,,,,240,100,B,Single-ply,No,-215,230,240,240,,,,,,,Pro Open,28,1
Darya Bityukova,Дарья Битюкова,F,51.9,,,,,,50,52,B,Raw,No,50,-60,-60,50,,,,,,,Pro Open,24,1
Olga Sengileeva,Ольга Сенгилеева,F,58.6,,,,,,65,60,B,Raw,No,60,65,-67.5,65,,,,,,,Pro Open,24,1
Yana Rekechinskaya,Яна Рекечинская,F,57.3,,,,,,40,60,B,Raw,No,35,40,-45,40,,,,,,,Pro Open,27,2
Svetlana Vereshchagina,Светлана Верещагина,F,74.1,,,,,,100,75,B,Raw,No,90,100,-105,100,,,,,,,Pro Open,37,1
Elena Shipilova,Елена Шипилова,F,73,,,,,,60,75,B,Raw,No,50,60,-70,60,,,,,,,Pro Masters 40-44,41,1
Marina Cherneva,Марина Чернева,F,71.2,,,,,,65,75,B,Raw,No,-60,60,65,65,,,,,,,Pro Masters 45-49,46,1
Evgeniya Sablina,Евгения Саблина,F,89.3,,,,,,47.5,90,B,Raw,No,42.5,47.5,-52.5,47.5,,,,,,,Pro Open,35,1
Yuriy Baranov,Юрий Баранов,M,53.5,,,,,,55,56,B,Raw,No,55,-62.5,-62.5,55,,,,,,,Pro Teen 16-17,17,1
Evgeniy Shirokikh,Евгений Широких,M,53,,,,,,70,56,B,Raw,No,65,67.5,70,70,,,,,,,Pro Open,37,1
Denis Kuznetsov,Денис Кузнецов,M,66,,,,,,90,67.5,B,Raw,No,-80,80,90,90,,,,,,,Pro Open,27,1
Rodion Zubov,Родион Зубов,M,73.5,,,,,,130,75,B,Raw,No,122.5,-127.5,130,130,,,,,,,Pro Open,25,1
Ilnaz Fakhraziev,Ильназ Фахразиев,M,74,,,,,,130,75,B,Raw,No,125,130,-135,130,,,,,,,Pro Open,30,2
Ravil Faridonov,Равиль Фаридонов,M,77.9,,,,,,110,82.5,B,Raw,No,90,110,-120,110,,,,,,,Pro Open,35,1
Andrey Zharenov,Андрей Жаренов,M,89.3,,,,,,210,90,B,Raw,No,210,-220,-220,210,,,,,,,Pro Open,28,1
Dmitriy Ezhelev,Дмитрий Ежелев,M,89.3,,,,,,180,90,B,Raw,No,-155,170,180,180,,,,,,,Pro Open,26,2
Viktor Abrosimov,Виктор Абросимов,M,88.5,,,,,,145,90,B,Raw,No,135,145,-152.5,145,,,,,,,Pro Open,39,3
Igor Samsonov,Игорь Самсонов,M,87.3,,,,,,150,90,B,Raw,No,150,-155,-160,150,,,,,,,Pro Masters 45-49,48,1
Vladislav Abramov,Владислав Абрамов,M,92.8,,,,,,150,100,B,Raw,No,137.5,145,150,150,,,,,,,Pro Juniors 20-23,23,1
Aleksandr Piskarev,Александр Пискарев,M,97.1,,,,,,190,100,B,Raw,No,180,190,,190,,,,,,,Pro Open,31,1
Sergey Stepanov,Сергей Степанов,M,93.3,,,,,,152.5,100,B,Raw,No,130,140,152.5,152.5,,,,,,,Pro Open,35,2
Vladimir Konopatskiy,Владимир Конопацкий,M,108.2,,,,,,175,110,B,Raw,No,-175,175,-185,175,,,,,,,Pro Masters 40-44,43,1
Dmitriy Poltoratskiy,Дмитрий Полторацкий,M,114.2,,,,,,155,125,B,Raw,No,150,155,-160,155,,,,,,,Pro Open,24,1
Yuriy Demyanchuk,Юрий Демьянчук,M,133.2,,,,,,197.5,140,B,Raw,No,185,-195,197.5,197.5,,,,,,,Pro Open,38,1
Ivan Platonov,Иван Платонов,M,93.2,180,200,215,215,,605,100,SBD,Multi-ply,No,150,165,-175,165,,190,210,225,225,,Pro Open,26,1
Anastasiya Miganova,Анастасия Миганова,F,53.1,100,112.5,120,120,,310,56,SBD,Single-ply,No,65,72.5,80,80,,-110,110,-125,110,,Pro Juniors 20-23,23,1
Elena Shipilova,Елена Шипилова,F,73,100,115,130,130,,310,75,SBD,Single-ply,No,52.5,60,65,65,,90,105,115,115,,Pro Masters 40-44,41,1
Dmitriy Pinchuk,Дмитрий Пинчук,M,88.9,210,220,225,225,,582.5,90,SBD,Single-ply,No,115,125,132.5,132.5,,-225,225,,225,,Pro Juniors 20-23,20,1
Vladimir Kostin,Владимир Костин,M,88.3,185,205,225,225,,610,90,SBD,Single-ply,No,150,165,-180,165,,190,205,220,220,,Pro Open,25,1
Ilya Gridnev,Илья Гриднев,M,97.7,-270,-270,270,270,,715,100,SBD,Single-ply,No,190,200,-215,200,,220,235,245,245,,Pro Open,44,1
Yuriy Lukyanchikov,Юрий Лукьянчиков,M,120.8,140,160,180,180,,475,125,SBD,Single-ply,No,90,105,115,115,,140,160,180,180,,Pro Open,27,1
Lyubov Ivanova,Любовь Иванова,M,43.4,45,47.5,55,55,,125,44,SBD,Wraps,No,20,25,-27.5,25,,40,42.5,45,45,,Pro Girls,19,1
Ekaterina Gorbunova,Екатерина Горбунова,M,48.9,90,95,100,100,,217.5,52,SBD,Wraps,No,40,45,47.5,47.5,,65,67.5,70,70,,Pro Girls,19,1
Yuliya Zakharova,Юлия Захарова,M,51.4,60,72.5,-85,72.5,,187.5,52,SBD,Wraps,No,30,35,40,40,,-60,60,75,75,,Pro Juniors 20-23,22,1
Ekaterina Rechnaya,Екатерина Речная,M,48.7,75,82.5,-85,82.5,,210,52,SBD,Wraps,No,37.5,42.5,45,45,,75,82.5,-90,82.5,,Pro Open,34,1
Marina Slatova,Марина Слатова,M,58.3,90,95,-100,95,,227.5,60,SBD,Wraps,No,40,45,47.5,47.5,,75,80,85,85,,Pro Juniors 20-23,23,1
Darya Chernyak,Дарья Черняк,M,64.8,120,135,150,150,,385,67.5,SBD,Wraps,No,70,77.5,85,85,,120,135,150,150,,Pro Juniors 20-23,21,1
Darya Chernyak,Дарья Черняк,M,64.8,120,135,150,150,,385,67.5,SBD,Wraps,No,70,77.5,85,85,,120,135,150,150,,Pro Open,21,1
Margarita Viktorova,Маргарита Викторова,M,72.1,85,90,102.5,102.5,,215,75,SBD,Wraps,No,35,40,42.5,42.5,,70,-75,-82.5,70,,Pro Girls,19,1
Darya Kuchma,Дарья Кучма,M,74.7,140,145,150,150,,335,75,SBD,Wraps,No,55,-65,,55,,-120,120,130,130,,Pro Open,16,1
Ilya Aistov,Илья Аистов,M,79.5,150,160,-170,160,,440,82.5,SBD,Wraps,No,-115,115,-125,115,,140,150,165,165,,Pro Juniors 20-23,20,1
Pavel Gorbunov,Павел Горбунов,M,77.6,175,185,195,195,,405,82.5,SBD,Wraps,No,75,82.5,90,90,,-110,110,120,120,,Pro Open,33,1
Nikolay Kuchma,Николай Кучма,M,88,205,215,-225,215,,515,90,SBD,Wraps,No,90,100,110,110,,170,190,-200,190,,Pro Teen 16-17,17,1
Ivan Zotov,Иван Зотов,M,87.4,190,207.5,-215,207.5,,532.5,90,SBD,Wraps,No,-140,140,-152.5,140,,160,172.5,185,185,,Pro Open,32,1
Maksim Matemarichev,Максим Матемаричев,M,82.8,165,175,185,185,,432.5,90,SBD,Wraps,No,80,85,92.5,92.5,,145,-155,155,155,,Pro Open,29,2
Maksim Omelyanenko,Максим Омельяненко,M,92.5,170,185,200,200,,540,100,SBD,Wraps,No,120,130,140,140,,190,200,-220,200,,Pro Open,25,1
Arman Sargsyan,Арман Саргсян,M,109.4,215,230,235,235,,625,110,SBD,Wraps,No,150,155,160,160,,210,220,230,230,,Pro Juniors 20-23,20,1
Aleksey Kuchma,Алексей Кучма,M,121.5,295,310,-320,310,,830,125,SBD,Wraps,No,180,190,200,200,,295,310,320,320,,Pro Open,38,1
Viktoriya Zotova,Виктория Зотова,M,49.5,50,55,65,65,,152.5,52,SBD,Raw,No,25,30,32.5,32.5,,45,50,55,55,,Pro Girls,18,1
Darya Avdikovskaya,Дарья Авдиковская,F,56,60,70,75,75,,170,56,SBD,Raw,No,30,32.5,35,35,,40,50,60,60,,Pro Girls,16,1
