Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC мн.слой ПЛ,,,,,,,,,,,,,,,,,,,,
WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Волжский Богатырь 2017 WPC,,,,,,,,,,,,,,,,,,,,
WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 10 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Финк Владислав (+1),Открытая (05.05.1977)/40,100.10,0.5810,Тольятти,Тольятти/Самарская область,250.0,-265.0,,,250.0,145.2625,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Гирилял Александр (КМС),Открытая (08.05.1987)/30,120.10,0.5508,Сызрань,Сызрань/Самарская область,310.0,320.0,-330.0,,320.0,176.2720,Дорофеев Г.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А./Саратов/ МК,,,,,,,,,,,,,,,
,,,,Старший судья:,Роде А.Б/Саратов/ НК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е.С./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Сибалакова Е./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Секретарь:,Беляева К.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Волжский Богатырь 2017 WPC,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 10 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Битюкова Дарья (+1),Открытая (18.01.1993)/24,51.90,1.1093,Самара,Самара/Самарская область,100.0,110.0,-117.5,,110.0,122.0230,,,,,,,,,
2. Корогод Марина (+1Ю),Открытая (24.05.1984)/33,51.10,1.1230,Москвоская,Москва,60.0,67.5,72.5,,72.5,81.4175,Кучма А.Н.,,,,,,,,
3. Морозова Екатерина (+2Ю),Открытая (04.11.1986)/30,51.80,1.1110,Отрадный,Отрадный/Самарская область,50.0,60.0,-65.0,,60.0,66.6600,Кучма Н.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Прокаева Алена (+3),Открытая (01.09.1991)/25,58.70,1.0051,Борское,Борское/Самарская область,87.5,95.0,100.0,,100.0,100.5100,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Саблина Евгения (+3),Открытая (29.11.1981)/35,89.30,0.7506,Тольятти,Тольятти/Самарская область,90.0,100.0,110.0,,110.0,82.5715,Брославский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Комнов Егор (+2Ю),Юноши 13 - 15 (04.09.2003)/13,55.10,0.9078,Отрадный,Отрадный/Самарская область,70.0,75.0,80.0,,80.0,72.6240,Кучма А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
