Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Tanja van Huizen,F,,Juniors 20-23,Single-ply,63,67.5,130,145,-157.5,145,65,70,72.5,,72.5,120,-132.5,132.5,132.5,350,SBD,1,Netherlands
Angelika Jensch,F,,Masters 45-49,Single-ply,56.3,60,,,,,60,62.5,67.5,,67.5,,,,,67.5,B,1,Germany
Karin Heindl,F,,Masters 50-54,Single-ply,50,52,,,,,,,,,,90,100,105,105,105,D,1,Austria
Angela McNamara,F,,Open,Single-ply,65.8,67.5,145,155,-166,155,-80,80,86,87.5,86,160,170,177.5,177.5,418.5,SBD,1,Ireland
Jodi Law,F,,Open,Single-ply,71.8,75,120,130,-137.5,130,55,60,-65,,60,120,132.5,-142.5,132.5,322.5,SBD,2,England
Bianca van Beugen,F,,Open,Single-ply,71.6,75,120,130,-140,130,85,-90,-90,,85,150,160,-170,160,375,SBD,1,Netherlands
Sigrid Vlak,F,,Open,Single-ply,45.5,48,,,,,52.5,57.5,-60,,57.5,,,,,57.5,B,1,Netherlands
Beatrice Benecke,F,,Open,Single-ply,58,60,,,,,65,-70,-70,,65,,,,,65,B,1,Germany
Daniela Gollnik,F,,Open,Single-ply,66.7,67.5,,,,,-60,-65,65,,65,,,,,65,B,2,Germany
Angela McNamara,F,,Open,Single-ply,67.1,67.5,,,,,80,85,90,,90,,,,,90,B,1,Ireland
Violette Wycisk,F,,Open,Single-ply,60.6,67.5,,,,,,,,,,110,120,127.5,127.5,127.5,D,2,Germany
Angela McNamara,F,,Open,Single-ply,67.1,67.5,,,,,,,,,,150,,,150,150,D,1,Ireland
Alina Schmidt,F,,Teen 15-19,Single-ply,81.5,82.5,,,,,60,65,-70,,65,,,,,65,B,1,Germany
Barry Keehan,M,,Juniors 20-23,Single-ply,67.3,67.5,210,225,-227.5,225,-120,120,127.5,,127.5,210,220,-222.5,220,572.5,SBD,1,Ireland
Darren Quinn,M,,Juniors 20-23,Single-ply,74.2,75,-210,-220,-220,,,,,,,,,,,,SBD,DQ,Ireland
Vahan Harutyunyan,M,,Juniors 20-23,Single-ply,78.9,82.5,210,222.5,232.5,232.5,140,150,155,,155,240,255,-262.5,255,642.5,SBD,1,Armenia
John Quinn #1,M,,Juniors 20-23,Single-ply,88.3,90,-210,210,220,220,120,125,127.5,,127.5,-200,-200,-200,,,SBD,DQ,Ireland
Paul Fitzgerald,M,,Juniors 20-23,Single-ply,99,100,220,-235,250,250,-175,-175,175,,175,-250,250,275,275,700,SBD,2,Ireland
Oliver Williamson,M,,Juniors 20-23,Single-ply,99.1,100,260,-280,290,290,201,205,210,215,210,290,-305,-305,290,790,SBD,1,England
Stefan Raimund Irmer,M,,Juniors 20-23,Single-ply,144.9,140+,,,,,,,,,,230,-255,-255,230,230,D,1,Germany
Barry Keehan,M,,Juniors 20-23,Single-ply,69.3,75,,,,,,,,,,202.5,-220,220,220,220,D,1,Ireland
Lars Penther,M,,Juniors 20-23,Single-ply,75.2,82.5,,,,,,,,,,170,185,-192.5,185,185,D,2,Germany
Darren Quinn,M,,Juniors 20-23,Single-ply,77.4,82.5,,,,,,,,,,-180,180,200,200,200,D,1,Ireland
John Quinn #1,M,,Juniors 20-23,Single-ply,89.4,90,,,,,110,120,130,,130,,,,,130,B,1,Ireland
John Quinn #1,M,,Juniors 20-23,Single-ply,89.4,90,,,,,,,,,,170,-190,,170,170,D,1,Ireland
Rocco Göpfarth,M,,Masters 40-44,Single-ply,80.9,82.5,220,240,-250,240,152.5,160,-162.5,,160,195,207.5,-215,207.5,607.5,SBD,1,Germany
Boris Sendatzki,M,,Masters 40-44,Single-ply,120.8,125,300,320,-330,320,195,207.5,210,,210,270,-282.5,,270,800,SBD,2,Germany
Peter Bongers,M,,Masters 40-44,Single-ply,114.4,125,325,345,-352.5,345,185,195,202.5,,202.5,285,300,310,310,857.5,SBD,1,Netherlands
Gunnar F Runnarsson,M,,Masters 40-44,Single-ply,106.8,110,,,,,-170,170,-200,,170,,,,,170,B,1,Iceland
Gunnar F Runnarsson,M,,Masters 40-44,Single-ply,106.8,110,,,,,,,,,,250,275,-290,275,275,D,1,Iceland
Dirk Schumann,M,,Masters 40-44,Single-ply,74.3,75,,,,,140,150,155,,155,,,,,155,B,1,Germany
Waldemar Freiberg,M,,Masters 40-44,Single-ply,96.3,100,,,,,,,,,,260,-270,,260,260,D,1,Germany
Bernd Lage,M,,Masters 45-49,Single-ply,75,75,150,160,,160,120,-127.5,-127.5,,120,150,165,172.5,172.5,452.5,SBD,1,Germany
Peter Malfa,M,,Masters 45-49,Single-ply,94.4,100,255,270,-282.5,270,140,147.5,152.5,,152.5,260,,,260,682.5,SBD,2,Germany
David Smith,M,,Masters 45-49,Single-ply,98.5,100,300,320,340,340,-215,215,-222.5,,215,240,260,-280,260,815,SBD,1,Ireland
Klaus Cech,M,,Masters 45-49,Single-ply,102.3,110,180,200,207.5,207.5,105,115,117.5,,117.5,190,205,215,215,540,SBD,1,Germany
Günter Fuchs,M,,Masters 45-49,Single-ply,114,125,-160,160,180,180,130,145,160,,160,165,180,192.5,192.5,532.5,SBD,1,Germany
Marco Capitani,M,,Masters 45-49,Single-ply,98.4,100,,,,,135,140,145,,145,,,,,145,B,2,Luxembourg
Hermann Haraldsson,M,,Masters 45-49,Single-ply,100,100,,,,,195,-207.5,-207.5,,195,,,,,195,B,1,Iceland
Andreas Hofmann,M,,Masters 45-49,Single-ply,106.5,110,,,,,150,155,160,,160,,,,,160,B,5,Germany
