Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Tina Carder,48,F-C,120.2,83.91,127.01,331.12,F,SBD,Single-ply,1,
Erica Ellis,48,F-C,83.91,56.7,102.06,242.67,F,SBD,Single-ply,2,
Shanette Woods,60,F-C,140.61,63.5,133.81,337.93,F,SBD,Single-ply,1,
Kimmie Everett,75,F-C,197.31,113.4,199.58,510.29,F,SBD,Single-ply,1,
Katie Nabors,75,F-C,108.86,40.82,106.59,256.28,F,SBD,Single-ply,2,
Danielle Miller,82.5,F-C,127.01,90.72,133.81,351.53,F,SBD,Single-ply,1,
Tamara Walter,90+,F-C,176.9,97.52,183.7,458.13,F,SBD,Single-ply,1,
Ardala Wigman,90+,F-C,158.76,97.52,145.15,401.43,F,SBD,Single-ply,2,
David Summers,52,M-C,174.63,108.86,172.37,455.86,M,SBD,Single-ply,1,
Sandy Caraway,60,M-C,195.04,92.99,190.51,478.54,M,SBD,Single-ply,1,
David Villafranca,67.5,M-C,215.46,158.76,229.06,603.28,M,SBD,Single-ply,1,
Michael Reed #1,67.5,M-C,181.44,111.13,192.78,485.34,M,SBD,Single-ply,2,
Corey Accardo,67.5,M-C,131.54,102.06,167.83,401.43,M,SBD,Single-ply,3,
Brandon Smoak,75,M-C,174.63,120.2,192.78,487.61,M,SBD,Single-ply,1,
Louis Corpora,75,M-C,167.83,117.93,188.24,474,M,SBD,Single-ply,2,
Stephen Meche,82.5,M-C,240.4,147.42,247.21,635.03,M,SBD,Single-ply,1,
Ben Brooks,82.5,M-C,210.92,131.54,231.33,573.79,M,SBD,Single-ply,2,
Brandon Holmes,90,M-C,263.08,138.35,258.55,659.98,M,SBD,Single-ply,1,
Jerry Jarreau Jr,90,M-C,267.62,129.27,249.48,646.37,M,SBD,Single-ply,2,
Dan Kitchen,100,M-C,226.8,131.54,219.99,578.33,M,SBD,Single-ply,1,
Dustin Bagley,110,M-C,210.92,136.08,213.19,560.19,M,SBD,Single-ply,1,
Jesus Arevalo,125+,M-C,263.08,229.06,263.08,755.23,M,SBD,Single-ply,1,
Josh Davis,125+,M-C,233.6,172.37,251.74,657.71,M,SBD,Single-ply,2,
