Wayback Machine
  
http://www.usapowerlifting.com/newsletter/29/results/1105latech.html
OCT	NOV	DEC
Previous capture	21	Next capture
2007	2008	2009
3 captures
26 Mar 2006 - 21 Nov 2008
 About this capture

 


 

Louisiana Tech PL Rookie Meet
5-Nov-05
Ruston. LA

MD:  Zac Cooper
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Tina Carder         105     Coll.   265     185     280     730
Erica Ellis         105     Coll.   185     125     225     535

Shanette Woods      132     Coll.   310     140     295     745

Kimmie Everett      165     Coll.   435     250     440     1125
Katie Nabors        165     Coll.   240     90      235     565

Danielle Miller     181     Coll.   280     200     295     775

Tamara Walter       SHW     Coll.   390     215     405     1010
Ardala Wigman       SHW     Coll.   350     215     320     885

Men's PL
David Summers       114     Coll.   385     240     380     1005

Sandy Caraway       132     Coll.   430     205     420     1055

David Villafranca   148     Coll.   475     350     505     1330
Michael Reed        148     Coll.   400     245     425     1070
Corey Accardo       148     Coll.   290     225     370     885

Brandon Smoak       165     Coll.   385     265     425     1075
Louis Corpora       165     Coll.   370     260     415     1045

Stephen Meche       181     Coll.   530     325     545     1400
Ben Brooks          181     Coll.   465     290     510     1265

Brandon Holmes      198     Coll.   580     305     570     1455
Jerry Jarreau       198     Coll.   590     285     550     1425

Dan Kitchen         220     Coll.   500     290     485     1275

Dustin Bagley       242     Coll.   465     300     470     1235

Jesus Arevalo       SHW     Coll.   580     505     580     1665
Josh Davis          SHW     Coll.   515     380     555     1450




Back to Current Results Listings
