Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Open,60,Zarlakha Wayland,59.87,77.11,47.63,88.45,213.19
F,Raw,Military Amateur Open,82.5,Lindsey Ryiz,82.10,127.01,56.70,158.76,342.46
F,Wraps,Amateur Open,82.5,Mindy Underwood,78.93,154.22,95.25,158.76,408.23
M,Wraps,Amateur Teen 18-19,75,David Argy,74.84,133.81,92.99,156.49,383.29
M,Wraps,Amateur Junior 20-23,82.5,Brandon Hagans,82.10,181.44,113.40,215.46,510.29
M,Wraps,Amateur Teen 18-19,90,Erik Mathews,89.81,226.80,120.20,244.94,591.94
M,Multi-ply,Amateur Open,90,Tim Readon,89.81,170.10,140.61,,
M,Wraps,Amateur Open,100,John Gilly,99.79,204.12,133.81,213.19,551.11
M,Raw,Pro Open,100,Michael Plante,99.79,233.60,174.63,,
M,Multi-ply,Pro Master 50-54,110,Rob Schmidt,109.77,351.53,61.23,197.31,610.08
M,Multi-ply,Pro Open,110,Justin Bell,109.77,274.42,183.70,251.74,709.87
M,Wraps,Amateur Open,110,Alex DelCastillo,109.77,258.55,165.56,281.23,705.34
M,Multi-ply,Pro Master 40-44,125,Shawn Knowles,124.74,362.87,244.94,312.98,920.79
M,Single-ply,Amateur Open,125,Pete Andrich,124.74,294.84,192.78,249.48,737.09
M,Multi-ply,Pro Open,125,Greg Staruk,124.74,340.19,249.48,249.48,839.15
M,Raw,Pro Open,140+,Dru Patrick,,,,,
