Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,am,raw classic,Open,132,Zarlakha Wayland,132,170,105,195,470
Female,military am*,raw classic,Open,181,Lindsey Ryiz,181,280*,125*,350*,755*
Female,am,raw modern,Open,181,Mindy Underwood,174,340*,210*,350,900*
Male,Am,raw modern,Teen 18-19,165,David Argy,165,295,205,345,835
Male,am,raw modern,Junior 20-23,181,Brandon Hagans,181,400,250,475,1125
Male,am,raw modern,Teen 18-19,198,Erik Mathews,198,500,265,540,1305
Male,AM,multi-ply,Open,198,Tim Readon,198,375,310,0,
Male,am,raw modern,Open,220,John Gilly,220,450,295,470,1215
Male,PRO,raw classic,Open,220,Michael Plante,220,515,385,dnf,
Male,pro,multi-ply,Master 50-54,242,Rob Schmidt,242,775*,135,435,1345
Male,pro,multi-ply,Open,242,Justin Bell,242,605,405,555,1565
Male,am,raw modern,Open,242,Alex DelCastillo,242,570,365,620,1555
Male,pro,multi-ply,Master 40-44,275,Shawn Knowles,275,800,540,690*,2030
Male,am,single ply*,Open,275,Pete Andrich,275,650*,425,550,1625
Male,pro,multi-ply,Open,275,Greg Staruk,275,750,550,550,1850
Bench,,,,,,,,bench,,
Male,PRO,raw classic,Open,SHW,Dru Patrick,,,0,,
