Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,60,Zarlakha Wayland,59.87,77.11,47.63,88.45,213.19,SBD,1
F,Raw,Military Amateur Open,82.5,Lindsey Ryiz,82.1,127.01,56.7,158.76,342.46,SBD,1
F,Wraps,Amateur Open,82.5,Mindy Underwood,78.93,154.22,95.25,158.76,408.23,SBD,1
M,Wraps,Amateur Teen 18-19,75,David Argy,74.84,133.81,92.99,156.49,383.29,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Brandon Hagans,82.1,181.44,113.4,215.46,510.29,SBD,1
M,Wraps,Amateur Teen 18-19,90,Erik Mathews,89.81,226.8,120.2,244.94,591.94,SBD,1
M,Multi-ply,Amateur Open,90,Tim Readon,89.81,170.1,140.61,,,SBD,DQ
M,Wraps,Amateur Open,100,John Gilly,99.79,204.12,133.81,213.19,551.11,SBD,1
M,Raw,Pro Open,100,Michael Plante,99.79,233.6,174.63,,,SBD,DQ
M,Multi-ply,Pro Master 50-54,110,Rob Schmidt,109.77,351.53,61.23,197.31,610.08,SBD,1
M,Multi-ply,Pro Open,110,Justin Bell,109.77,274.42,183.7,251.74,709.87,SBD,1
M,Wraps,Amateur Open,110,Alex Del Castillo,109.77,258.55,165.56,281.23,705.34,SBD,1
M,Multi-ply,Pro Master 40-44,125,Shawn Knowles,124.74,362.87,244.94,312.98,920.79,SBD,1
M,Single-ply,Amateur Open,125,Pete Andrich,124.74,294.84,192.78,249.48,737.09,SBD,1
M,Multi-ply,Pro Open,125,Greg Staruk,124.74,340.19,249.48,249.48,839.15,SBD,1
M,Raw,Pro Open,140+,Dru Patrick,,,,,,SBD,DQ
