Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jessica Chan,,F,2003,21,,,Raw,Juniors,51.75,52,122.5,127.5,132.5,132.5,,72.5,75,-77.5,75,,152.5,-157.5,-157.5,152.5,,360,SBD
2,Sifra Aprily,,F,2002,23,,,Raw,Juniors,51.6,52,115,120,125,125,,60,62.5,65,65,,157.5,-162.5,-162.5,157.5,,347.5,SBD
3,Nilah Savage,,F,2005,19,,,Raw,Juniors,50.15,52,100,-107.5,-107.5,100,,60,-62.5,-62.5,60,,107.5,117.5,125,125,,285,SBD
1,Ariah Mandeno,,F,2003,22,,,Raw,Juniors,56.6,57,115,-120,120,120,,72.5,-77.5,-77.5,72.5,,150,157.5,-160,157.5,,350,SBD
2,Maarama Kent,,F,2006,18,,,Raw,Juniors,55.3,57,120,130,140,140,,55,60,-65,60,,120,130,140,140,,340,SBD
3,Maryam Cader,,F,2003,21,,,Raw,Juniors,56.35,57,-95,-95,95,95,,65,67.5,70,70,,130,145,-150,145,,310,SBD
1,Martha Thay,,F,2002,22,,,Raw,Juniors,62.8,63,-145,145,152.5,152.5,,62.5,67.5,70,70,,165,176,181,181,,403.5,SBD
2,Grace Sanderson,,F,2006,18,,,Raw,Juniors,62.75,63,115,122.5,125,125,,67.5,72.5,-75,72.5,,127.5,137.5,145,145,,342.5,SBD
3,Lydia Morris,,F,2002,22,,,Raw,Juniors,62.6,63,122.5,127.5,-132.5,127.5,,62.5,65,67.5,67.5,,137.5,145,-147.5,145,,340,SBD
1,Acima Mabidikama,,F,2002,22,,,Raw,Juniors,68.85,69,152.5,160,165,165,,115,120,-125,120,,190,200,202.5,202.5,,487.5,SBD
2,Zali Taylor,,F,2003,21,,,Raw,Juniors,65.85,69,137.5,145,-147.5,145,,87.5,-92.5,92.5,92.5,,162.5,172.5,185,185,,422.5,SBD
3,Jordan Summers,,F,2003,22,,,Raw,Juniors,67.5,69,130,137.5,142.5,142.5,,87.5,-90,-90,87.5,,150,160,172.5,172.5,,402.5,SBD
4,Nina Huria,,F,2003,22,,,Raw,Juniors,68.95,69,152.5,158.5,162,162,,72.5,75,77.5,77.5,,162.5,-172.5,-172.5,162.5,,402,SBD
5,Zara Beagle,,F,2004,21,,,Raw,Juniors,68.45,69,135,140,-145,140,,65,67.5,70,70,,172.5,182.5,-195,182.5,,392.5,SBD
6,Megan Ryan,,F,2002,22,,,Raw,Juniors,68.65,69,132.5,137.5,142.5,142.5,,80,-85,85,85,,150,157.5,-162.5,157.5,,385,SBD
7,Samantha Bone,,F,2005,19,,,Raw,Juniors,68.65,69,117.5,125,130,130,,67.5,72.5,75,75,,155,165,175,175,,380,SBD
1,Romy Guichard,,F,2004,20,,,Raw,Juniors,75.05,76,172.5,180,185.5,185.5,,95,100.5,105,105,,195,205,210,210,,500.5,SBD
2,Anna Jamieson,,F,2006,18,,,Raw,Juniors,71.5,76,152.5,160,165,165,,80,82.5,85,85,,175,182.5,-190,182.5,,432.5,SBD
3,Lucy Mischeski,,F,2006,19,,,Raw,Juniors,74.8,76,127.5,135,-140,135,,77.5,82.5,-85,82.5,,147.5,157.5,165,165,,382.5,SBD
1,Ashleigh Riekert,,F,2002,22,,,Raw,Juniors,83.55,84,155,162.5,-170,162.5,,92.5,-97.5,-97.5,92.5,,170,-180,-180,170,,425,SBD
DQ,Antonia Trevor,,F,2002,22,,,Raw,Juniors,83.7,84,-187.5,-196,-196,,,85,87.5,-90,87.5,,205,217.5,222.5,222.5,,,SBD
1,Carolina Dillen,,F,1983,42,,,Raw,Masters 1,68.45,69,160,170,175,175,,87.5,92.5,-96,92.5,,180,-192.5,-192.5,180,,447.5,SBD
2,Eteline Tiraa,,F,1984,40,,,Raw,Masters 1,68.7,69,125,135,140,140,,85,90,96,96,,165,170,175,175,,411,SBD
3,Anita Broczek,,F,1977,47,,,Raw,Masters 1,67.75,69,125,130,135,135,,80,85,87.5,87.5,,145,155,165,165,,387.5,SBD
1,Chanel Swart,,F,1983,42,,,Raw,Masters 1,75.6,76,170,180,-185.5,180,,87.5,90,-92.5,90,,195,212,220,220,,490,SBD
2,Sela Kingi,,F,1977,48,,,Raw,Masters 1,75.9,76,115,122.5,127.5,127.5,,82.5,85,87.5,87.5,,135,145,152.5,152.5,,367.5,SBD
1,Nicky Berger,,F,,,,,Raw,Masters 1,117,84+,180,190,-200.5,190,,85,90,92.5,92.5,,182.5,192.5,-200,192.5,,475,SBD
2,Nga Te Ahuru,,F,1984,41,,,Raw,Masters 1,96.4,84+,147.5,155,-157.5,155,,75,80,-82.5,80,,185,195,202.5,202.5,,437.5,SBD
3,Monique Leather,,F,1981,43,,,Raw,Masters 1,111.2,84+,155,165,172.5,172.5,,80,85,90,90,,160,167.5,175,175,,437.5,SBD
4,Brydie Anderson,,F,1985,39,,,Raw,Masters 1,117.1,84+,152.5,160,-165,160,,77.5,-82.5,-82.5,77.5,,170,180,-195,180,,417.5,SBD
1,Anna Clarke,,F,1968,57,,,Raw,Masters 2,56.65,57,107.5,112.5,-115,112.5,,62.5,65,67.5,67.5,,130,140,145,145,,325,SBD
1,Roshelle Jessop,,F,1975,49,,,Raw,Masters 2,75.5,76,150,158,164,164,,95,100,102,102,,180,190,201,201,,467,SBD
2,Bobby-Jo Williamson,,F,1971,54,,,Raw,Masters 2,74.9,76,120,127.5,132.5,132.5,,82.5,-85,-85,82.5,,142.5,150,157.5,157.5,,372.5,SBD
3,Christina Fordyce,,F,1974,50,,,Raw,Masters 2,73.8,76,107.5,117.5,-122.5,117.5,,77.5,82.5,85,85,,150,160,-170,160,,362.5,SBD
1,Suellen Lugg,,F,1971,53,,,Raw,Masters 2,82.45,84,162.5,170.5,-175,170.5,,77.5,80,82.5,82.5,,165,-172.5,-172.5,165,,418,SBD
2,Ali Cosner,,F,1971,54,,,Raw,Masters 2,84,84,122.5,130,140,140,,82.5,87.5,91.5,91.5,,170,182.5,-187.5,182.5,,414,SBD
3,Elizabeth Hall #2,,F,1974,50,,,Raw,Masters 2,83.5,84,125,140,-150,140,,65,70,75,75,,130,140,155,155,,370,SBD
1,Ime Telea,,F,1972,52,,,Raw,Masters 2,115.9,84+,140,-152.5,155,155,,97.5,105,112.5,112.5,,180,200,225,225,,492.5,SBD
2,Kelly Egan,,F,1975,49,,,Raw,Masters 2,119.8,84+,110,115,-120,115,,67.5,70,72.5,72.5,,140,147.5,155,155,,342.5,SBD
1,Julianne Taylor,,F,1959,65,,,Raw,Masters 3,51.7,52,92.5,97.5,101.5,101.5,,50,-52.5,52.5,52.5,,105,112.5,117.5,117.5,,271.5,SBD
2,Linda Reid,,F,1962,62,,,Raw,Masters 3,51.45,52,72.5,77.5,80,80,,40,42.5,-45,42.5,,112.5,120,122.5,122.5,,245,SBD
1,Sue Moar,,F,1962,62,,,Raw,Masters 3,55.85,57,80,-90,92.5,92.5,,45,47.5,-50,47.5,,115,125,-130,125,,265,SBD
1,Karen Humphreys,,F,1963,61,,,Raw,Masters 3,62.15,63,112.5,117.5,121.5,121.5,,62.5,65,67.5,67.5,,137.5,145,150,150,,339,SBD
2,Julie Graddon,,F,1961,64,,,Raw,Masters 3,60.25,63,67.5,75,80,80,,35,37.5,-40,37.5,,105,110,115,115,,232.5,SBD
1,Lesley-Jan Procter,,F,1956,68,,,Raw,Masters 3,74.8,76,100,105,110.5,110.5,,62.5,65,68,68,,147.5,155,-158,155,,333.5,SBD
1,Tracy Chipping,,F,1961,64,,,Raw,Masters 3,85.45,84+,100.5,110.5,115.5,115.5,,72,76.5,80,80,,128,140.5,150,150,,345.5,SBD
1,Trish Muldrock,,F,1954,70,,,Raw,Masters 4,47.9,52,72.5,75,-78,75,,55,58,61,61,,125,130,133,133,,269,SBD
2,Viv Hazelton,,F,1950,74,,,Raw,Masters 4,49.65,52,57.5,-62.5,62.5,62.5,,40,42.5,-45,42.5,,82.5,-87.5,87.5,87.5,,192.5,SBD
1,Susan Dunn,,F,1953,71,,,Raw,Masters 4,61.35,63,67.5,-70,70,70,,35,-37.5,37.5,37.5,,97.5,105,110,110,,217.5,SBD
1,Diane Chesmar,,F,1955,69,,,Raw,Masters 4,66.65,69,77.5,80,82.5,82.5,,40,42.5,-45,42.5,,97.5,102.5,105,105,,230,SBD
1,Catherine Cardiff,,F,1952,72,,,Raw,Masters 4,74.7,76,65,70,75,75,,40,45,47.5,47.5,,100,110,120,120,,242.5,SBD
1,Chadelle Bascara,,F,2007,17,,,Raw,Sub-Juniors,62.25,63,155,162,165.5,165.5,,70,-72.5,72.5,72.5,,171.5,180.5,-191,180.5,,418.5,SBD
1,Alice Davies,,F,2007,17,,,Raw,Sub-Juniors,66.9,69,125,130,135.5,135.5,,79,84,86.5,86.5,,132.5,145,150,150,,372,SBD
2,Natahlia Morgan,,F,2007,17,,,Raw,Sub-Juniors,66.8,69,100,107.5,-115,107.5,,67.5,72.5,75,75,,80,-82.5,-82.5,80,,262.5,SBD
1,Eva Vassiliou,,F,2008,16,,,Raw,Sub-Juniors,79.55,84,120,130,135,135,,67.5,-70,72.5,72.5,,167.5,-175,-175,167.5,,375,SBD
1,Elizabeth Welgens,,F,1971,54,,,Raw,Masters 2,116,84+,,,,,,115,120,-123.5,120,,,,,,,120,B
1,Geordina Togia,,F,2007,18,,,Raw,Sub-Juniors,119.6,84+,,,,,,115,-121.5,121.5,121.5,,,,,,,121.5,B
1,Stephen King #1,,M,1962,62,,,Single-ply,Masters 3,82.8,83,200,220,233,233,,100,110,115,115,,180,195,202.5,202.5,,550.5,SBD
1,Damian Chong,,M,2002,22,,,Raw,Juniors,58.85,59,172.5,-183,183,183,,107.5,-112.5,112.5,112.5,,217.5,230.5,-240,230.5,,526,SBD
1,Jonathon Morris,,M,2004,21,,,Raw,Juniors,63.65,66,190,197.5,202.5,202.5,,120,127.5,-132.5,127.5,,205,-220,220,220,,550,SBD
2,Ich Tran,,M,2005,19,,,Raw,Juniors,65,66,172.5,182.5,190,190,,107.5,112.5,115,115,,217.5,230,232.5,232.5,,537.5,SBD
3,Raphael Price,,M,2006,19,,,Raw,Juniors,61.35,66,160,170,180,180,,85,97.5,-105,97.5,,225,245,-252,245,,522.5,SBD
4,Kaelin Reinsfield-Bree,,M,2005,20,,,Raw,Juniors,64.2,66,-165,175,-182.5,175,,120,125,127.5,127.5,,205,-217.5,-222.5,205,,507.5,SBD
1,Raymond Orourke,,M,2003,22,,,Raw,Juniors,73.9,74,222.5,235,-240,235,,150,158,160.5,160.5,,-227.5,240,255,255,,650.5,SBD
2,Nicholas Yung,,M,2003,22,,,Raw,Juniors,73.1,74,-210,210,-220,210,,145,150,155,155,,260,272.5,-287.5,272.5,,637.5,SBD
3,Yamato Maemura,,M,2006,19,,,Raw,Juniors,73.85,74,220,232.5,-240,232.5,,127.5,135,-140,135,,247.5,262.5,-272.5,262.5,,630,SBD
4,David Kamonloet,,M,2003,21,,,Raw,Juniors,72.6,74,192.5,-207.5,212.5,212.5,,132.5,140,-145,140,,207.5,222.5,-227.5,222.5,,575,SBD
5,Elliott Ruffell,,M,2002,22,,,Raw,Juniors,73.45,74,165,180,187.5,187.5,,115,122.5,125,125,,230,247.5,257.5,257.5,,570,SBD
6,Josh Zou,,M,2004,21,,,Raw,Juniors,69.3,74,185,195,202.5,202.5,,117.5,125,-132.5,125,,215,225,235,235,,562.5,SBD
7,Sven Jansen-Snip,,M,2002,22,,,Raw,Juniors,73.75,74,165,175,180,180,,130,137.5,-140,137.5,,222.5,235,245,245,,562.5,SBD
8,Boyd Philp,,M,2005,20,,,Raw,Juniors,72.95,74,205,-215,-215,205,,107.5,112.5,-115,112.5,,225,237.5,-245,237.5,,555,SBD
9,Ayush Saha,,M,2005,20,,,Raw,Juniors,72.1,74,182.5,190,197.5,197.5,,110,115,-117.5,115,,212.5,222.5,227.5,227.5,,540,SBD
10,Cyrus Tumaliuan,,M,2004,20,,,Raw,Juniors,73.95,74,190,-200,200,200,,100,110,-115,110,,200,215,-220,215,,525,SBD
11,Brian Le #8,,M,2004,21,,,Raw,Juniors,72.9,74,172.5,180,185,185,,100,107.5,112.5,112.5,,217.5,-230,-230,217.5,,515,SBD
DQ,Lucian Teo,,M,2004,20,,,Raw,Juniors,73.45,74,-225,-225,-230,,,155,162.5,-165,162.5,,220,227.5,235,235,,,SBD
1,Thomas Scanlon,,M,2005,20,,,Raw,Juniors,82.75,83,257.5,272.5,285,285,,167.5,175,185,185,,300,322.5,-343,322.5,,792.5,SBD
