Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
F,60,Michelle Elizabeth Ormond,Open,NW,58.5,62.5,37.5,110,210,1
M,67.5,Luke Dixon,U23,NM,65.2,165,85,177.5,427.5,
M,67.5,Bill Taylor,M2,NM,67.2,95,80,137.5,312.5,
M,67.5,Sean James Wynn,U16,NW,63.2,90,65,125,280,3
M,75,Ian Broughton,Open,NM,,,,,,
M,75,Kevin Barrs,M1,NM,,,,,,
M,82.5,Andrew Kaminski,Open,NW,,,,,,
M,82.5,Aaron Lohan,Open,NW,,,,,,
M,82.5,Tom Martin,Open,NW,,,,,,
M,82.5,Paul Morris,Open,NW,,,,,,
