Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,MClaine Seagraves,Coldspring-Oakhurst,42.09,79.38,40.82,97.52,217.72,Single-ply,SBD,F
Girls,44.23,2,Lainey McDonald,Willis,43.64,45.36,24.95,63.5,133.81,Single-ply,SBD,F
Girls,47.85,1,Andie Seagraves,Coldspring-Oakhurst,44.54,77.11,40.82,77.11,195.04,Single-ply,SBD,F
Girls,47.85,2,Peyton Payne,Willis,47.45,45.36,24.95,63.5,133.81,Single-ply,SBD,F
Girls,51.94,1,Anna Chapa,Willis,48.08,77.11,38.56,104.33,219.99,Single-ply,SBD,F
Girls,51.94,2,Yahira Campuzano,Conroe,48.81,79.38,34.02,70.31,183.7,Single-ply,SBD,F
Girls,51.94,3,Melanie Arguello,Brookshire Royal,51.8,56.7,29.48,70.31,156.49,Single-ply,SBD,F
Girls,56.02,1,Feather Wilson,Coldspring-Oakhurst,53.98,122.47,54.43,140.61,317.51,Single-ply,SBD,F
Girls,56.02,2,MaRae Kendrick,Huntsville,52.53,99.79,56.7,120.2,276.69,Single-ply,SBD,F
Girls,56.02,3,Wiam SehLaoui,Huntsville,52.8,104.33,61.23,102.06,267.62,Single-ply,SBD,F
Girls,56.02,4,Tommie Stark,Conroe Woodlands College Park,54.61,72.57,38.56,97.52,208.65,Single-ply,SBD,F
Girls,56.02,5,Kiara Trevino,Pasadena Memorial,52.89,70.31,36.29,90.72,197.31,Single-ply,SBD,F
Girls,56.02,6,Ecko Mitchell,Tomball,55.34,99.79,,79.38,179.17,Single-ply,SD,F
Girls,56.02,7,Tavy Jones,Coldspring-Oakhurst,52.16,65.77,38.56,47.63,151.95,Single-ply,SBD,F
Girls,60.1,1,Kynadee Benestante,Coldspring-Oakhurst,59.15,113.4,45.36,113.4,272.16,Single-ply,SBD,F
Girls,60.1,2,Brooke Smalley,Montgomery,57.61,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,60.1,3,Hannah Thomas,Port Neches-Groves,58.15,86.18,43.09,83.91,213.19,Single-ply,SBD,F
Girls,60.1,4,Rachel Clanton,Conroe The Woodlands,59.96,79.38,36.29,90.72,206.38,Single-ply,SBD,F
Girls,60.1,5,Lexis Echhade,Coldspring-Oakhurst,58.6,90.72,,111.13,201.85,Single-ply,SD,F
Girls,67.36,1,Hannah Vasquez,Coldspring-Oakhurst,62.23,108.86,47.63,92.99,249.48,Single-ply,SBD,F
Girls,67.36,2,Emylee Mejia,Tomball,60.96,99.79,40.82,97.52,238.14,Single-ply,SBD,F
Girls,67.36,3,Victoria Jungwirth,Willis,62.41,70.31,34.02,88.45,192.78,Single-ply,SBD,F
Girls,67.36,4,Cheyenne Mitchell,Willis,62.69,63.5,27.22,72.57,163.29,Single-ply,SBD,F
Girls,67.36,5,Mariah Bridges,Huntsville,66.86,99.79,,,99.79,Single-ply,S,F
Girls,67.36,DQ,Jaycie Sinclair,Conroe Oak Ridge,60.69,,,,,Single-ply,SBD,F
Girls,75.07,1,Grace Hooker,Montgomery,70.4,104.33,63.5,136.08,303.91,Single-ply,SBD,F
Girls,75.07,2,Mary Jane Luna,Pasadena Memorial,71.03,113.4,43.09,117.93,274.42,Single-ply,SBD,F
Girls,75.07,3,Cherri Lewis,Conroe Woodlands College Park,74.03,106.59,43.09,113.4,263.08,Single-ply,SBD,F
Girls,75.07,4,Kayla Simmons,Port Neches-Groves,71.58,81.65,52.16,113.4,247.21,Single-ply,SBD,F
Girls,75.07,5,Anastasia Edwards,Brookshire Royal,68.31,95.25,40.82,106.59,242.67,Single-ply,SBD,F
Girls,75.07,6,Savannah Wiens,Willis,68.04,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,75.07,7,Ashley Benito,Navasota,71.21,95.25,43.09,92.99,231.33,Single-ply,SBD,F
Girls,75.07,8,Lindsey Albert,Montgomery,72.94,74.84,36.29,81.65,192.78,Single-ply,SBD,F
Girls,75.07,9,Autumn Miller,Tomball,74.66,77.11,29.48,79.38,185.97,Single-ply,SBD,F
Girls,75.07,10,Taylor Campos,Brookshire Royal,74.84,92.99,,90.72,183.7,Single-ply,SD,F
Girls,75.07,11,Chaylah Rich,Tomball,68.04,68.04,29.48,79.38,176.9,Single-ply,SBD,F
Girls,82.33,1,Alainna Neal,Montgomery,75.48,92.99,45.36,104.33,242.67,Single-ply,SBD,F
Girls,82.33,2,Gabbie Daniels,Montgomery,76.66,83.91,40.82,106.59,231.33,Single-ply,SBD,F
Girls,82.33,3,Natalie Davis,Montgomery,77.93,61.23,38.56,74.84,174.63,Single-ply,SBD,F
Girls,82.33,4,Caleigh Nabors,Willis,75.11,45.36,27.22,63.5,136.08,Single-ply,SBD,F
Girls,90.04,1,Adara Land,Conroe Oak Ridge,83.91,147.42,63.5,136.08,347,Single-ply,SBD,F
Girls,90.04,2,Naomi Kindred,Conroe Oak Ridge,86,90.72,52.16,90.72,233.6,Single-ply,SBD,F
Girls,90.04,3,Stephanie Figueroa,Pasadena Memorial,84.64,97.52,40.82,92.99,231.33,Single-ply,SBD,F
Girls,90.04,4,Savannah Roberts,Port Neches-Groves,82.46,52.16,38.56,74.84,165.56,Single-ply,SBD,F
Girls,100.02,1,Blanca Palma,Conroe Woodlands College Park,97.89,136.08,56.7,147.42,340.19,Single-ply,SBD,F
Girls,100.02,2,Angelina Sahagun,Conroe Oak Ridge,98.34,136.08,58.97,136.08,331.12,Single-ply,SBD,F
Girls,100.02,3,Ashlynn Tapia,Conroe Woodlands College Park,92.99,113.4,58.97,124.74,297.1,Single-ply,SBD,F
Girls,100.02,4,Olivia Nail,Conroe Woodlands College Park,93.89,86.18,34.02,104.33,224.53,Single-ply,SBD,F
Girls,100.02,5,Annah Riley,Port Neches-Groves,94.89,45.36,38.56,77.11,161.03,Single-ply,SBD,F
Girls,117.71,1,Amy Taylor,Brookshire Royal,110.86,88.45,52.16,113.4,254.01,Single-ply,SBD,F
Girls,117.71,DQ,Haylie Vanderweg,Port Neches-Groves,103.6,,,,,Single-ply,SBD,F
Girls,117.71+,1,Jadyn Walden,Conroe,123.92,147.42,61.23,142.88,351.53,Single-ply,SBD,F
Girls,117.71+,2,Brooke McClelland,Willis,122.83,92.99,47.63,104.33,244.94,Single-ply,SBD,F
Girls,117.71+,DQ,Elisa Neder,Montgomery,142.61,,,,,Single-ply,SBD,F
