Division,Equipment,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Place
Amateur Open,Wraps,56,Jen Fleming,72.57,,40.82,86.18,199.58,52.62,SBD,F,1
Amateur Open,Wraps,67.5,Jessica Pintabona,102.06,,49.9,131.54,283.5,65.86,SBD,F,1
Amateur Open,Wraps,75,Kayla Smith,136.08,,83.91,149.69,369.68,71.85,SBD,F,1
Amateur Open,Wraps,82.5,Maria Frollo,113.4,,54.43,124.74,292.57,75.75,SBD,F,1
Amateur Open,Wraps,90,Stacee Maushart,97.52,,61.23,136.08,294.84,83.01,SBD,F,1
Pro Open,Wraps,52,Amber Crabtree,104.33,,56.7,127.01,288.03,51.71,SBD,F,1
Amateur Teen 16-17,Wraps,140,Harley Redd,247.21,,161.03,272.16,680.39,136.44,SBD,M,1
Amateur Teen 18-19,Wraps,75,Christian Bishop,154.22,,106.59,197.31,458.13,74.75,SBD,M,1
Amateur Open,Wraps,67.5,Jordan Mitchell #1,142.88,,104.33,158.76,405.97,65.41,SBD,M,1
Amateur Open,Wraps,75,Josh Halle,229.06,,142.88,238.14,610.08,74.12,SBD,M,1
Amateur Open,Wraps,75,Bailey Schober,215.46,222.26,124.74,224.53,564.72,74.12,SBD,M,2
Amateur Open,Wraps,75,Patrick Terry,197.31,,127.01,201.85,526.17,74.48,SBD,M,3
Amateur Open,Wraps,75,John Creese,199.58,,136.08,188.24,523.9,74.39,SBD,M,4
Amateur Open,Wraps,82.5,Robert Heins,226.8,,136.08,254.01,616.89,82.1,SBD,M,1
Amateur Open,Wraps,82.5,Cody Whitlow,226.8,,124.74,247.21,598.74,82.01,SBD,M,2
Amateur Open,Wraps,82.5,Codi Casper,179.17,,120.2,219.99,519.36,81.1,SBD,M,3
Amateur Open,Wraps,82.5,Michael Bruno,165.56,,115.67,226.8,508.02,81.37,SBD,M,4
Amateur Open,Wraps,90,Lou Altomare,278.96,,145.15,278.96,703.07,89.81,SBD,M,1
Amateur Open,Wraps,90,Jeromy Bryk,249.48,,154.22,272.16,675.85,89.18,SBD,M,2
Amateur Open,Wraps,90,Brandon Bixler,229.06,,136.08,247.21,612.35,87.91,SBD,M,3
Amateur Open,Wraps,90,Garrett Schafer,222.26,,149.69,229.06,601.01,88.45,SBD,M,4
Amateur Open,Wraps,90,Tyson Knous,238.14,,142.88,215.46,596.47,88.27,SBD,M,5
Amateur Open,Wraps,90,Eric Miller #2,215.46,,111.13,226.8,553.38,88.99,SBD,M,6
Amateur Open,Wraps,100,Brandon Stevens #2,217.72,,151.95,260.82,630.49,99.79,SBD,M,1
Amateur Open,Wraps,100,Scott Verbus,219.99,,138.35,233.6,591.94,91.99,SBD,M,2
Amateur Open,Wraps,100,Naz Ahmed,229.06,,115.67,229.06,573.79,90.72,SBD,M,3
Amateur Open,Wraps,100,Matt Crist,195.04,,136.08,238.14,569.26,96.34,SBD,M,4
Amateur Open,Wraps,100,Sean Kowalesky,170.1,,147.42,217.72,535.24,99.52,SBD,M,5
Amateur Open,Wraps,100,Doug Lowden,183.7,,129.27,215.46,528.44,99.79,SBD,M,6
Amateur Open,Wraps,125,Jeremy Berner,229.06,,133.81,244.94,607.81,110.22,SBD,M,1
Amateur Open,Wraps,125,Mike Diamond,192.78,,170.1,233.6,596.47,121.29,SBD,M,2
Amateur Open,Wraps,140,Wayland Dietrich,161.03,,122.47,208.65,492.15,137.62,SBD,M,1
Amateur Submasters 33-39,Wraps,75,Steve Snyder #3,90.72,,113.4,117.93,322.05,73.66,SBD,M,1
Amateur Masters 45-49,Wraps,110,Robert Drovdlic,206.38,,133.81,238.14,578.33,109.32,SBD,M,1
Amateur Open,Multi-ply,90,Todd Hamer,269.89,,206.38,240.4,716.68,84.1,SBD,M,1
Pro Open,Wraps,82.5,Zach Homol,288.03,,195.04,306.17,789.25,82.01,SBD,M,1
Pro Open,Wraps,140+,Justin Music,369.68,,210.92,362.87,943.47,155.13,SBD,M,1
Pro Open,Multi-ply,90,Matt Taylor,376.48,,217.72,297.1,891.31,86.09,SBD,M,1
Pro Open,Multi-ply,90,Lee Nash,337.93,,226.8,274.42,839.15,88.72,SBD,M,2
Pro Open,Multi-ply,90,Jon Martin #1,285.76,,192.78,260.82,739.36,87.72,SBD,M,3
Pro Open,Multi-ply,100,John Allen,303.91,,229.06,274.42,807.39,99.52,SBD,M,1
Pro Open,Multi-ply,100,Scott Umberger,317.51,,199.58,272.16,789.25,94.44,SBD,M,2
Pro Open,Multi-ply,100,Daniel Harness #2,272.16,,136.08,254.01,662.24,96.52,SBD,M,3
Pro Open,Multi-ply,110,Anthony Oliveira #1,453.59,,251.74,319.78,1025.12,105.14,SBD,M,1
Pro Open,Raw,100,Brandon Perdue #1,,,244.94,,244.94,99.79,B,M,1
Pro Masters 50-54,Multi-ply,75,Craig Wargo,,,192.78,,192.78,73.39,B,M,1
Pro Open,Multi-ply,100,Raymond Greenfield,,,181.44,240.4,421.84,98.93,BD,M,1
Amateur Masters 50-54,Raw,100,Patrick Eberly,,,,238.14,238.14,99.29,D,M,1
Pro Open,Multi-ply,110,Brandon Clark #4,,,,306.17,306.17,108.86,D,M,1
Pro Open,Multi-ply,100,Josh Stottlemire,376.48,,,,376.48,99.43,S,M,1
Pro Open,Multi-ply,140,Jonathon Armistead,417.3,,,365.14,782.45,135.44,SD,M,1
