Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lorenzo Ventura,M,,Raw,Sub-Junior,50.85,53,100,106,-108,106,55,60,-62.5,60,131,-140,-140,131,297,SBD,
1,Filippo Vanzetto,M,,Raw,Sub-Junior,58.31,59,135,142.5,150,150,85,95,101.5,101.5,135,145,155,155,406.5,SBD,
1,Alessandr Pastorello,M,,Raw,Sub-Junior,65.13,66,170,180,190,190,125,-130.5,-130.5,125,225,238,-245.5,238,553,SBD,
2,Paolo Migliaccio,M,,Raw,Sub-Junior,65.05,66,140,147.5,155,155,-95,100,-105,100,185,195,205,205,460,SBD,
3,Federico Ienna,M,,Raw,Sub-Junior,61.36,66,105,115,120,120,65,-72.5,72.5,72.5,160,170,180,180,372.5,SBD,
4,Sasha Guastella,M,,Raw,Sub-Junior,63.89,66,120,130,-135,130,75,-80,-80,75,125,137.5,-145,137.5,342.5,SBD,
1,Alessandro Barbero #1,M,,Raw,Sub-Junior,73.44,74,197.5,207.5,217.5,217.5,120,122.5,125,125,245,257.5,-270,257.5,600,SBD,
2,Dario Dore,M,,Raw,Sub-Junior,73.11,74,190,200,205,205,120,125,-127.5,125,-220,230,242.5,242.5,572.5,SBD,
3,Manuel Karol Tamburro,M,,Raw,Sub-Junior,72.8,74,-200,200,-210,200,105,112.5,-117.5,112.5,200,212.5,-220,212.5,525,SBD,
4,Giuseppe Zabatta,M,,Raw,Sub-Junior,73.76,74,175,185,195,195,95,100,102.5,102.5,205,217.5,-230,217.5,515,SBD,
5,Cesare Riboni,M,,Raw,Sub-Junior,73.89,74,-172.5,-180,180,180,100,105,107.5,107.5,205,-212.5,217.5,217.5,505,SBD,
6,Riccardo Guerreschi,M,,Raw,Sub-Junior,69.84,74,145,155,165,165,92.5,100,-105,100,-190,205,217.5,217.5,482.5,SBD,
7,Antonio Pio Ascione,M,,Raw,Sub-Junior,68.41,74,155,160,165,165,110,115,-120,115,190,200,-215,200,480,SBD,
8,Emmanuele Turina,M,,Raw,Sub-Junior,68.91,74,-170,170,-180,170,102.5,105,110,110,197.5,-202.5,-202.5,197.5,477.5,SBD,
9,Cristian Demicheli,M,,Raw,Sub-Junior,70.95,74,145,152.5,157.5,157.5,97.5,-105,-105,97.5,200,-210,210,210,465,SBD,
10,Federico Ostini,M,,Raw,Sub-Junior,70,74,120,130,140,140,77.5,82.5,-87.5,82.5,180,190,-200,190,412.5,SBD,
11,Andrea De Pascale,M,,Raw,Sub-Junior,69.75,74,140,150,160,160,75,-80,80,80,160,-170,-170,160,400,SBD,
12,Cristiano Cazzanelli,M,,Raw,Sub-Junior,72.94,74,120,135,137.5,137.5,-75,80,-85,80,160,170,180,180,397.5,SBD,
13,Gabriele Maculan,M,,Raw,Sub-Junior,71.17,74,130,-137.5,137.5,137.5,72.5,77.5,-80,77.5,145,160,-170,160,375,SBD,
1,Fabrizio Di Felice,M,,Raw,Sub-Junior,80.55,83,210,221,225,225,132.5,137.5,-142.5,137.5,215,225,-230,225,587.5,SBD,
2,Rosario Dennis Gemelli,M,,Raw,Sub-Junior,82.39,83,172.5,185,195,195,105,112.5,115,115,250,260,265.5,265.5,575.5,SBD,
3,Alessandro Barbero #2,M,,Raw,Sub-Junior,77.76,83,200,-220,-220,200,105,-115,115,115,230,240,250,250,565,SBD,
4,Mattia Di Pasquale,M,,Raw,Sub-Junior,81.8,83,-205,205,-212.5,205,140,-150,-150,140,210,220,-225,220,565,SBD,
5,Ludovico Tagliaferri,M,,Raw,Sub-Junior,76.59,83,155,165,172.5,172.5,110,117.5,-125,117.5,225,235,-240,235,525,SBD,
6,Andrea Greco,M,,Raw,Sub-Junior,81.11,83,160,170,180,180,112.5,-117.5,-117.5,112.5,185,195,-205,195,487.5,SBD,
7,Flavio Pavone,M,,Raw,Sub-Junior,79.37,83,-145,145,160,160,120,125,-130,125,180,190,200,200,485,SBD,
8,Alessandro Poletti,M,,Raw,Sub-Junior,81.44,83,180,-190,-190,180,95,100,-105,100,190,205,-220,205,485,SBD,
9,Gioele Re Cecconi,M,,Raw,Sub-Junior,78.77,83,145,160,170,170,90,97.5,102.5,102.5,190,210,-220,210,482.5,SBD,
10,Gabriele Bove,M,,Raw,Sub-Junior,76.95,83,142.5,150,157.5,157.5,-85,90,-92.5,90,170,180,190,190,437.5,SBD,
11,Fabio Caldararu,M,,Raw,Sub-Junior,74.73,83,-105,105,115,115,90,95,100,100,165,175,185,185,400,SBD,
12,Luca Rosetta,M,,Raw,Sub-Junior,77.4,83,120,127.5,135,135,97.5,102.5,-110,102.5,-130,135,142.5,142.5,380,SBD,
13,Gabriele Chierico,M,,Raw,Sub-Junior,76.61,83,125,-132.5,-132.5,125,70,75,-77.5,75,150,160,-170,160,360,SBD,
1,Cesar Ravines,M,,Raw,Sub-Junior,89.25,93,245,255,-268,255,150,-157.5,157.5,157.5,230,240,-250,240,652.5,SBD,
2,Gianluca Albertini,M,,Raw,Sub-Junior,84.65,93,170,180,187.5,187.5,115,120,-125,120,210,225,240,240,547.5,SBD,
3,Sebastiano Ricci,M,,Raw,Sub-Junior,86.37,93,190,197.5,202.5,202.5,110,-115,-115,110,185,195,-200,195,507.5,SBD,
4,Christian Iacopini,M,,Raw,Sub-Junior,88.87,93,-197.5,202.5,210,210,100,-107.5,-107.5,100,165,175,185,185,495,SBD,
5,Mattia Prevarin,M,,Raw,Sub-Junior,84.61,93,160,170,180,180,90,95,-100,95,182.5,192.5,-210,192.5,467.5,SBD,
6,Leonardo Simoncelli,M,,Raw,Sub-Junior,87.11,93,155,162.5,170,170,-102.5,105,-110,105,180,-190,-190,180,455,SBD,
7,Morgan Borno,M,,Raw,Sub-Junior,84.79,93,120,132.5,145,145,87.5,95,100,100,135,147.5,160,160,405,SBD,
8,Lorenzo Pedrelli,M,,Raw,Sub-Junior,84.9,93,115,122.5,130,130,65,70,75,75,130,140,150,150,355,SBD,
1,Max Senna De Andrade,M,,Raw,Sub-Junior,98.42,105,200,215,225,225,135,145,152.5,152.5,220,240,-261,240,617.5,SBD,
2,Dario Blando,M,,Raw,Sub-Junior,96.37,105,200,210,220,220,127.5,132.5,-135,132.5,210,220,-230,220,572.5,SBD,
3,Gabriele Iurilli,M,,Raw,Sub-Junior,102.67,105,145,150,157.5,157.5,102.5,110,115,115,177.5,187.5,197.5,197.5,470,SBD,
