Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,Dreux,,,,CENTRE-VAL DE LOIRE,,,,,,Compétition,Régionale,,,,Date,12/14/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
18581,Essor des carnutes,M,2001,18,JUNIOR,Kociszewski,Corentin,68.2,74 Kg,,80,85,90,85,1,rég.,dépt.,400.58406,DC,
23647,Dreux DCM,M,1988,30,SENIOR,Barbier,Axel,82.6,83 Kg,,140,150,152.5,152.5,1,rég.,rég.,622.4209,DC,
32861,Essor des carnutes,M,1992,27,SENIOR,Degirmenci,Halil,80.6,83 Kg,,150,162.5,162.5,150,2,rég.,rég.,623.03263,DC,
16245,Essor des carnutes,M,1975,44,MASTER 1,Rio,Nicolas,81,83 Kg,,120,125,130,130,1,rég.,rég.,537.91493,DC,
4898,Dreux DCM,M,1973,46,MASTER 1,Benazouz,Patrick-Bouzid,106.4,120 Kg,,140,150,160,160,1,rég.,rég.,553.80568,DC,
9167,Essor des carnutes,M,1953,66,MASTER 3,Bordat,Pascal,82,83 Kg,,115,120,122.5,122.5,1,nat.,rég.,502.40808,DC,
17372,USVendômemus,M,1949,70,MASTER 4,Louvel,Paul,79,83 Kg,,70,75,80,75,1,rég.,dépt.,315.54253,DC,
,,,,,,,,,,,,,,,,,,,,
6569,Dreux DCM,M,1968,51,MASTER 2,Marneur,Michel,92.7,93 Kg,,220,220,220,220,1,nat.,nat.,615.84481,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Leclair Claudette/ Chaussier Jean Luc,,Philippe Letellier,,,,Brigitte letellier,,,,,Joel Bourgeois,,,,
