Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Mette Lise Dørum,Single-ply,Bergen SK,61.89,40,50,-60,50.0,50,Junior 19-23,F,B
1,84+,Charlotte Bratten Lund,Single-ply,Bergen SK,88.43,70,-75,-75,70.0,70,Junior 19-23,F,B
1,83,Mikal Mjelva,Single-ply,Bergen SK,78.39,-112.5,112.5,-117.5,112.5,112.5,Teen 14-18,M,B
2,83,Tobias Sagvaag,Raw,Bjørgvin SK,74.60,75,77.5,80,80.0,80,Teen 14-18,M,B
1,74,Lars Henrik Flakke,Raw,Bergen SK,69.77,125,-135,145,145.0,145,Junior 19-23,M,B
1,83,Knut Olav Melle,Single-ply,Bergen SK,82.74,175,180,,180.0,180,Master 40-49,M,B
1,93,Tor Engevik,Single-ply,Bergen SK,87.15,100,-120,120,120.0,120,Master 40-49,M,B
1,105,Arild Kråkenes,Single-ply,Bergen SK,104.00,240,243.5,-255,243.5,243.5,Master 40-49,M,B
1,93,Arve Otto Nundal,Raw,IL Jotun,90.26,130,-140,140,140.0,140,Master 50-59,M,B
2,93,Roger Jakobsen,Single-ply,Bjørgvin SK,91.22,125,135,-137.5,135.0,135,Master 50-59,M,B
3,93,Geir Reidar Hestethun,Single-ply,IL Jotun,91.09,132.5,-135,-137.5,132.5,132.5,Master 50-59,M,B
DQ,120,Trond Lundemo,Single-ply,Bergen SK,110.80,-160,-160,-160,,,Master 50-59,M,B
