Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Polina Kildivatova,Open,1998,Russia,51.4,107.5,72.5,122.5,302.5,52,F,Полина Кильдиватова,SBD,Single-ply
2,Ekaterina Marannikova,Open,1994,Russia,51.95,130,45,125,300,52,F,Екатерина Маранникова,SBD,Single-ply
3,Yuliya Bereznyuk,Open,1978,Russia,51.55,102.5,50,120,272.5,52,F,Юлия Березнюк,SBD,Single-ply
1,Olga Savritskaya,Open,1979,Russia,55.5,120,75,122.5,317.5,57,F,Ольга Саврицкая,SBD,Single-ply
2,Tamara Mischenko,Open,1988,Russia,55.2,110,50,110,270,57,F,Тамара Мищенко,SBD,Single-ply
1,Yuliya Lebedeva,Open,1990,Russia,62.8,140,82.5,122.5,345,63,F,Юлия Лебедева,SBD,Single-ply
1,Konstantin Saukov,Open,1996,Russia,58.9,175,125,160,460,59,M,Константин Сауков,SBD,Single-ply
2,Vadim Tikhonov,Open,1997,Russia,58.85,120,70,125,315,59,M,Вадим Тихонов,SBD,Single-ply
1,Maksim Belyaev,Open,1999,Russia,65.55,170,82.5,192.5,445,66,M,Максим Беляев,SBD,Single-ply
1,Vyacheslav Ryabov,Open,1999,Russia,73.65,225,110,220,555,74,M,Вячеслав Рябов,SBD,Single-ply
2,Andrey Melikhov,Open,1985,Russia,72.6,200,150,187.5,537.5,74,M,Андрей Мелихов,SBD,Single-ply
3,Igor Zverev,Open,1997,Russia,70,135,105,170,410,74,M,Игорь Зверев,SBD,Single-ply
4,Vladimir Lutokhin,Open,1994,Russia,69.3,142.5,90,167.5,400,74,M,Владимир Лутохин,SBD,Single-ply
5,Aleksandr Gubankov,Open,1997,Russia,70.5,132.5,87.5,170,390,74,M,Александр Губанков,SBD,Single-ply
1,Vitaliy Nabatchikov,Open,1994,Russia,78.1,235,145,225,605,83,M,Виталий Набатчиков,SBD,Single-ply
2,Yuriy Donnikov,Open,1983,Russia,80.25,230,140,225,595,83,M,Юрий Донников,SBD,Single-ply
3,Nurillokhon Sharipov,Open,1990,Russia,80.1,220,150,220,590,83,M,Нуриллохон Шарипов,SBD,Single-ply
4,Egor Lyaubonas,Open,1994,Russia,81,225,120,230,575,83,M,Егор Ляубонас,SBD,Single-ply
5,Aleksandr Barkov,Open,1998,Russia,82.35,200,97.5,200,497.5,83,M,Александр Барков,SBD,Single-ply
6,Ivan Vagin,Open,1994,Russia,81.4,150,130,185,465,83,M,Иван Вагин,SBD,Single-ply
7,Dmitriy Glumnushin,Open,1989,Russia,80.6,150,97.5,175,422.5,83,M,Дмитрий Глумнушин,SBD,Single-ply
DQ,Mikhail Alekseev,Open,1995,Russia,81.85,,95,175,,83,M,Михаил Алексеев,SBD,Single-ply
1,Anton Konovalov,Open,1999,Russia,92.65,185,105,205,495,93,M,Антон Коновалов,SBD,Single-ply
2,Aleksey Nikitin,Open,1994,Russia,87.35,185,112.5,190,487.5,93,M,Алексей Никитин,SBD,Single-ply
1,Oleg Kopychev,Open,1998,Russia,102.7,142.5,75,182.5,400,105,M,Олег Копычев,SBD,Single-ply
