Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Zoe Arwinw,UT,82.5,75.2,,19,107.5,112.5,122.5,122.5,75,82.5,-92.5,82.5,130,142.5,-145,142.5,347.5,SBD,Raw,F,Juniors 18-19
DQ,Heidi Tolman,UT,75,72.7,,47,105,110,-120,110,57.5,62.5,-67.5,62.5,-127.5,-127.5,-127.5,,,SBD,Raw,F,Open
1,Audria Sanders,UT,90,89.8,,33,135,142.5,152.5,152.5,80,87.5,-92.5,87.5,142.5,152.5,157.5,157.5,397.5,SBD,Raw,F,Open
DQ,Heidi Tolman,UT,75,72.7,,47,105,110,-120,110,57.5,62.5,-67.5,62.5,-127.5,-127.5,-127.5,,,SBD,Raw,F,Masters 45-49
1,Parker Revis,UT,60,57.3,,15,82.5,90,95,95,62.5,67.5,72.5,72.5,102.5,110,-122.5,110,277.5,SBD,Raw,M,Juniors 13-15
1,Hussain Ahmadi,UT,67.5,60.5,,19,152.5,165,172.5,172.5,92.5,102.5,-105,102.5,152.5,165,170,170,445,SBD,Raw,M,Juniors 18-19
1,Ryder Bearnson,UT,125,114.7,,23,170,-185,-185,170,110,117.5,-120,117.5,197.5,-205,-205,197.5,485,SBD,Raw,M,Juniors 20-23
1,Alexander Campbell,UT,67.5,66.1,,24,165,175,185,185,130,142.5,-150,142.5,225,235,-240,235,562.5,SBD,Raw,M,Open
1,Craig Long,UT,100,97.9,,32,242.5,257.5,-270,257.5,160,170,-182.5,170,265,275,-285,275,702.5,SBD,Raw,M,Open
1,Zack Merrill,UT,125,120.1,,28,245,262.5,272.5,272.5,150,162.5,-172.5,162.5,232.5,255,-272.5,255,690,SBD,Raw,M,Open
2,Ryder Bearnson,UT,125,114.7,,23,170,-185,-185,170,110,117.5,-120,117.5,197.5,-205,-205,197.5,485,SBD,Raw,M,Open
1,Dick Cardon,UT,110,108.2,,37,190,197.5,205,205,142.5,150,155,155,225,235,245,245,605,SBD,Raw,M,Submasters 35-39
1,Kenneth Gifford,ID,110,105.5,,58,242.5,255,265,265,142.5,150,-155,150,220,235,242.5,242.5,657.5,SBD,Single-ply,M,Masters 55-59
1,Martin Hollis,UT,125,110.7,,63,102.5,105,-110,105,110,115,122.5,122.5,165,172.5,185,185,412.5,SBD,Single-ply,M,Masters 60-64
1,Heidi Tolman,UT,75,72.7,,47,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,B,Raw,F,Open
1,Heidi Tolman,UT,75,72.7,,47,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,B,Raw,F,Masters 45-49
1,Kenneth Gifford,ID,110,105.5,,58,,,,,142.5,150,-155,150,,,,,150,B,Single-ply,M,Masters 55-59
1,Kenneth Gifford,ID,110,105.5,,58,,,,,,,,,220,235,242.5,242.5,242.5,D,Single-ply,M,Masters 55-59
1,Martin Hollis,UT,125,110.7,,63,,,,,,,,,165,172.5,185,185,185,D,Single-ply,M,Masters 60-64
