,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zoe Arwinw,UT,82.5kg,75.2,19,107.5,112.5,122.5,75,82.5,-92.5,130,142.5,-145.0,347.5,337.982,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Heidi Pilling,UT,75kg,72.7,47,105.0,110.0,-120.0,57.5,62.5,-67.5,-127.5,-127.5,-127.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Audria Sanders,UT,90kg,89.8,33,135.0,142.5,152.5,80,87.5,-92.5,142.5,152.5,157.5,397.5,354.728,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Heidi Pilling,UT,75kg,72.7,47,105.0,110.0,-120.0,57.5,62.5,-67.5,-127.5,-127.5,-127.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Parker Revis,UT,60kg,57.3,15,82.5,90.0,95.0,62.5,67.5,72.5,102.5,110.0,-122.5,277.5,243.465,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hussain Ahmadi,UT,67.5kg,60.5,19,152.5,165.0,172.5, 92.5, 102.5,-105.0, 152.5, 165.0,170.0,445,373.06,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryder Bearnson,UT,125kg,114.7,23,170.0,-185.0,-185.0,110.0,117.5,-120.0,197.5,-205.0,-205.0,485,282.893,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexander Campbell,UT,67.5kg,66.1,24,165.0,175.0,185.0,130,142.5,-150.0,225,235.0,-240.0,562.5,440.24,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Craig Long,UT,100kg,97.9,32,242.5,257.5,-270.0,160,170.0,-182.5,265,275.0,-285.0,702.5,436.454,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zack Merrill,UT,125kg,120.1,28,245.0,262.5,272.5,150,162.5,-172.5,232.5,255.0,-272.5,690,396.161,
2,Ryder Bearnson,UT,125kg,114.7,23,170.0,-185.0,-185.0,110.0,117.5,-120.0,197.5,-205.0,-205.0,485,282.893,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dick Cardon,UT,110kg,108.2,37,190.0,197.5,205.0,142.5,150.0,155.0,225,235.0,245.0,605,360.581,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Gifford,ID,110kg,105.5,58,242.5,255.0,265.0,142.5,150.0,-155.0,220,235.0,242.5,657.5,395.78,510.952
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,125kg,110.7,63,102.5,105.0,-110.0,110,115.0,122.5,165,172.5,185.0,412.5,243.73,346.341
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Heidi Pilling,UT,75kg,72.7,47,,,,57.5,62.5,-67.5,,,,62.5,61.898,66.973
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Heidi Pilling,UT,75kg,72.7,47,,,,57.5,62.5,-67.5,,,,62.5,61.898,66.973
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Gifford,ID,110kg,105.5,58,,,,142.5,150.0,-155.0,,,,150,90.292,116.567
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Gifford,ID,110kg,105.5,58,,,,,,,220,235.0,242.5,242.5,145.972,188.45
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,125kg,110.7,63,,,,,,,165,172.5,185.0,185,109.309,155.329
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,Record Color Codes,,,,
,,,,,,,,,,,,,State,,,,
,Referees,,,,,,,,,,,,National,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,Chris McGrail,,,,,,,,,,,,,,,
,State:,"Lisa MacDonald, Hillary Waldron, Kristen Smith",,,,,,,,,,,,,,,
,Staff:,"Chris McGrail, Jon Cunningham, Lisa MacDonald, Hillary Waldron, Kristen Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Clifford, John Mazza, Tom Lee",,,,,,,,,,,,,,,
