INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,
33th Open Men's World Championships. Denmark. Vejle. 04-09.11.2003,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,WF,Squat,Bench,Deadlift,Total,W.Pts.,Pts.
,,,,,,,,,,,
- 52 kg,,,,,,,,,,,
1,Fedosienko Sergey,31.07.82,RUS,51.95,0.9823,250,162.5,237.5 CR,650.0 WR,638.49,12
2,Stanaszek Andrzej,25.09.71,POL,50,1.0232,300.5 WR,182.5 WR,145,627.5,642.05,9
3,Hu Chun-Hsiung,01.11.74,TPE,51.9,0.9833,227.5,115,237.5,580,570.31,8
4,Suresh Puraxil,27.05.75,IND,51.6,0.9893,225,127.5,200,552.5,546.58,7
5,Wszola Dariusz,02.06.78,POL,51.55,0.9903,215,140,190,545,539.71,6
6,Constantine Patrick,28.12.69,GBR,50.85,1.0048,180,102.5,217.5,500,502.37,5
7,Strange Morten,31.05.81,DEN,51.9,0.9833,145,80,140,365,358.9,4
,Gainer Sr. Ervin,07.09.66,USA,51.65,0.9883,202.5,DQ,DQ,disq.,,
,,,,,,,,,,,
- 56 kg,,,,,,,,,,,
1,Pavlov Konstantin,28.04.73,RUS,55.8,0.9135,255,180,217.5,652.5,596.05,12
2,Kazakov Ravil,25.01.82,RUS,55.85,0.9127,270,170,205,645,588.69,9
3,Isagawa Hiroyuki,22.07.53,JPN,55.9,0.9119,210,188.0 WR,230,627.5 WRM,572.21,8
4,Lu Shih-Wu,11.09.75,TPE,55.01,0.9265,252.5,105,245,602.5,558.23,7
5,Singh Rajinder,14.01.83,IND,55.65,0.916,230,107.5,210,547.5,501.51,6
6,Wulffeld Thomas,20.03.69,SWE,55.75,0.9143,180,100,217.5,497.5,454.88,5
,,,,,,,,,,,
- 60 kg,,,,,,,,,,,
1,Andryukhin Mikhail,13.07.70,RUS,59.9,0.8542,265,160,275,700,597.94,12
2,Hsieh Tsung-Ting,28.03.82,TPE,57.35,0.8897,230,155,260,645,573.82,9
3,Sledz Slawomir,05.11.76,POL,59.45,0.8601,240,157.5,212.5,610,524.66,8
4,Chiu Chung-Liang,19.09.74,TPE,59.45,0.8601,222.5,125,262.5,610,524.66,7
5,Kondo Tomoyuki,03.11.78,JPN,58.4,0.8745,225,157.5,217.5,600,524.7,6
6,Forsman Nisse,10.02.77,SWE,59.4,0.8608,210,150,210,570,490.65,5
7,Bahtcevanov Konstantin,22.10.77,BUL,59.55,0.8588,210,132.5,220,562.5,483.04,4
8,Lited Etienne,05.09.79,FRA,57.35,0.8897,200,120,220,540,480.41,3
9,Tronke Maik,03.03.76,GER,59.1,0.8648,237.5,135,167.5,540,466.99,2
10,Rasmussen Morten,16.05.78,DEN,59.8,0.8555,180,115,185,480,410.64,1
,Sutrisno Darimin,20.03.75,INA,59.6,0.8581,280,DQ,DQ,disq.,,
,Washington Hennis,05.03.70,USA,59.85,0.8548,247.5,142.5,230,disq.,,
,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,
1,Olech Jaroslaw,06.01.74,POL,66.5,0.7804,332.5 WR,175,312.5,820.0 CR,639.92,12
2,Huang Lung-Hsing,11.01.81,TPE,67.2,0.7738,252.5,182.5,290,725,561,9
3,Sehlberg Amit,01.01.76,SWE,67.15,0.7743,275,175,250,700,541.97,8
4,Richard Philip,31.03.71,GBR,67.1,0.7747,280,175,242.5,697.5,540.35,7
5,Noppers Lewis,13.08.70,CAN,67.2,0.7738,235,157.5,280,672.5,520.38,6
6,Jonsson Niklas,06.09.79,SWE,67.5,0.771,255,192.5,215,662.5,510.78,5
