Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,M,Open,Sergey Fedosienko,1982,Russia,51.95,250,162.5,237.5,650,SBD,Single-ply
2,52,M,Open,Andrzej Stanaszek,1971,Poland,50,300.5,182.5,145,627.5,SBD,Single-ply
3,52,M,Open,Chun-Hsiung Hu,1974,Taiwan,51.9,227.5,115,237.5,580,SBD,Single-ply
4,52,M,Open,Puraxil Suresh,1975,India,51.6,225,127.5,200,552.5,SBD,Single-ply
5,52,M,Open,Dariusz Wszoła,1978,Poland,51.55,215,140,190,545,SBD,Single-ply
6,52,M,Open,Patrick Constantine,1969,UK,50.85,180,102.5,217.5,500,SBD,Single-ply
7,52,M,Open,Morten Strange,1981,Denmark,51.9,145,80,140,365,SBD,Single-ply
DQ,52,M,Open,Ervin Gainer Sr,1966,USA,51.65,202.5,,,,SBD,Single-ply
1,56,M,Open,Konstantin Pavlov,1973,Russia,55.8,255,180,217.5,652.5,SBD,Single-ply
2,56,M,Open,Ravil Kazakov,1982,Russia,55.85,270,170,205,645,SBD,Single-ply
3,56,M,Open,Hiroyuki Isagawa,1953,Japan,55.9,210,188,230,627.5,SBD,Single-ply
4,56,M,Open,Shih-Wu Lu,1975,Taiwan,55.01,252.5,105,245,602.5,SBD,Single-ply
5,56,M,Open,Rajinder Singh,1983,India,55.65,230,107.5,210,547.5,SBD,Single-ply
6,56,M,Open,Thomas Wulffeld,1969,Sweden,55.75,180,100,217.5,497.5,SBD,Single-ply
1,60,M,Open,Mikhail Andryukhin,1970,Russia,59.9,265,160,275,700,SBD,Single-ply
2,60,M,Open,Tsung-Ting Hsieh,1982,Taiwan,57.35,230,155,260,645,SBD,Single-ply
3,60,M,Open,Sławomir Śledź,1976,Poland,59.45,240,157.5,212.5,610,SBD,Single-ply
4,60,M,Open,Chung-Liang Chiu,1974,Taiwan,59.45,222.5,125,262.5,610,SBD,Single-ply
5,60,M,Open,Tomoyuki Kondo,1978,Japan,58.4,225,157.5,217.5,600,SBD,Single-ply
6,60,M,Open,Nisse Forsman,1977,Sweden,59.4,210,150,210,570,SBD,Single-ply
7,60,M,Open,Konstantin Bahtcevanov,1977,Bulgaria,59.55,210,132.5,220,562.5,SBD,Single-ply
8,60,M,Open,Etienne Lited,1979,France,57.35,200,120,220,540,SBD,Single-ply
9,60,M,Open,Maik Tronke,1976,Germany,59.1,237.5,135,167.5,540,SBD,Single-ply
10,60,M,Open,Morten Rasmussen,1978,Denmark,59.8,180,115,185,480,SBD,Single-ply
DQ,60,M,Open,Darimin Bin Sutrisno,1975,Indonesia,59.6,280,,,,SBD,Single-ply
DD,60,M,Open,Hennis Washington #1,1970,USA,59.85,247.5,142.5,230,,SBD,Single-ply
1,67.5,M,Open,Jarosław Olech,1974,Poland,66.5,332.5,175,312.5,820,SBD,Single-ply
2,67.5,M,Open,Lung-Hsin Huang,1981,Taiwan,67.2,252.5,182.5,290,725,SBD,Single-ply
3,67.5,M,Open,Amit Selberg,1976,Sweden,67.15,275,175,250,700,SBD,Single-ply
4,67.5,M,Open,Phil Richard,1971,UK,67.1,280,175,242.5,697.5,SBD,Single-ply
5,67.5,M,Open,Lewis Noppers,1970,Canada,67.2,235,157.5,280,672.5,SBD,Single-ply
6,67.5,M,Open,Niklas Jönsson,1979,Sweden,67.5,255,192.5,215,662.5,SBD,Single-ply
7,67.5,M,Open,Mariusz Olech,1976,Poland,66.6,260,140,260,660,SBD,Single-ply
8,67.5,M,Open,Masayuki Takahashi,1960,Japan,67.35,250,185,220,655,SBD,Single-ply
9,67.5,M,Open,Eric Oishi,1979,Brazil,66.3,215,155,230,600,SBD,Single-ply
10,67.5,M,Open,Karel Ruso,1965,Czechia,66.15,240,120,237.5,597.5,SBD,Single-ply
11,67.5,M,Open,Takayuki Ito,1964,Japan,67.15,215,145,235,595,SBD,Single-ply
12,67.5,M,Open,Thomas Andersen,1979,Denmark,67.2,220,145,220,585,SBD,Single-ply
13,67.5,M,Open,Andrew Lulham,1974,Australia,67.15,187.5,125,210,522.5,SBD,Single-ply
14,67.5,M,Open,Jean-Sébastien Rhéaume,1974,Canada,66.85,185,142.5,177.5,505,SBD,Single-ply
DQ,67.5,M,Open,Vihar Mitev,1978,Bulgaria,67.4,,,,,SBD,Single-ply
DQ,67.5,M,Open,Nghiep Luu,1975,Australia,67.45,,,,,SBD,Single-ply
DQ,67.5,M,Open,Sami Nieminen,1975,Finland,67.5,240,,,,SBD,Single-ply
DQ,67.5,M,Open,Richard Lettner,1974,Austria,67.5,240,,,,SBD,Single-ply
1,75,M,Open,Viktor Furazhkin,1969,Russia,75,325,220,315,860,SBD,Single-ply
2,75,M,Open,Viktor Baranov,1967,Russia,74.4,315,190,320,825,SBD,Single-ply
3,75,M,Open,Oleksandr Kutcher,1980,Ukraine,74.8,307.5,195,312.5,815,SBD,Single-ply
4,75,M,Open,Wade Hooper,1971,USA,74.85,337.5,210,267.5,815,SBD,Single-ply
5,75,M,Open,Jacek Spychała,1978,Poland,74.85,295,170,300,765,SBD,Single-ply
6,75,M,Open,Robert Michailov,1977,Bulgaria,74.45,250,180,302.5,732.5,SBD,Single-ply
7,75,M,Open,Andreas Zeilinger,1968,Austria,74.4,265,200,265,730,SBD,Single-ply
8,75,M,Open,Jouni Kvist,1973,Finland,74.5,260,172.5,287.5,720,SBD,Single-ply
9,75,M,Open,Eiji Yamada,1970,Japan,74.7,240,187.5,262.5,690,SBD,Single-ply
10,75,M,Open,Brandon Summers,1977,Canada,74.7,242.5,180,250,672.5,SBD,Single-ply
11,75,M,Open,Sean Muir,1970,Australia,74.25,240,155,257.5,652.5,SBD,Single-ply
12,75,M,Open,Peter Vadasz,1979,Hungary,74.95,250,165,215,630,SBD,Single-ply
13,75,M,Open,Brent McCormack,1976,New Zealand,74.8,230,155,220,605,SBD,Single-ply
14,75,M,Open,Neville Harris,1977,Australia,74.95,227.5,140,235,602.5,SBD,Single-ply
1,82.5,M,Open,Jan Wegiera,1965,Poland,81.9,310,252.5,290,852.5,SBD,Single-ply
2,82.5,M,Open,Sergiy Naleykin,1981,Ukraine,81.5,340,210,295,845,SBD,Single-ply
3,82.5,M,Open,Patrik Turesson,1974,Sweden,82.35,310,185,312.5,807.5,SBD,Single-ply
4,82.5,M,Open,Frédéric Gandner,1969,France,82.2,305,190,305,800,SBD,Single-ply
5,82.5,M,Open,Milen Christov,1973,Bulgaria,82.45,300,175,320,795,SBD,Single-ply
6,82.5,M,Open,Peter Rick,1979,Hungary,82.05,270,185,330,785,SBD,Single-ply
7,82.5,M,Open,Marcel Lindholm,1982,Finland,81.55,310,177.5,290,777.5,SBD,Single-ply
8,82.5,M,Open,Wataru Kobayakawa,1975,Japan,81.85,290,200,280,770,SBD,Single-ply
9,82.5,M,Open,Rich Salvagni,1972,USA,82.05,285,215,260,760,SBD,Single-ply
10,82.5,M,Open,Alexander Kirketeig,1979,Norway,82.45,297.5,180,280,757.5,SBD,Single-ply
11,82.5,M,Open,Farshid Soltaniamidabadi,1969,Iran,81.65,290,180,282.5,752.5,SBD,Single-ply
12,82.5,M,Open,Gerhard Grossbeck,1976,Austria,82.1,290,200,260,750,SBD,Single-ply
13,82.5,M,Open,Pjotr van den Hoek,1972,Netherlands,82.35,272.5,180,297.5,750,SBD,Single-ply
14,82.5,M,Open,Jeff Becker,1963,Canada,82.3,285,170,287.5,742.5,SBD,Single-ply
15,82.5,M,Open,Dan Christensen,1969,Denmark,81.95,250,180,285,715,SBD,Single-ply
16,82.5,M,Open,Kai Nowak,1978,Germany,78.15,275,180,255,710,SBD,Single-ply
DD,82.5,M,Open,Dmytro Solovyov,1970,Ukraine,81.4,325,232.5,310,,SBD,Single-ply
DD,82.5,M,Open,Andrey Belyaev #1,1983,Russia,81.65,340,225,335,,SBD,Single-ply
DQ,82.5,M,Open,Yannick Clement,1973,France,81.85,285,190,,,SBD,Single-ply
DQ,82.5,M,Open,Jaswinder Singh,1964,UK,82.45,295,,,,SBD,Single-ply
1,90,M,Open,Ivan Freydun,1981,Ukraine,89.95,352.5,257.5,347.5,957.5,SBD,Single-ply
2,90,M,Open,Andrey Tarasenko,1975,Russia,89.85,355,260,340,955,SBD,Single-ply
3,90,M,Open,Daniele Ghirardi,1969,Italy,89.7,305,212.5,352.5,870,SBD,Single-ply
4,90,M,Open,Petr Theuser,1961,Czechia,89.55,340,222.5,305,867.5,SBD,Single-ply
5,90,M,Open,Sergiy Romanenko,1972,Ukraine,89.9,340,210,315,865,SBD,Single-ply
6,90,M,Open,Ray Benemerito,1967,USA,89.85,320,212.5,312.5,845,SBD,Single-ply
7,90,M,Open,Anibal Manuel Coimbra Marques,1972,Luxembourg,89.1,315,210,317.5,842.5,SBD,Single-ply
8,90,M,Open,Yoji Odagawa,1965,Japan,88.25,310,180,290,780,SBD,Single-ply
9,90,M,Open,Takayuki Arakawa,1978,Japan,87.3,267.5,202.5,265,735,SBD,Single-ply
10,90,M,Open,Timo Beier,1970,Germany,86.65,300,160,255,715,SBD,Single-ply
11,90,M,Open,Mikkel B. Christensen,1976,Denmark,89.4,255,160,285,700,SBD,Single-ply
12,90,M,Open,Jeff Butt,1970,Canada,89.75,252.5,195,242.5,690,SBD,Single-ply
13,90,M,Open,Bas Roessen,1980,Netherlands,87.55,275,162.5,240,677.5,SBD,Single-ply
14,90,M,Open,Hoi Leung,1969,Canada,87.8,235,157.5,262.5,655,SBD,Single-ply
DQ,90,M,Open,Konrad Burghardt,1974,Germany,88.9,290,,,,SBD,Single-ply
DQ,90,M,Open,Michał Wilk,1981,Poland,89.6,350,,,,SBD,Single-ply
1,100,M,Open,Oleksiy Vyshnytskyy,1981,Ukraine,99.1,387.5,222.5,370,980,SBD,Single-ply
2,100,M,Open,Maxim Barkhatov,1981,Russia,99.85,355,260,352.5,967.5,SBD,Single-ply
3,100,M,Open,Oleksiy Rokochyy Jr,1981,Ukraine,99.95,375,250,340,965,SBD,Single-ply
4,100,M,Open,Nick Tylutki,1978,USA,99.3,350,207.5,335,892.5,SBD,Single-ply
5,100,M,Open,André Peeters,1970,France,99,345,210,332.5,887.5,SBD,Single-ply
6,100,M,Open,Charr Gahagan,1976,USA,99.5,315,210,352.5,877.5,SBD,Single-ply
7,100,M,Open,Orhan Bilican,1978,Belgium,99,350,215,280,845,SBD,Single-ply
8,100,M,Open,Mario Kurzendörfer,1974,Germany,99.1,320,220,285,825,SBD,Single-ply
9,100,M,Open,Jens Flood,1965,Sweden,99.65,300,210,300,810,SBD,Single-ply
10,100,M,Open,Stephen McKenzie,1969,Canada,99.5,285,207.5,315,807.5,SBD,Single-ply
11,100,M,Open,Dominik Taupinard,1967,Germany,99.8,280,205,312.5,797.5,SBD,Single-ply
12,100,M,Open,Francois Kalik,1965,France,98.55,290,195,295,780,SBD,Single-ply
13,100,M,Open,Eric Gagnon,1968,Canada,99.8,315,190,265,770,SBD,Single-ply
14,100,M,Open,Peter Bongers,1965,Netherlands,99.6,290,167.5,300,757.5,SBD,Single-ply
15,100,M,Open,Gabor Schulteisz,1976,Hungary,98.8,245,190,295,730,SBD,Single-ply
DQ,100,M,Open,Keld Ingerslev,1966,Denmark,98.25,,,,,SBD,Single-ply
DQ,100,M,Open,Simon Weaver,1975,New Zealand,99,315,,,,SBD,Single-ply
DQ,100,M,Open,Kim Dahl Hansen,1971,Denmark,99.85,,,,,SBD,Single-ply
DQ,100,M,Open,Ivailo Christov,1979,Bulgaria,99.8,375,257.5,332.5,,SBD,Single-ply
1,110,M,Open,Yuriy Fedorenko,1974,Russia,101.4,372.5,240,372.5,985,SBD,Single-ply
2,110,M,Open,Derek Pomana,1966,New Zealand,109.45,360,225,362.5,947.5,SBD,Single-ply
3,110,M,Open,Krzysztof Welna,1971,Poland,102.15,375,230,335,940,SBD,Single-ply
4,110,M,Open,Anthony Harris #1,1964,USA,109.65,337.5,227.5,340,905,SBD,Single-ply
5,110,M,Open,Ignat Belausov,1976,Belarus,108.4,340,225,337.5,902.5,SBD,Single-ply
6,110,M,Open,Hannu Kopola,1978,Finland,109.75,342.5,217.5,340,900,SBD,Single-ply
7,110,M,Open,Kristoffer Willebrand,1975,Sweden,106.4,352.5,210,327.5,890,SBD,Single-ply
8,110,M,Open,Tor-Herman Omland,1977,Norway,109.15,350,230,310,890,SBD,Single-ply
9,110,M,Open,Tollef Taksdal,1975,Norway,109.8,332.5,247.5,300,880,SBD,Single-ply
10,110,M,Open,Daniel Flaminio,1978,Germany,109.05,345,232.5,300,877.5,SBD,Single-ply
11,110,M,Open,Tomáš Šárik,1975,Czechia,109.7,320,235,305,860,SBD,Single-ply
12,110,M,Open,Stephan Vorup,1973,Denmark,109.8,355,195,300,850,SBD,Single-ply
13,110,M,Open,Stefan Huldén,1966,Sweden,109.55,315,210,322.5,847.5,SBD,Single-ply
14,110,M,Open,Zbyněk Krejča,1974,Czechia,109.55,300,230,287.5,817.5,SBD,Single-ply
15,110,M,Open,Lars Sørige,1968,Denmark,106.4,302.5,217.5,295,815,SBD,Single-ply
16,110,M,Open,Plamen Krumov,1972,Bulgaria,103.85,280,245,275,800,SBD,Single-ply
17,110,M,Open,Alexander Kwaschny,1964,Germany,105.05,280,212.5,307.5,800,SBD,Single-ply
18,110,M,Open,Steve Lousich,1965,New Zealand,109.75,300,222.5,260,782.5,SBD,Single-ply
19,110,M,Open,Jimmy Häll #1,1974,Canada,109.55,285,205,290,780,SBD,Single-ply
20,110,M,Open,Shigeki Minami,1965,Japan,109.45,300,250,220,770,SBD,Single-ply
21,110,M,Open,Steve Giffin,1963,Australia,109.75,275,197.5,282.5,755,SBD,Single-ply
22,110,M,Open,Edward Bontekoning,1972,Netherlands,102.3,280,155,270,705,SBD,Single-ply
23,110,M,Open,Jugal Dhawan,,India,104.65,210,125,180,515,SBD,Single-ply
DD,110,M,Open,Mehdi Fatemi,1971,Iran,107.25,335,245,315,,SBD,Single-ply
DD,110,M,Open,Oleksiy Solovyov,1975,Ukraine,108.15,380,280,347.5,,SBD,Single-ply
1,125,M,Open,Istvan Arvai,1972,Hungary,120,390,272.5,387.5,1050,SBD,Single-ply
2,125,M,Open,Vitaliy Papazov,1980,Ukraine,122.45,400,280,370,1050,SBD,Single-ply
3,125,M,Open,Andrey Malanichev,1977,Russia,123.9,400,245,377.5,1022.5,SBD,Single-ply
4,125,M,Open,Viktor Karpik,1978,Ukraine,123.75,402.5,252.5,365,1020,SBD,Single-ply
5,125,M,Open,Ove Lehto,1972,Finland,124.85,360,287.5,360,1007.5,SBD,Single-ply
6,125,M,Open,Jörgen Ljungberg,1967,Sweden,120,395,247.5,357.5,1000,SBD,Single-ply
7,125,M,Open,Clive Henry,1966,UK,124,420,235,325,980,SBD,Single-ply
8,125,M,Open,Tony Cardella,1977,USA,124.55,375,257.5,345,977.5,SBD,Single-ply
9,125,M,Open,Mathias Schröder,1976,Germany,116.4,315,247.5,332.5,895,SBD,Single-ply
10,125,M,Open,Asbjørn Randen,1973,Norway,121.95,330,230,325,885,SBD,Single-ply
11,125,M,Open,Tamás Hajdu,1980,Hungary,124.1,330,235,320,885,SBD,Single-ply
12,125,M,Open,Jean-Luc Collart,1959,Belgium,118.55,340,200,300,840,SBD,Single-ply
13,125,M,Open,Federico Alonso,1979,Argentina,117.45,310,175,335,820,SBD,Single-ply
14,125,M,Open,Ashoh Kapoor,1969,India,124.55,270,170,280,720,SBD,Single-ply
15,125,M,Open,Wayne Pomana,1969,New Zealand,122.4,125,252.5,265,642.5,SBD,Single-ply
DQ,125,M,Open,Sean Brown #1,1964,Canada,123,,,,,SBD,Single-ply
DQ,125,M,Open,Frode Rui,1969,Norway,124.5,350,,,,SBD,Single-ply
DQ,125,M,Open,Morten Sørig,1969,Denmark,125,335,,,,SBD,Single-ply
1,125+,M,Open,Brian Siders,1978,USA,148.85,405,317.5,360,1082.5,SBD,Single-ply
2,125+,M,Open,Volodymyr Muravlyov,1975,Ukraine,126.7,395,270,367.5,1032.5,SBD,Single-ply
3,125+,M,Open,Daisuke Midote,1972,Japan,135.55,415,300,317.5,1032.5,SBD,Single-ply
4,125+,M,Open,Kenneth Tallqvist,1979,Finland,162,380,280,340,1000,SBD,Single-ply
5,125+,M,Open,Zdeněk Sedmík,1974,Czechia,141.05,385,250,360,995,SBD,Single-ply
6,125+,M,Open,Johnny Wahlqvist,1973,Sweden,160.8,390,260,312.5,962.5,SBD,Single-ply
7,125+,M,Open,Andrew Thompson #1,1976,UK,157.25,360,270,325,955,SBD,Single-ply
8,125+,M,Open,Jørn Høyset,1979,Norway,127.4,360,230,350,940,SBD,Single-ply
9,125+,M,Open,Niels Stærkjær,1966,Denmark,166.85,355,292.5,272.5,920,SBD,Single-ply
10,125+,M,Open,Benedikt Magnússon #1,1983,Iceland,149.65,340,215,360,915,SBD,Single-ply
11,125+,M,Open,Fredrik Svensson #1,1979,Sweden,141,322.5,277.5,305,905,SBD,Single-ply
12,125+,M,Open,Freddy Nicolas,1971,France,139.35,360,215,300,875,SBD,Single-ply
13,125+,M,Open,Mohsen Estakhri,1969,Iran,125.85,320,255,285,860,SBD,Single-ply
14,125+,M,Open,Florent Veldeman,1978,Belgium,214,315,260,280,855,SBD,Single-ply
DQ,125+,M,Open,Havjinder Kumar,,India,134.95,350,,,,SBD,Single-ply
DQ,125+,M,Open,Tibor Mészáros,1967,Hungary,139.65,380,227.5,,,SBD,Single-ply
DQ,125+,M,Open,Kenneth Sandvik,1975,Finland,144.7,380,,,,SBD,Single-ply
DQ,125+,M,Open,Brad Gillingham,1966,USA,148.2,377.5,,,,SBD,Single-ply
DQ,125+,M,Open,James Blanchflower,1966,UK,167.7,,,,,SBD,Single-ply
