Place,WeightClassKg,Sex,Name,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,52,M,Sergey Fedosienko,1982,RUS,51.95,250,162.5,237.5,650,SBD,Single-ply
2,52,M,Andrzej Stanaszek,1971,POL,50,300.5,182.5,145,627.5,SBD,Single-ply
3,52,M,Chun-Hsiung Hu,1974,TPE,51.9,227.5,115,237.5,580,SBD,Single-ply
4,52,M,Puraxil Suresh,1975,IND,51.6,225,127.5,200,552.5,SBD,Single-ply
5,52,M,Dariusz Wszola,1978,POL,51.55,215,140,190,545,SBD,Single-ply
6,52,M,Patrick Constantine,1969,GBR,50.85,180,102.5,217.5,500,SBD,Single-ply
7,52,M,Morten Strange,1981,DEN,51.9,145,80,140,365,SBD,Single-ply
DQ,52,M,Ervin Gainer Sr,1966,USA,51.65,202.5,,,,SBD,Single-ply
1,56,M,Konstantin Pavlov,1973,RUS,55.8,255,180,217.5,652.5,SBD,Single-ply
2,56,M,Ravil Kazakov,1982,RUS,55.85,270,170,205,645,SBD,Single-ply
3,56,M,Hiroyuki Isagawa,1953,JPN,55.9,210,188,230,627.5,SBD,Single-ply
4,56,M,Shih-Wu Lu,1975,TPE,55.01,252.5,105,245,602.5,SBD,Single-ply
5,56,M,Rajinder Singh,1983,IND,55.65,230,107.5,210,547.5,SBD,Single-ply
6,56,M,Thomas Wulffeld,1969,SWE,55.75,180,100,217.5,497.5,SBD,Single-ply
1,60,M,Mikhail Andryukhin,1970,RUS,59.9,265,160,275,700,SBD,Single-ply
2,60,M,Tsung-Ting Hsieh,1982,TPE,57.35,230,155,260,645,SBD,Single-ply
3,60,M,Slawomir Sledz,1976,POL,59.45,240,157.5,212.5,610,SBD,Single-ply
4,60,M,Chung-Liang Chiu,1974,TPE,59.45,222.5,125,262.5,610,SBD,Single-ply
5,60,M,Tomoyuki Kondo,1978,JPN,58.4,225,157.5,217.5,600,SBD,Single-ply
6,60,M,Nisse Forsman,1977,SWE,59.4,210,150,210,570,SBD,Single-ply
7,60,M,Konstantin Bahtcevanov,1977,BUL,59.55,210,132.5,220,562.5,SBD,Single-ply
8,60,M,Etienne Lited,1979,FRA,57.35,200,120,220,540,SBD,Single-ply
9,60,M,Maik Tronke,1976,GER,59.1,237.5,135,167.5,540,SBD,Single-ply
10,60,M,Morten Rasmussen,1978,DEN,59.8,180,115,185,480,SBD,Single-ply
DQ,60,M,Darimin Sutrisno,1975,INA,59.6,280,,,,SBD,Single-ply
DQ,60,M,Hennis Washington,1970,USA,59.85,247.5,142.5,230,,SBD,Single-ply
1,67.5,M,Jaroslaw Olech,1974,POL,66.5,332.5,175,312.5,820,SBD,Single-ply
2,67.5,M,Lung-Hsing Huang,1981,TPE,67.2,252.5,182.5,290,725,SBD,Single-ply
