Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Petra Líčková,1980,59.9,SKP Sport Děčín,135,80,145,360,Open,F,60,Single-ply,SBD
2,Markéta Kovrzková,1993,58.9,SK Power Fit.M.Boleslav,117.5,65,120,302.5,Sub-Juniors,F,60,Single-ply,SBD
1,Michaela Koppová,1983,66,TJ Sokol Nymburk,115,60,125,300,Open,F,67.5,Single-ply,SBD
1,Jana Hrabalová,1984,68.9,SK Fit.klub Ludvik Praha,165,100,162.5,427.5,Open,F,75,Single-ply,SBD
2,Jana Szmigielová,1985,70.8,TJ Sokol Domažlice,140,90,150,380,Open,F,75,Single-ply,SBD
3,Kateřina Türbová,1972,70.2,TJ Sokol Bořislav,102,60,155,317.5,Open,F,75,Single-ply,SBD
1,Daniel Pianka,1977,59.7,OST Varnsdorf,165,110,205,480,Open,M,60,Single-ply,SBD
2,Bronislav Tvrdoň,1971,59.5,TJ Sokol Pohořelice,175,122.5,180,477.5,Open,M,60,Single-ply,SBD
3,Jan Pianka,1977,58.9,OST Varnsdorf,150,110,205,465,Open,M,60,Single-ply,SBD
1,Karel Ruso,1965,67.5,TJ Sokol Nymburk,255,105,230,590,Masters 1,M,67.5,Single-ply,SBD
1,Tomáš Lacko,1982,74.5,TJ Svitavy,257.5,170,245,672.5,Open,M,75,Single-ply,SBD
2,Marcel Rössler,1976,75,Vitalmax Dětřichov,225,170,235,630,Open,M,75,Single-ply,SBD
1,Jakub Sedláček,1988,81.7,TJ Spartak Rokytnice,295,205,255,755,Juniors,M,82.5,Single-ply,SBD
2,Petr Krošlák,1967,82.2,SKP Union PSJ Praha,260,165,275,700,Masters 1,M,82.5,Single-ply,SBD
3,Pavel Pláteník,1974,82,Sokol Vranovice,275,160,250,685,Open,M,82.5,Single-ply,SBD
4,Zdeněk Čuban,1984,82.4,TJ AŠ.M.Boleslav,242.5,150,260,652.5,Open,M,82.5,Single-ply,SBD
5,Dušan Švarcbach,1975,82,KST TOTZI Klášterec n.O,262.5,107.5,257.5,627.5,Open,M,82.5,Single-ply,SBD
6,Libor Novák,1966,82.5,TJ Svitavy,215,165,240,620,Masters 1,M,82.5,Single-ply,SBD
7,Radim Kopal,1974,82.5,SKST Litvínov,220,160,220,600,Open,M,82.5,Single-ply,SBD
1,Jiří Horník,1978,89.3,PWL Horník Vejprnice,302.5,220,300,822.5,Open,M,90,Single-ply,SBD
2,Marek Žák,1981,86.7,TJ Olympia Zlín,307.5,202.5,270,780,Open,M,90,Single-ply,SBD
3,Karel Válek,1980,88.9,SK MP Sport Děčín,270,195,265,730,Open,M,90,Single-ply,SBD
4,Martin Hažva,1977,89.9,KST Holohlavy,270,160,275,705,Open,M,90,Single-ply,SBD
5,Roman Tůma,1971,88,Sporting Apis Praha,247.5,135,265,647.5,Open,M,90,Single-ply,SBD
6,Petr Krákora,1973,90,TJ Baník Dobřany,230,135,250,615,Open,M,90,Single-ply,SBD
DQ,Bohumil Blažek,1976,89.2,SK Power Fit.M.Boleslav,280,185,,,Open,M,90,Single-ply,SBD
1,Jaroslav Mikulanda,1984,94.4,TJ Sokol Praha-Vršovice,300,210,287.5,797.5,Open,M,100,Single-ply,SBD
2,Lukáš Theuser,1981,92.9,TJ Sokol Ústí nad L.,310,195,282.5,787.5,Open,M,100,Single-ply,SBD
3,Jaromír Sršeň,1974,97.4,TJ Sokol Nymburk,302.5,212.5,272.5,787.5,Open,M,100,Single-ply,SBD
4,Martin Brabec,1975,99.2,Sporting Apis Praha,300,185,280,765,Open,M,100,Single-ply,SBD
5,Jiří Zimula,1983,98.5,SK Kuřím,285,187.5,285,757.5,Open,M,100,Single-ply,SBD
6,Antonín Pavlovec,1981,98.6,Colbert Club SSK Vítkovice,292.5,185,240,717.5,Open,M,100,Single-ply,SBD
7,Petr Vlach,1981,96,TJ Lokomotiva Krnov,257.5,145,260,662.5,Open,M,100,Single-ply,SBD
8,David Vídeman,1978,99.5,SKST Litvínov,230,160,235,625,Open,M,100,Single-ply,SBD
DQ,Václav Jaremczuk,1963,97.6,TJ Sokol Těškovice,,,,,Masters 1,M,100,Single-ply,SBD
1,Zbyněk Krejča,1974,109.9,TJ Sokol Nymburk,305,262.5,302.5,870,Open,M,110,Single-ply,SBD
2,David Lupáč,1991,108,Sokol Jemnice,325,230,300,855,Juniors,M,110,Single-ply,SBD
3,Jan Pinc,1973,109,TJ Sokol Nymburk,290,240,280,810,Open,M,110,Single-ply,SBD
4,David Slušťík,1978,105.6,KST Holohlavy,270,230,255,755,Open,M,110,Single-ply,SBD
5,Roman Svoboda,1973,107.2,TJ Spartak Pelhřimov,257.5,197.5,272.5,727.5,Open,M,110,Single-ply,SBD
6,Petr Schmidt,1984,101.5,TJ Sokol Praha-Vršovice,265,197.5,250,712.5,Open,M,110,Single-ply,SBD
7,Jan Schmidt,1976,106.6,TJ Olympia Zlín,240,162.5,305,707.5,Open,M,110,Single-ply,SBD
8,František Stříska,1971,101.9,TJ Sokol Nymburk,255,155,245,655,Open,M,110,Single-ply,SBD
1,Tomáš Šárik,1975,116.5,KST Jihlava,380,262.5,322.5,965,Open,M,125,Single-ply,SBD
2,Pavel Demčák,1977,115.3,TJ Sokol Nymburk,310,260,285,855,Open,M,125,Single-ply,SBD
3,Miroslav Hejda,1978,115.8,TJ Olympia Zlín,315,215,315,845,Open,M,125,Single-ply,SBD
4,Ruda Hlavsa,1974,122.8,TJ Spartak Rokytnice,312.5,237.5,290,840,Open,M,125,Single-ply,SBD
5,Martin Šumbera,1980,116.8,Sokol Rosice,280,230,270,780,Open,M,125,Single-ply,SBD
6,Jaroslav Jirout,1980,118.1,Vitalmax Dětřichov,290,190,270,750,Open,M,125,Single-ply,SBD
1,Milan Špingl,1980,146,TJ Sokol Nymburk,430,300.5,325,1055.5,Open,M,125+,Single-ply,SBD
2,Pavel Čurda,1976,131,TJ Sokol Bořislav,340,195,325,860,Open,M,125+,Single-ply,SBD
3,Pavel Kaňák,1985,135.8,TJ Olympia Zlín,260,190,280,730,Open,M,125+,Single-ply,SBD
4,Milan Mrázek,1958,134.4,TJ Sokol Lanžhot,260,190,235,685,Masters 2,M,125+,Single-ply,SBD
