WeightClassKg,Place,Name,BodyweightKg,BirthYear,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division
52,1,Andris Rūdulis,50.3,1977,180,150,,132.5,,462.5,SBD,Single-ply,M,Open
56,1,Jevgēņijs Vorobjovs,55.8,1953,150,90,,160,,400,SBD,Single-ply,M,Open
56,2,Arturs Kejno,55.9,1979,135,80,,155,,370,SBD,Single-ply,M,Open
60,1,Aleksandrs Radzēvičš,59.6,1963,245,168,,140,,553,SBD,Single-ply,M,Open
60,2,Maris Staskevics,59.1,1982,135,90,,165,,390,SBD,Single-ply,M,Open
60,3,Andrejs Cesils,59.4,1978,127.5,80,,175,,382.5,SBD,Single-ply,M,Open
60,4,Alvis Ilenans,59.8,1983,130,70,,155,,355,SBD,Single-ply,M,Open
67.5,1,Vladims Kadzekis,66.5,1973,200,120,,240,,560,SBD,Single-ply,M,Open
67.5,2,Osvaids Dzalbs,66,1981,190,117.5,,192.5,,500,SBD,Single-ply,M,Open
67.5,3,Aleksandrs Ļebedevs,67.4,1978,182.5,97.5,,185,,465,SBD,Single-ply,M,Open
67.5,4,Stanislavs Ratinskis,66.1,1981,170,95,,150,,415,SBD,Single-ply,M,Open
75,1,Aleksandrs Ņikitins,73.5,1980,207.5,142.5,,230,,580,SBD,Single-ply,M,Open
75,2,Aleksandrs Miglāns,74.7,1963,200,147.5,,220,,567.5,SBD,Single-ply,M,Open
75,3,Oļegs Ivaņina,73.8,1980,140,100,,177.5,,417.5,SBD,Single-ply,M,Open
75,4,Andrejs Bogadnovs,69.4,1964,125,115,,175,,415,SBD,Single-ply,M,Open
82.5,1,Jurijs Ivaņūšins,82.5,1960,250.5,165,,315.5,,731,SBD,Single-ply,M,Open
82.5,2,Genädijs Zubriks,81,1964,230,190,,220,,640,SBD,Single-ply,M,Open
82.5,3,Valērijs Judins,81.9,1979,227.5,150,,245,,622.5,SBD,Single-ply,M,Open
82.5,4,Vitalijs Lebedevs,81.4,1978,247.5,135,,237.5,,620,SBD,Single-ply,M,Open
82.5,5,Jevgenijs Kuznacovs,80.7,1981,160,135,,200,,495,SBD,Single-ply,M,Open
82.5,DQ,Eriks Vanadzins,80.8,1981,,,,,,,SBD,Single-ply,M,Open
90,1,Vitālijs Karatājevs,84.8,1970,290,165,,252.5,,707.5,SBD,Single-ply,M,Open
90,2,Igora Buraja,87.2,1975,235,175,,270,,680,SBD,Single-ply,M,Open
90,3,Staņislavs Polaks,87.2,1971,235,170,,262.5,,667.5,SBD,Single-ply,M,Open
90,4,Benrihs Damroze,88.4,1976,230,165,,265,,660,SBD,Single-ply,M,Open
90,5,Maksims Bugajs,88.7,1975,215,160,,240,,615,SBD,Single-ply,M,Open
90,6,Aris Vitovskis,89.9,1974,175,140,,210,,525,SBD,Single-ply,M,Open
90,7,Aigars Āriņš,85.2,1967,175,100,,215,,490,SBD,Single-ply,M,Open
100,1,Kārlis Bulāns,93.3,1952,275,165,,290,,730,SBD,Single-ply,M,Open
100,2,Zigmārs Sovokins,90.1,1977,270,150,,300,,720,SBD,Single-ply,M,Open
100,3,Ugia Vaciatis,100,1967,212.5,213,215,245,,670.5,SBD,Single-ply,M,Open
100,4,Konstantins Kociasvili,98.8,1976,240,150,,260,,650,SBD,Single-ply,M,Open
100,5,Kaspars Bogdanovičs,91.5,1982,230,150,,260,,640,SBD,Single-ply,M,Open
100,6,Maris Rozentais,94.4,1975,215,175,,215,,605,SBD,Single-ply,M,Open
100,7,Andrejs Pridans,95.2,1980,220,140,,230,,590,SBD,Single-ply,M,Open
110,1,Giris Peresons,106.2,1975,235,170,,292.5,,697.5,SBD,Single-ply,M,Open
110,2,Rolands Gulbis,110,1974,220,220,,255,,695,SBD,Single-ply,M,Open
110,3,Dzintars Baltais,100.3,1972,210,165,,250,,625,SBD,Single-ply,M,Open
110,4,Sergejs Nesterenko,110,1974,220,132.5,,230,,582.5,SBD,Single-ply,M,Open
110,5,Māris Neiders,107.4,1957,190,140,,200,,530,SBD,Single-ply,M,Open
110,DQ,Artūrs Bonekāts,107.3,1974,,,,,,,SBD,Single-ply,M,Open
125,1,Konstantīn Konstantīnovs,116,1978,305,240,,320,,865,SBD,Single-ply,M,Open
125,2,Igors Gardejs,121.4,1966,295,175,,325,,795,SBD,Single-ply,M,Open
125,3,Valdis Alsksnitls,123.2,1941,170,170.5,,250,,590.5,SBD,Single-ply,M,Open
125,4,Aivars Cimermanis,112,1969,100,100,,100,,300,SBD,Single-ply,M,Open
125+,1,Oļegs Dudkins,147.5,1970,335,212.5,,340,350,887.5,SBD,Single-ply,M,Open
125+,2,Andrejs Svincovs,125.4,1977,290,220,,290,,800,SBD,Single-ply,M,Open
125+,3,Guntis Hildenbrants,139.2,1962,200,220,,220,,640,SBD,Single-ply,M,Open
