WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Alden Almeida,Open,M,79.38,54.43,97.52,231.33,SBD,Single-ply,1
52,Orlando Bitanga,Open,M,68.04,56.7,104.33,229.06,SBD,Single-ply,2
52,Mark Gerum,Open,M,6.8,47.63,58.97,113.4,SBD,Single-ply,3
60,Brian Takara,Open,M,92.99,115.67,172.37,381.02,SBD,Single-ply,1
67.5,Charles Tantog,Open,M,163.29,115.67,172.37,451.32,SBD,Single-ply,1
67.5,Eugene Villatoria,Open,M,154.22,106.59,154.22,415.04,SBD,Single-ply,2
75,Mike Awai,Open,M,229.06,174.63,240.4,644.1,SBD,Single-ply,1
75,Bill Benick,Open,M,149.69,106.59,183.7,439.98,SBD,Single-ply,2
75,Chad Camboga,Open,M,102.06,120.2,176.9,399.16,SBD,Single-ply,3
82.5,Jim Quinn,Open,M,165.56,142.88,183.7,492.15,SBD,Single-ply,1
82.5,Stan Aricayos,Open,M,185.97,120.2,165.56,471.74,SBD,Single-ply,2
90,Lito Simpliciano,Open,M,208.65,154.22,208.65,571.53,SBD,Single-ply,1
100,Frankie Goodell,Open,M,190.51,124.74,206.38,521.63,SBD,Single-ply,1
110,David Kealoha,Open,M,192.78,145.15,190.51,528.44,SBD,Single-ply,1
