Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mike Ciupinski,M,B,MR-O,83,Raw,1979,NJ,83,,,,,185,-192.5,-192.5,185,,,,,185
1,Jeff McDaniel,M,B,MR-O,93,Raw,1981,PA,92,,,,,187.5,-197.5,-197.5,187.5,,,,,187.5
1,Stacy Simons,F,D,FR-O,72,Raw,1972,NJ,70.5,,,,,,,,,160,-172.5,180,180,180
1,Gwendolyn Remaley,F,SBD,F-Jr,84+,Single-ply,1996,PA,88.2,157.5,167.5,-180,167.5,85,-92.5,-92.5,85,-172.5,177.5,-185,177.5,430
1,Elizabeth Likins-Smith,F,SBD,FR-MO,63,Raw,1985,NY,62.8,90,95,97.5,97.5,57.5,-60,-60,57.5,142.5,150,-162.5,150,305
1,Toccara Brooks,F,SBD,FR-MO,72,Raw,1983,MD,65.1,-82.5,82.5,-87.5,82.5,40,47.5,-55,47.5,102.5,120,132.5,132.5,262.5
1,Alexis Spear,F,SBD,FR-Jr,57,Raw,1995,PA,53.9,95,-105,-105,95,50,-55,-55,50,105,112.5,-115,112.5,257.5
1,Tara Coleman,F,SBD,FR-Jr,63,Raw,1995,NJ,62.4,132.5,-135,-135,132.5,65,-67.5,67.5,67.5,137.5,142.5,-145,142.5,342.5
2,Devon Swanson,F,SBD,FR-Jr,63,Raw,1997,PA,60.9,-92.5,92.5,97.5,97.5,45,-50,-50,45,95,100,107.5,107.5,250
3,Melissa Parker,F,SBD,FR-Jr,63,Raw,1994,PA,61.4,-82.5,82.5,92.5,92.5,40,47.5,-50,47.5,87.5,97.5,105,105,245
1,Keanne Henry,F,SBD,FR-M1a,63,Raw,1977,MD,62.5,117.5,122.5,-127.5,122.5,75,-77.5,,75,132.5,-147.5,-147.5,132.5,330
1,Michelle Collier,F,SBD,FR-M1b,84+,Raw,1970,PA,86.8,62.5,77.5,90,90,62.5,70,75,75,-152.5,157.5,167.5,167.5,332.5
1,Diana Hicks,F,SBD,FR-M2b,84,Raw,1959,PA,76.8,65,72.5,82.5,82.5,37.5,40,42.5,42.5,92.5,105,112.5,112.5,237.5
1,Christine Reilly,F,SBD,FR-O,57,Raw,1981,NJ,56.8,-115,115,-125,115,60,-65,-65,60,120,125,130,130,305
1,Keanne Henry,F,SBD,FR-O,63,Raw,1977,MD,62.5,117.5,122.5,-127.5,122.5,75,-77.5,,75,132.5,-147.5,-147.5,132.5,330
2,Elizabeth Likins-Smith,F,SBD,FR-O,63,Raw,1985,NY,62.8,90,95,97.5,97.5,57.5,-60,-60,57.5,142.5,150,-162.5,150,305
3,Larissa Pluta,F,SBD,FR-O,63,Raw,1979,PA,62.8,102.5,110,-117.5,110,52.5,60,62.5,62.5,107.5,120,-130,120,292.5
4,Emily MacCart,F,SBD,FR-O,63,Raw,1991,PA,61.6,87.5,-100,102.5,102.5,47.5,52.5,-57.5,52.5,95,110,117.5,117.5,272.5
5,Jessica Merritt,F,SBD,FR-O,63,Raw,1979,VA,59.5,80,90,-97.5,90,42.5,-47.5,52.5,52.5,115,125,-137.5,125,267.5
6,Amanda Buzby,F,SBD,FR-O,63,Raw,1981,PA,61.8,85,92.5,97.5,97.5,52.5,-60,-60,52.5,90,102.5,105,105,255
7,Brittany Bardo,F,SBD,FR-O,63,Raw,1992,PA,61,75,80,85,85,45,52.5,-60,52.5,105,112.5,-125,112.5,250
8,Rochelle Belk,F,SBD,FR-O,63,Raw,1989,MD,60.8,82.5,90,97.5,97.5,40,45,-50,45,85,95,105,105,247.5
1,Katie Gould,F,SBD,FR-O,72,Raw,1985,PA,67.3,105,110,115,115,62.5,67.5,-72.5,67.5,125,-137.5,,125,307.5
2,Nicole Mertz,F,SBD,FR-O,72,Raw,1992,PA,65.9,92.5,100,105,105,42.5,45,47.5,47.5,120,127.5,-137.5,127.5,280
3,Chelsea Robinson,F,SBD,FR-O,72,Raw,1992,PA,65.6,90,95,100,100,52.5,57.5,60,60,102.5,110,-120,110,270
4,Toccara Brooks,F,SBD,FR-O,72,Raw,1983,MD,65.1,-82.5,82.5,-87.5,82.5,40,47.5,-55,47.5,102.5,120,132.5,132.5,262.5
1,Rosalind Sutch,F,SBD,FR-O,84,Raw,1980,PA,76.3,-140,140,152.5,152.5,80,85,-90,85,140,145,-150,145,382.5
2,Heather Blair,F,SBD,FR-O,84,Raw,1985,PA,79.8,95,105,112.5,112.5,45,50,-55,50,125,132.5,140,140,302.5
1,Carly Morse,F,SBD,FR-O,84+,Raw,1987,VA,123.3,165,175,-185,175,110,115,117.5,117.5,165,185,-190,185,477.5
2,Nicolette Zeigler,F,SBD,FR-O,84+,Raw,1994,NY,84.6,165,175,182.5,182.5,80,92.5,97.5,97.5,175,185,192.5,192.5,472.5
3,Marsha Di Peppe,F,SBD,FR-O,84+,Raw,1984,VA,87.1,110,117.5,130,130,57.5,-62.5,62.5,62.5,142.5,152.5,,152.5,345
4,Michelle Collier,F,SBD,FR-O,84+,Raw,1970,PA,86.8,62.5,77.5,90,90,62.5,70,75,75,-152.5,157.5,167.5,167.5,332.5
5,Lauren Smith,F,SBD,FR-O,84+,Raw,1992,PA,101.9,92.5,95,97.5,97.5,45,50,-55,50,100,105,117.5,117.5,265
6,Lauren Ney,F,SBD,FR-O,84+,Raw,1981,PA,94.1,40,,,40,47.5,52.5,-57.5,52.5,102.5,110,117.5,117.5,210
1,Diana Yturbe,F,SBD,FR-Y3,63,Raw,2004,NJ,57.1,67.5,77.5,82.5,82.5,42.5,47.5,-52.5,47.5,102.5,115,117.5,117.5,247.5
DQ,Sam Farr II,M,SBD,M-O,74,Single-ply,1987,PA,69,145,155,-170,155,-105,-105,-105,,-145,,,,
1,Randy Boczkowski,M,SBD,M-O,120,Single-ply,1981,PA,113.1,275,280,285,285,162.5,170,-175,170,227.5,-237.5,237.5,237.5,692.5
1,Nate Tyler,M,SBD,MR-MO,120+,Raw,1979,MD,157.1,165,187.5,195,195,150,167.5,-175,167.5,-175,-182.5,182.5,182.5,545
