OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
British Powerlifting Union,'2025-11-08,England,Cheshire,Warrington,Raw Strength Warrington Qualifier V,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Genevieve Farrar,F,52,Bare,F_MR_3_A,128.05,110+,67.5,-75,75,75,42.5,50,-52.5,50,75,85,-95,85,210,140.19,SBD
1,Hetty Salmon,F,59,Bare,F_MR_4_A,81.45,82.5,82.5,90,97.5,97.5,65,70,75,75,97.5,107.5,117.5,117.5,290,230.19,SBD
1,Sharon Hayton,F,69,Bare,F_MR_6_A,79.35,82.5,42.5,55,60,60,45,50,-52.5,50,110,115,120,120,230,185.49,SBD
1,Jessica Elbeck,F,31,Bare,F_OR_A,67.15,67.5,125,132.5,140,140,62.5,67.5,70,70,155,-160,160,160,370,334.4,SBD
1,Amber Johnston,F,25,Bare,F_OR_A,81.1,82.5,100,110,-115,110,60,-70,-70,60,130,140,-150,140,310,246.7,SBD
1,Katie Baxter,F,31,Bare,F_OR_A,85.2,90,147.5,155,162.5,162.5,75,80,82.5,82.5,140,147.5,155,155,400,309.35,SBD
1,Lauren Malcomson,F,30,Bare,F_OR_A,123.65,110+,95,105,112.5,112.5,60,65,70,70,105,115,125,125,307.5,206.91,SBD
1,Carmen Panter,F,44,Wraps,F_MCR_1_A,67.15,67.5,115,125,130,130,55,60,62.5,62.5,140,150,160,160,352.5,318.58,SBD
1,Natasha Williams,F,41,Wraps,F_MCR_1_A,74.6,75,107.5,115,-120,115,60,62.5,-65,62.5,145,150,-155,150,327.5,274.84,SBD
1,Pauline Dolan,F,68,Wraps,F_MCR_6_A,82.45,82.5,100,110,120,120,57.5,62.5,67.5,67.5,125,135,145,145,332.5,262.03,SBD
1,Esther Rimmer,F,38,Wraps,F_OCR_A,48.1,52,105,110,115,115,55,60,-62.5,60,120,125,130,130,305,358.95,SBD
1,Gemma Earl,F,26,Wraps,F_OCR_A,59.8,60,100,110,115,115,52.5,-57.5,-57.5,52.5,125,135,145,145,312.5,308.64,SBD
1,Chloe Dickinson,F,24,Wraps,F_OCR_A,73.15,75,115,125,-130,125,50,52.5,-55,52.5,130,145,152.5,152.5,330,280.64,SBD
1,Jessica Elbeck,F,31,Bare,F_OR_A,67.15,67.5,,,,,,,,,155,-160,160,160,160,144.61,D
1,Natasha Williams,F,41,Bare,F_MR_1_A,74.6,75,,,,,,,,,145,150,-155,150,150,125.88,D
1,Cameron Readman,M,34,Bare,M_OR_A,81.8,82.5,165,180,190,190,105,115,120,120,195,205,215,215,525,340.28,SBD
1,Harvey Dodoo,M,17,Bare,M_TR_2_A,94.5,100,150,165,-180,165,120,130,-140,130,160,180,200,200,495,295.23,SBD
1,Milo Hartley,M,22,Wraps,M_JCR_A,82.05,82.5,200,215,-227.5,215,110,120,135,135,200,220,235,235,585,378.42,SBD
1,Dominic Wigley,M,44,Wraps,M_MCR_1,107.05,110,240,252.5,260,260,135,140,145,145,240,250,-252.5,250,655,371.38,SBD
1,Paul Bamber,M,46,Wraps,M_MCR_2_A,81.95,82.5,210,220,230,230,120,127.5,132.5,132.5,235,245,255,255,617.5,399.76,SBD
1,Jens Skott,M,46,Wraps,M_MCR_2_A,108.35,110,150,160,165,165,92.5,105,-107.5,105,155,170,185,185,455,257.03,SBD
1,John Dolan,M,69,Wraps,M_MCR_6_A,98.15,100,135,145,-155,145,92.5,97.5,-102.5,97.5,155,167.5,177.5,177.5,420,246.1,SBD
1,Luke Cooke,M,31,Wraps,M_OCR,86.4,90,205,225,235,235,120,125,130,130,225,240,250,250,615,385.21,SBD
1,Lloyd Owen,M,34,Wraps,M_OCR,108.55,110,-225,240,250,250,150,160,165,165,250,265,280,280,695,392.39,SBD
1,Matthew Griffiths,M,34,Wraps,M_OCR,139.05,140,290,300,-305,300,160,-170,-170,160,270,280,290,290,750,398.97,SBD
1,Liam Kerin,M,37,Wraps,M_OCR_A,83.7,90,-190,205,-220,205,110,115,-120,115,225,240,250,250,570,364.05,SBD
1,Isaac Hayes,M,32,Wraps,M_OCR_A,98,100,200,-215,215,215,115,-125,125,125,215,235,255,255,595,348.87,SBD
2,Adam Paley,M,27,Wraps,M_OCR_A,97.25,100,160,175,185,185,100,107.5,112.5,112.5,190,205,220,220,517.5,304.48,SBD
1,Daniel Capp,M,31,Wraps,M_OCR_A,108.4,110,85,100,110,110,-92.5,100,105,105,200,212.5,222.5,222.5,437.5,247.11,SBD
1,Jack Gunson,M,26,Wraps,M_OCR_A,120,125,180,195,205,205,107.5,115,-120,115,205,215,225,225,545,300.25,SBD
1,Laura Wilson,M,45,Bare,F_MR_2_A,85.3,90,,,,,-60,-60,60,60,,,,,60,37.87,B
1,Chun-Kit Kan,M,47,Bare,M_MR_2_A,89.55,90,,,,,120,125,-130,125,,,,,125,76.69,B
1,Nigel Savage,M,66,Bare,M_MR_6_A,81.1,82.5,,,,,120,125,-130,125,,,,,125,81.48,B
1,Richard Evans,M,58,Unlimited,M_MEU_4_A,116.05,125,,,,,-150,-150,150,150,,,,,150,83.26,B
1,James Taylor,M,33,Unlimited,M_OEU,109.1,110,,,,,-352.5,-352.5,352.5,352.5,,,,,352.5,198.72,B
1,Peter Sully,M,41,Bare,M_MR_1_A,109.65,110,,,,,,,,,217.5,222.5,-230,222.5,222.5,125.26,D
1,Chun-Kit Kan,M,47,Bare,M_MR_2_A,89.55,90,,,,,,,,,235,240,245,245,245,150.32,D
1,Jorden Farrington,M,27,Bare,M_OR,95.35,100,,,,,,,,,227.5,250,-272.5,250,250,148.46,D
1,Andy Bolton,M,55,Multi-ply,M_MEM_4,130.05,140,,,,,,,,,272.5,300,330,330,330,178.28,D
