Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Genevieve Farrar,F,52,Bare,F_MR_3_ABPU,128.05,110+,67.5,-75,75,75,42.5,50,-52.5,50,75,85,-95,85,210,SBD,
1,Hetty Salmon,F,59,Bare,F_MR_4_ABPU,81.45,82.5,82.5,90,97.5,97.5,65,70,75,75,97.5,107.5,117.5,117.5,290,SBD,
1,Sharon Hayton,F,69,Bare,F_MR_6_ABPU,79.35,82.5,42.5,55,60,60,45,50,-52.5,50,110,115,120,120,230,SBD,
1,Jessica Elbeck,F,31,Bare,F_OR_ABPU,67.15,67.5,125,132.5,140,140,62.5,67.5,70,70,155,-160,160,160,370,SBD,
1,Amber Johnston,F,25,Bare,F_OR_ABPU,81.1,82.5,100,110,-115,110,60,-70,-70,60,130,140,-150,140,310,SBD,
1,Katie Baxter,F,31,Bare,F_OR_ABPU,85.2,90,147.5,155,162.5,162.5,75,80,82.5,82.5,140,147.5,155,155,400,SBD,
1,Lauren Malcomson,F,30,Bare,F_OR_ABPU,123.65,110+,95,105,112.5,112.5,60,65,70,70,105,115,125,125,307.5,SBD,
1,Carmen Panter,F,44,Wraps,F_MCR_1_ABPU,67.15,67.5,115,125,130,130,55,60,62.5,62.5,140,150,160,160,352.5,SBD,
1,Natasha Williams #3,F,41,Wraps,F_MCR_1_ABPU,74.6,75,107.5,115,-120,115,60,62.5,-65,62.5,145,150,-155,150,327.5,SBD,
1,Pauline Dolan,F,68,Wraps,F_MCR_6_ABPU,82.45,82.5,100,110,120,120,57.5,62.5,67.5,67.5,125,135,145,145,332.5,SBD,
1,Esther Rimmer,F,38,Wraps,F_OCR_ABPU,48.1,52,105,110,115,115,55,60,-62.5,60,120,125,130,130,305,SBD,
1,Gemma Earl,F,26,Wraps,F_OCR_ABPU,59.8,60,100,110,115,115,52.5,-57.5,-57.5,52.5,125,135,145,145,312.5,SBD,
1,Chloe Dickinson #1,F,24,Wraps,F_OCR_ABPU,73.15,75,115,125,-130,125,50,52.5,-55,52.5,130,145,152.5,152.5,330,SBD,
1,Jessica Elbeck,F,31,Bare,F_OR_ABPU,67.15,67.5,,,,,,,,,155,-160,160,160,160,D,
1,Natasha Williams #3,F,41,Bare,F_MR_1_ABPU,74.6,75,,,,,,,,,145,150,-155,150,150,D,
