Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ruben Cerna,Pecos,51.71,113.4,68.04,131.54,312.98,Unlimited,SBD,M,
Boys,55.79,1,Jayden Calzada,Monahans,54.98,90.72,68.04,127.01,285.76,Unlimited,SBD,M,
Boys,59.87,1,Ishmael Pando,Fort Stockton,58.24,111.13,63.5,104.33,278.96,Unlimited,SBD,M,
Boys,59.87,2,Jeremiah Rivera,Fort Stockton,57.92,72.57,54.43,90.72,217.72,Unlimited,SBD,M,
Boys,67.13,1,Leeland Ibarra,Fort Stockton,64.55,181.44,104.33,181.44,467.2,Unlimited,SBD,M,
Boys,67.13,2,Ivan Fuentes,Kermit,61.73,131.54,83.91,154.22,369.68,Unlimited,SBD,M,
Boys,67.13,3,Roberto Rangel,Kermit,60.87,127.01,79.38,142.88,349.27,Unlimited,SBD,M,
Boys,67.13,4,Jovian Cruz,Monahans,64.36,122.47,68.04,138.35,328.85,Unlimited,SBD,M,
Boys,67.13,5,Jaden Rodriguez,Fort Stockton,62.19,115.67,68.04,115.67,299.37,Unlimited,SBD,M,
Boys,67.13,6,Derek Waight,Fort Stockton,63.59,90.72,58.97,108.86,258.55,Unlimited,SBD,M,
Boys,67.13,7,Robert Russell,Monahans,65.95,86.18,61.23,92.99,240.4,Unlimited,SBD,M,
Boys,67.13,8,Eduardo Gomez,Fort Stockton,65.32,92.99,52.16,92.99,238.14,Unlimited,SBD,M,
Boys,67.13,9,Dylan Wise,Kermit,63.37,74.84,54.43,90.72,219.99,Unlimited,SBD,M,
Boys,74.84,1,Sebastian Saenz,Kermit,73.89,183.7,106.59,170.1,460.4,Unlimited,SBD,M,
Boys,74.84,2,Deseo Garcia,Monahans,72.67,129.27,83.91,149.69,362.87,Unlimited,SBD,M,
Boys,74.84,3,Lucas Chavez,Monahans,69.99,120.2,88.45,142.88,351.53,Unlimited,SBD,M,
Boys,74.84,4,Peyton Johnson,Monahans,71.44,117.93,65.77,140.61,324.32,Unlimited,SBD,M,
Boys,82.1,1,Israel Avila,Fort Stockton,80.47,115.67,97.52,176.9,390.09,Unlimited,SBD,M,
Boys,82.1,2,Rogelio Marquez,Fort Stockton,75.25,127.01,77.11,142.88,347,Unlimited,SBD,M,
Boys,82.1,3,Aaron Madrid,Pecos,81.92,113.4,74.84,142.88,331.12,Unlimited,SBD,M,
Boys,82.1,4,Rito Sauceda,Fort Stockton,79.97,95.25,52.16,115.67,263.08,Unlimited,SBD,M,
Boys,89.81,1,Gino Lares,Kermit,86.73,170.1,117.93,158.76,446.79,Unlimited,SBD,M,
Boys,89.81,2,Damian Cegueda,Fort Stockton,86.64,158.76,111.13,138.35,408.23,Unlimited,SBD,M,
Boys,89.81,3,Steven Saenz,Kermit,84.23,142.88,90.72,156.49,390.09,Unlimited,SBD,M,
Boys,89.81,4,Reymon Armendariz,Pecos,87.63,133.81,90.72,165.56,390.09,Unlimited,SBD,M,
Boys,89.81,5,Barrett McNurlen,Kermit,88.31,136.08,90.72,154.22,381.02,Unlimited,SBD,M,
Boys,89.81,6,Hunter Mills,Monahans,82.42,108.86,65.77,117.93,292.57,Unlimited,SBD,M,
Boys,89.81,7,Yahir Montano,Pecos,82.64,97.52,79.38,102.06,278.96,Unlimited,SBD,M,
Boys,89.81,8,Ceasar Ayala,Monahans,82.96,79.38,61.23,124.74,265.35,Unlimited,SBD,M,
Boys,89.81,DQ,Joe Ray De La Rosa,Pecos,86.14,,,,,Unlimited,SBD,M,
Boys,99.79,1,Wyatt Hathorn,Pecos,95.57,192.78,127.01,183.7,503.49,Unlimited,SBD,M,
Boys,99.79,2,Elijah Rubio,Pecos,95.16,149.69,106.59,154.22,410.5,Unlimited,SBD,M,
Boys,109.77,1,Caleb Rodriguez,Monahans,100.47,151.95,111.13,167.83,430.91,Unlimited,SBD,M,
Boys,124.74,1,Sebastian De La Rosa,Kermit,121.88,249.48,145.15,226.8,621.42,Unlimited,SBD,M,
Boys,124.74,2,Izaiah Armendariz,Monahans,117.3,204.12,122.47,204.12,530.7,Unlimited,SBD,M,
Boys,124.74,3,Isaac Carralez,Pecos,112.35,170.1,108.86,165.56,444.52,Unlimited,SBD,M,
Boys,124.74,4,Jayden Armstrong,Fort Stockton,114.17,147.42,104.33,145.15,396.89,Unlimited,SBD,M,
