Name,WeightClassKg,Division,Sex,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Traci Arnold-Tate,67.5,Open,F,B,113.4,,113.4,Multi-ply,1
J. Brown,56,Youth 10-12,M,B,36.29,,36.29,Multi-ply,1
C. Tricomi,67.5,Teen 13-16,M,B,77.11,,77.11,Multi-ply,1
T. Beck,67.5,Teen 17-19,M,B,108.86,,108.86,Multi-ply,1
M. Lips,67.5,Novice,M,B,95.25,,95.25,Multi-ply,1
S. Orsini,67.5,Novice,M,B,88.45,,88.45,Multi-ply,2
E. Schnabel,75,Teen 13-16,M,B,97.52,,97.52,Multi-ply,1
A. Bernics,75,Teen 13-16,M,B,43.09,,43.09,Multi-ply,2
C. Iamurri,75,Novice,M,B,129.27,,129.27,Multi-ply,1
J. Smith,75,Novice,M,B,120.2,,120.2,Multi-ply,2
D. Nicholson,75,Masters,M,B,113.4,,113.4,Multi-ply,1
T. Wannemaker,75,Open,M,B,156.49,,156.49,Multi-ply,1
C. Gregory,82.5,Teen 17-19,M,B,113.4,,113.4,Multi-ply,1
K. Kopczynski,82.5,Open,M,B,181.44,,181.44,Multi-ply,1
S. Potts,90,Teen 17-19,M,B,124.74,,124.74,Multi-ply,1
P. Diorio,90,Teen 17-19,M,B,122.47,,122.47,Multi-ply,2
S. Curran,90,Novice,M,B,154.22,,154.22,Multi-ply,1
A. Johnston,90,Novice,M,B,151.95,,151.95,Multi-ply,2
S. Moody,90,Novice,M,B,149.69,,149.69,Multi-ply,3
R. Merryman,90,Submasters,M,B,161.03,,161.03,Multi-ply,1
J. Fiumara,90,Submasters,M,B,151.95,,151.95,Multi-ply,2
P. Accordino,90,Masters,M,B,158.76,,158.76,Multi-ply,1
C. Marini,90,Masters,M,B,147.42,,147.42,Multi-ply,2
T. Ferrara,100,Novice,M,B,217.72,,217.72,Multi-ply,1
R. Zimmerman,100,Novice,M,B,165.56,,165.56,Multi-ply,2
M. Schwartz,100,Masters,M,B,158.76,,158.76,Multi-ply,1
M. Neumair,100,Masters,M,B,147.42,,147.42,Multi-ply,2
R. Morales,100,Masters,M,B,147.42,,147.42,Multi-ply,3
T. Ferrara,100,Open,M,B,217.72,,217.72,Multi-ply,1
B. Summerville,100,Open,M,B,156.49,,156.49,Multi-ply,2
M. Neumair,100,Open,M,B,147.42,,147.42,Multi-ply,3
R. Dowd,100,Open,M,B,108.86,,108.86,Multi-ply,4
D. Weinman,110,Novice,M,B,158.76,,158.76,Multi-ply,1
J. Brown,110,Novice,M,B,145.15,,145.15,Multi-ply,2
F. Rejonis,110,Novice,M,B,131.54,,131.54,Multi-ply,3
M. Fijalkkowiki,110,Submasters,M,B,151.95,,151.95,Multi-ply,1
B. Williams,110,Masters,M,B,185.97,,185.97,Multi-ply,1
S. Borushko,110,Masters,M,B,170.1,,170.1,Multi-ply,2
J. Dennison,110,Open,M,B,260.82,,260.82,Multi-ply,1
B. Williams,110,Open,M,B,185.97,,185.97,Multi-ply,2
S. Cubberley,110,Open,M,B,165.56,,165.56,Multi-ply,3
Louie Simmons,125,Open,M,B,272.16,,272.16,Multi-ply,1
Todd Brock,125,Open,M,B,244.94,,244.94,Multi-ply,2
J. Wilson,125,Submasters,M,B,158.76,,158.76,Multi-ply,1
J. Wilson,125,Novice,M,B,158.76,,158.76,Multi-ply,1
E. Stas,90,Open,F,D,,113.4,113.4,Multi-ply,1
B. Dickson,75,Open,M,D,,238.14,238.14,Multi-ply,1
B. Voytek,82.5,Teen 17-19,M,D,,183.71,183.71,Multi-ply,1
S. Moody,90,Novice,M,D,,226.8,226.8,Multi-ply,1
C. Marini,90,Masters,M,D,,172.37,172.37,Multi-ply,1
J. Zajac,90,Open,M,D,,251.74,251.74,Multi-ply,1
C. Cipoletti,100,Novice,M,D,,206.38,206.38,Multi-ply,1
D. Robertson,100,Submasters,M,D,,240.4,240.4,Multi-ply,1
M. Schwartz,100,Masters,M,D,,263.08,263.08,Multi-ply,1
C. Cipoletti,100,Open,M,D,,206.38,206.38,Multi-ply,1
D. Weinman,110,Novice,M,D,,238.14,238.14,Multi-ply,1
S. Borushko,110,Masters,M,D,,199.58,199.58,Multi-ply,1
S. Cubberley,110,Open,M,D,,142.88,142.88,Multi-ply,1
