Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2018 MEET RESULTS – 3rd Annual Oklahoma State BP and DL Championships – 5/5/2018 – Broken Arrow, OK",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,181,RAW,281,0,OK,,,Hunter Hume,OK
BP,Men,Class 1 Men,198,SINGLE,347,0,,,,Jon Swanson,OK
BP,Men,Class 1 Men,220,SINGLE,0,0,,,,Joey Lewis,OK
BP,Men,Disabled 2 Men 60,242,SINGLE,264.5,0,,,,Gary Flood,OK
BP,Men,Junior Men 20-25,181,RAW,281,0,OK,,,Hunter Hume,OK
BP,Men,Junior Men 20-25,220,RAW,275.5,0,OK,,,Brett Helm,OK
BP,Men,Junior Men 20-25,308,RAW,407.7,0,OK,,,Rock Jeffries,OK
BP,Men,Master Men 40-46,308,RAW,501.5,0,,,,Mike Dalpoas,OK
BP,Men,Master Men 47-53,165,RAW,270,275.5,AR,,,Travis Collyar,AR
BP,Men,Master Men 47-53,198,SINGLE,248,0,,,,Bryan Vandiver,OK
BP,Men,Master Men 47-53,220,RAW,336,341.5,AR,,,Randy Hilmer,AR
BP,Men,Master Men 47-53,Super,SINGLE,462.7,0,,,,Kevin Pitman,TX
BP,Men,Master Men 47-53,Super,RAW,407.7,0,OK,,,Al Tanner,OK
BP,Men,Master Men 47-53,Super,RAW,363.7,0,,,,Tom Terry,AR
BP,Men,Master Men 54-60,165,RAW,281,0,AR,,,Dwayne Thompson,AR
BP,Men,Master Men 54-60,242,RAW,330.5,0,OK,,,James Murphy,OK
BP,Men,Master Men 54-60,275,SINGLE,352.5,0,,,,Ron Harlow,IL
BP,Men,Master Men 68-74,242,SINGLE,264.5,0,,,,Gary Flood,OK
BP,Men,Master Men 68-74,259,RAW,286.5,297.5,OK,,,Frank Shockley,OK
BP,Men,Master Men 68-74,308,RAW,303,0,,,,Tom Morgan,AR
BP,Men,Open Men,181,RAW,407.7,0,OK,,,Matthew Turner,OK
BP,Men,Open Men,198,SINGLE,352.5,0,,,,Zachary Jones,OK
BP,Men,Open Men,220,RAW,330.5,0,,,,Brandon Pribble,AR
BP,Men,Open Men,242,SINGLE,440.7,0,OK,,,Frank Powell,OK
BP,Men,Open Men,Super,RAW,501.5,0,OK,,,Toby Harper,OK
BP,Men,Submaster Men 33-39,181,RAW,308.5,0,AR,,,Billy Crocker,AR
BP,Men,Submaster Men 33-39,198,SINGLE,374.7,0,,,,Jack Rogers,OK
BP,Men,Submaster Men 33-39,220,SINGLE,0,0,,,,Joey Lewis,OK
BP,Men,Teen Men 12-13,198,RAW,132.2,0,AR,,,Blake Lemasters,AR
BP,Men,Teen Men 14-15,123,RAW,143.2,0,OK,,,Colton Parrish,OK
BP,Men,Teen Men 16-17,148,RAW,220.2,0,OK,,,Jordan Rogers,OK
BP,Men,Teen Men 16-17,242,SINGLE,275.5,0,,,,Noah Pitman,TX
DL,Men,Class 1 Men,220,SINGLE,391.2,0,,,,Joey Lewis,OK
DL,Men,Disabled 2 Men 60,242,SINGLE,396.7,0,OK,,,Gary Flood,OK
DL,Men,Junior Men 20-25,181,RAW,407.7,413.2,OK,,,Scott Hall,OK
DL,Men,Junior Men 20-25,220,RAW,501.5,523.5,OK,,,Chris Dalpoas,OK
DL,Men,Junior Men 20-25,220,RAW,545.5,0,OK,,,Brett Helm,OK
DL,Men,Junior Men 20-25,308,RAW,507,518,OK,,,Rock Jeffries,OK
DL,Men,Master Men 47-53,165,RAW,451.7,457.2,AR,,,Travis Collyar,AR
DL,Men,Master Men 47-53,198,RAW,380.2,0,,,,Bryan Vandiver,OK
DL,Men,Master Men 47-53,220,RAW,396.7,402.2,OK,,,Erik Dye,OK
DL,Men,Master Men 47-53,Super,DOUBLE,618.3,622.7,OK,NR,WR,Thomas Guiney,OK
DL,Men,Master Men 47-53,Super,SINGLE,578.5,0,,,,Kevin Pitman,TX
DL,Men,Master Men 54-60,220,SINGLE,451.7,0,,,,Eugene Merrill,AR
DL,Men,Master Men 54-60,242,RAW,474.8,0,OK,,,James Murphy,OK
DL,Men,Master Men 54-60,275,SINGLE,622.7,0,,,,Ron Harlow,IL
DL,Men,Master Men 61-67,242,SINGLE,611.7,0,,,,Eddie Morgan,AR
DL,Men,Master Men 68-74,242,SINGLE,396.7,0,OK,,,Gary Flood,OK
DL,Men,Master Men 68-74,308,RAW,435.2,0,,,,Tom Morgan,AR
DL,Men,Open Men,Super,DOUBLE,618.3,622.7,OK,,,Thomas Guiney,OK
DL,Men,Submaster Men 33-39,198,RAW,446.2,0,OK,NR,WR,Jack Rogers,OK
DL,Men,Submaster Men 33-39,220,SINGLE,391.2,0,,,,Joey Lewis,OK
DL,Men,Teen Men 12-13,198,RAW,330.5,0,AR,,,Blake Lemasters,AR
DL,Men,Teen Men 14-15,123,RAW,303,314,OK,,,Colton Parrish,OK
DL,Men,Teen Men 14-15,198,RAW,402.2,413.2,OK,,,Johnathon Warrior,OK
DL,Men,Teen Men 16-17,148,RAW,363.7,0,,,,Jordan Rogers,OK
DL,Men,Teen Men 16-17,242,SINGLE,402.2,0,,,,Noah Pitman,TX
DL,Men,Teen Men 16-17,275,RAW,424.2,0,OK,,,Christian Lewis,OK
DL,Men,Teen Men 18-19,165,RAW,429.7,451.7,,,,Logan Dalpoas,OK
PP,Men,Disabled 2 Men 60,242,SINGLE,661.2,0,OK,NR,WR,Gary Flood,OK
PP,Men,Junior Men 20-25,220,RAW,821,0,OK,,,Brett Helm,OK
PP,Men,Master Men 47-53,Super,SINGLE,1041.2,0,TX,,,Kevin Pitman,TX
PP,Men,Master Men 54-60,242,RAW,805.3,0,OK,,,James Murphy,OK
PP,Men,Master Men 54-60,275,SINGLE,975.2,0,IL,,,Ron Harlow,IL
PP,Men,Master Men 68-74,242,SINGLE,661.2,0,OK,,,Gary Flood,OK
PP,Men,Master Men 68-74,308,RAW,738.2,0,AR,,,Tom Morgan,AR
PP,Men,Submaster Men 33-39,220,SINGLE,0,0,,,,Joey Lewis,OK
PP,Men,Teen Men 16-17,148,RAW,583.9,0,OK,,,Jordan Rogers,OK
PP,Men,Teen Men 16-17,242,SINGLE,677.7,0,TX,,,Noah Pitman,TX
BP,Women,Junior Women,165,RAW,137.7,0,AR,,,Taylor Williams,AR
BP,Women,Master Women 54-60,198,RAW,132.2,0,AR,,,Penny Dodson,AR
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
