Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Sex,Equipment,Event,BirthDate,Place
Svetlana Svjatnaja,64,F-M5,59.9,60,75,80,85,85,45,50,-52.5,,50,110,120,,,120,255,PowerLab,F,Wraps,SBD,,1
Bella Dzhambulatova,51,F-M3,63.8,67.5,115,120,130,130,80,85,-87.5,,85,140,150,,,150,365,WRPF LV,F,Wraps,SBD,,1
Lote Cīrule,16,F-T2,51.7,52,35,40,45,45,25,27.5,30,,30,40,47.5,50,,50,125,GoldBarbell,F,Wraps,SBD,,1
Letīcija Gabrāne,13,F-T1,51.8,52,30,35,40,40,22.5,25,-27.5,,25,40,47.5,52.5,57.5,52.5,117.5,Step Up F-itness,F,Wraps,SBD,,1
Daniils Parškovs,22,M-J,141.3,140+,300,315,321,321,160,-175,-175,,160,310,-320,-320,,310,791,Vikingr,M,Wraps,SBD,,1
Alvis Kranāts,61,M-M5,95.3,100,170,180,,180,110,120,-125,,120,200,210,,,210,510,GoldBarbell,M,Wraps,SBD,,1
Vitalijs Opalevs,53,M-M3,90,90,150,165,172.5,172.5,100,105,110,,110,180,195,-202.5,,195,477.5,indiv,M,Wraps,SBD,,1
Modestas Beinoravičius,48,M-M2,109.1,110,250,,,250,165,172.5,-177.5,,172.5,250,270,-277.5,,270,692.5,Lithuania,M,Wraps,SBD,,1
Jānis Ratnieks,40,M-M1,99.8,100,240,-260,,240,160,-176,,,160,265,300,,,300,700,IconFit,M,Wraps,SBD,,1
Toms Tovstuļaks,40,M-M1,102.9,110,200,205,210,210,120,125,-130,,125,200,210,215,,215,550,Kuldīga,M,Wraps,SBD,,1
Ivan Strynadko,18,M-T3,81.1,82.5,150,160,170,170,75,85,92.5,,92.5,150,160,170,,170,432.5,ForteIecava,M,Wraps,SBD,,1
Tomass Harlinskis,19,M-T3,80.2,82.5,90,100,110,110,60,-67.5,67.5,,67.5,-130,130,140,,140,317.5,GoldBarbell,M,Wraps,SBD,,2
