06.12.2025,GPC LVC 25 PL-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Svetlana Svjatnaja,64,F5,59.9,60,1.7854,75,80,85,85,45,50,-52.5,,50,135,110,120,,,120,255,455.277,660.15165,1-F5-60,PowerLab
Bella Dzhambulatova,51,F3,63.8,67.5,1.7016,115,120,130,130,80,85,-87.5,,85,215,140,150,,,150,365,621.084,712.383348,1-F3-67.5,WRPF LV
Lote Cīrule,16,FT2,51.7,52,2.0946,35,40,45,45,25,27.5,30,,30,75,40,47.5,50,,50,125,261.825,295.86225,1-FT2-52,GoldBarbell
Letīcija Gabrāne,13,FT1,51.8,52,2.0894,30,35,40,40,22.5,25,-27.5,,25,65,40,47.5,52.5,57.5,52.5,117.5,245.5045,314.24576,1-FT1-52,Step Up Fitness
Daniils Parskovs,22,MJ,141.3,SHW,0.839,300,315,321,321,160,-175,-175,,160,481,310,-320,-320,,310,791,663.649,670.28549,1-MJ-SHW,Vikingr
Alvis Kranāts,61,M5,95.3,100,0.9348,170,180,,180,110,120,-125,,120,300,200,210,,,210,510,476.748,651.237768,1-M5-100,GoldBarbell
Vitālijs Opaļevs,53,M3,90,90,0.969,150,165,172.5,172.5,100,105,110,,110,282.5,180,195,-202.5,,195,477.5,462.6975,547.83384,1-M3-90,indiv
Modestas Beinoravicius,48,M2,109.1,110,0.887,250,,,250,165,172.5,-177.5,,172.5,422.5,250,270,-277.5,,270,692.5,614.2475,673.8295075,1-M2-110,Lithuania
Jānis Ratnieks,40,M1,99.8,100,0.9158,240,-260,,240,160,-176,,,160,400,265,300,,,300,700,641.06,641.06,1-M1-100,IconFit
Toms Tovstuļaks,40,M1,102.9,110,0.9044,200,205,210,210,120,125,-130,,125,335,200,210,215,,215,550,497.42,497.42,1-M1-110,Kuldīga
Ivan Strynadko,18,MT3,81.1,82.5,1.0428,150,160,170,170,75,85,92.5,,92.5,262.5,150,160,170,,170,432.5,451.011,478.07166,1-MT3-82.5,ForteIecava
Tomass Harlinskis,19,MT3,80.2,82.5,1.0516,90,100,110,110,60,-67.5,67.5,,67.5,177.5,-130,130,140,,140,317.5,333.883,347.23832,2-MT3-82.5,GoldBarbell
Vilis Veldre,17,MT2,81.4,82.5,1.0398,130,150,165,165,112.5,-122.5,127.5,-130,127.5,292.5,150,170,190,,190,482.5,501.7035,541.83978,1-MT2-82.5,K&N Performance
Toms Millers,17,MT2,84.8,90,1.0076,145,152.5,-157.5,152.5,105,-110,-110,,105,257.5,190,202.5,205,,205,462.5,466.015,503.2962,1-MT2-90,SK Garāža
Kristians Krastiņš,17,MT2,91.9,100,0.9548,130,137.5,-145,137.5,82.5,85,87.5,,87.5,225,135,145,155,,155,380,362.824,391.84992,1-MT2-100,Kuldīga
Ivans Korohods,17,MT2,109.1,110,0.887,180,-200,-200,180,100,110,-115,,110,290,190,205,215,-220,215,505,447.935,483.7698,1-MT2-110,Vikingr
Rodrigo Cīrulis,13,MT1,41.8,56,1.955,45,50,55,55,27.5,32.5,35,,35,90,55,60,62.5,,62.5,152.5,297.16,380.3648,1-MT1-56,GoldBarbell
Roberts Putniņš,14,MT1,62.7,67.5,1.3444,70,80,95,95,55,60,65,,65,160,95,110,125,,125,285,383.154,471.27942,1-MT1-67.5,ForteIecava
Reinis Sālavs,25,MO,80.9,82.5,1.0448,170,185,-200,185,115,125,-135,,125,310,200,215,-225,,215,525,548.52,548.52,1-MO-82.5,Saldus Atlēti
Edgars Peterlevics,39,MO,88.9,90,0.9768,215,230,-235,230,177.5,182.5,187.5,-190,187.5,417.5,240,247.5,252.5,,252.5,670,654.456,654.456,1-MO-90,Kuldīga
Deividas Morkunas,33,MO,98.3,100,0.9218,230,240,250,250,160,170,-175,,170,420,280,-305,-305,,280,700,645.26,645.26,1-MO-100,IconFit
Sergei Mitko,27,MO,103,110,0.904,190,205,215,215,130,140,-142.5,,140,355,225,240,-245,,240,595,537.88,537.88,1-MO-110,Kover Kang
Konstantins Sobolevs,35,MO,118,125,0.867,290,315,,315,210,215,-221,,215,530,280,290,300,,300,830,719.61,719.61,1-MO-125,IconFit
06.12.2025,GPC LVC 25 BP-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,
Bella Dzhambulatova,51,F3,63.8,67.5,1.7016,80,85,-87.5,,85,144.636,165.897492,1-F3-67.5,WRPF_Latvia,,,,,,,,,,,
Kristīne Koha,47,F2,71.5,75,1.586,55,65,-72.5,,65,103.09,111.54338,1-F2-75,MAGNUSS,,,,,,,,,,,
Kristīne Peterlevica,43,F1,74.6,75,1.5478,82.5,87.5,-90,,87.5,135.4325,139.6309075,1-F1-75,Kuldīga,,,,,,,,,,,
Letīcija Gabrāne,13,FT1,51.8,52,2.0894,22.5,25,-27.5,,25,52.235,66.8608,1-FT1-52,Step up Fitness,,,,,,,,,,,
Rinalds Bergmanis,20,MJ,98.7,100,0.9202,-125,127.5,-132.5,,127.5,117.3255,120.845265,1-MJ-100,indiv,,,,,,,,,,,
Ričards Ķiņķeris,23,MJ,92.9,100,0.9488,110,120,-125,,120,113.856,113.856,2-MJ-100,indiv,,,,,,,,,,,
Arsēnijs Timofejevs,21,MJ,112.2,125,0.879,130,132.5,-135,,132.5,116.4675,118.79685,1-MJ-125,Jelgavas sporta klubs Atlants,,,,,,,,,,,
Valentīns Klevinskis,23,MJ,135.5,140,0.845,175,185,190,,190,160.55,160.55,1-MJ-140,SK Garāža,,,,,,,,,,,
Regnārs Baraks,68,M6,77.9,82.5,1.0792,70,-75,-77.5,,70,75.544,119.057344,1-M6-82.5,Forte Iecava,,,,,,,,,,,
Olegs Illarionovs,60,M5,95.4,100,0.9344,175,180,-185,,180,168.192,225.37728,1-M5-100,Jelgavas atlanti,,,,,,,,,,,
Gvido Kohs,61,M5,101.6,110,0.909,130,140,-150,,140,127.26,173.83716,1-M5-110,MAGNUSS,,,,,,,,,,,
Ivars Salzemnieks,53,M3,131,140,0.85,170,180,,,180,153,181.152,1-M3-140,Forte Iecava,,,,,,,,,,,
