Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Hurley,48,Teen 14-15,F,90,42.5,102.5,235,SBD,Single-ply,1
K. Smith,48,Teen 14-15,F,92.5,45,95,232.5,SBD,Single-ply,2
C. Williams,48,Teen 14-15,F,72.5,27.5,72.5,172.5,SBD,Single-ply,3
M. Edwards,52,Teen 14-15,F,92.5,45,95,232.5,SBD,Single-ply,1
D. Thomas,52,Teen 14-15,F,75,27.5,87.5,190,SBD,Single-ply,2
S. Kinlaw,56,Teen 14-15,F,97.5,42.5,100,240,SBD,Single-ply,1
B. Kaplen,60,Teen 14-15,F,95,45,100,240,SBD,Single-ply,1
M. Durham,60,Teen 14-15,F,67.5,32.5,92.5,192.5,SBD,Single-ply,2
M. Hall,90,Teen 14-15,F,102.5,52.5,105,260,SBD,Single-ply,1
G. Pritchard,44,Teen 16-17,F,75,32.5,87.5,195,SBD,Single-ply,1
M. Hodges,48,Teen 16-17,F,90,45,100,235,SBD,Single-ply,1
M. Gaines,52,Teen 16-17,F,92.5,42.5,110,245,SBD,Single-ply,1
R. Siler,90,Teen 16-17,F,157.5,70,115,342.5,SBD,Single-ply,1
S. Allred,75,Teen 18-19,F,132.5,57.5,137.5,327.5,SBD,Single-ply,1
D. Gilmer,90,Teen 18-19,F,145,62.5,155,362.5,SBD,Single-ply,1
C. Hayworth,52,Masters 40-44,F,72.5,45,112.5,230,SBD,Single-ply,1
S. Solner,44,Open,F,95,42.5,87.5,225,SBD,Single-ply,1
Gail Gaskey,48,Open,F,112.5,45,120,277.5,SBD,Single-ply,1
D. Hagan,56,Open,F,137.5,67.5,137.5,342.5,SBD,Single-ply,1
K. Means,56,Open,F,120,55,127.5,302.5,SBD,Single-ply,2
Julie Field,60,Open,F,160,110,165,435,SBD,Single-ply,1
M. Leviner,60,Open,F,107.5,67.5,115,290,SBD,Single-ply,2
S. Pleslusky,60,Open,F,115,50,122.5,287.5,SBD,Single-ply,3
S. Parks #1,60,Open,F,102.5,65,117.5,285,SBD,Single-ply,4
K. Teal,67.5,Open,F,137.5,85,157.5,380,SBD,Single-ply,1
R. Lanning,67.5,Open,F,137.5,80,147.5,365,SBD,Single-ply,2
H. Scheer,75,Open,F,110,65,135,310,SBD,Single-ply,1
D. Barnesen,82.5,Open,F,130,82.5,147.5,360,SBD,Single-ply,1
B. Lowery,90+,Open,F,152.5,92.5,152.5,397.5,SBD,Single-ply,1
A. Gatewood,52,Teen 14-15,M,137.5,62.5,155,355,SBD,Single-ply,1
N. Hulka,52,Teen 14-15,M,115,65,115,295,SBD,Single-ply,2
S. Wilson,56,Teen 14-15,M,142.5,75,160,377.5,SBD,Single-ply,1
M. Parrish,60,Teen 14-15,M,85,42.5,107.5,235,SBD,Single-ply,1
G. Hodges,67.5,Teen 14-15,M,145,87.5,162.5,395,SBD,Single-ply,1
D. Theesen,67.5,Teen 14-15,M,145,77.5,160,382.5,SBD,Single-ply,2
C. Bowman,67.5,Teen 14-15,M,125,70,147.5,342.5,SBD,Single-ply,3
J. Craven,75,Teen 14-15,M,142.5,80,150,372.5,SBD,Single-ply,1
T. Winslow,90,Teen 14-15,M,165,87.5,192.5,445,SBD,Single-ply,1
A. Purvis,52,Teen 16-17,M,110,75,162.5,347.5,SBD,Single-ply,1
M. Routh,60,Teen 16-17,M,182.5,77.5,195,455,SBD,Single-ply,1
M. Tucker,60,Teen 16-17,M,152.5,105,162.5,420,SBD,Single-ply,2
R. Millikan,60,Teen 16-17,M,142.5,77.5,147.5,367.5,SBD,Single-ply,3
M. Shelton,67.5,Teen 16-17,M,147.5,92.5,160,400,SBD,Single-ply,1
C. Lawson,67.5,Teen 16-17,M,125,77.5,182.5,385,SBD,Single-ply,2
L. Stout,67.5,Teen 16-17,M,142.5,87.5,150,380,SBD,Single-ply,3
D. Caulder,75,Teen 16-17,M,165,82.5,165,412.5,SBD,Single-ply,1
D. Johnson,75,Teen 16-17,M,130,77.5,150,357.5,SBD,Single-ply,2
J. Ledford,75,Teen 16-17,M,127.5,67.5,125,320,SBD,Single-ply,3
G. Trotter,75,Teen 16-17,M,100,50,92.5,242.5,SBD,Single-ply,4
B. Cannon,90,Teen 16-17,M,150,85,182.5,417.5,SBD,Single-ply,1
S. Furr,90,Teen 16-17,M,115,92.5,137.5,345,SBD,Single-ply,2
T. Bowers,100,Teen 16-17,M,227.5,160,227.5,615,SBD,Single-ply,1
P. Young #4,110,Teen 16-17,M,200,155,215,570,SBD,Single-ply,1
J. O'Neal,125+,Teen 16-17,M,142.5,67.5,145,355,SBD,Single-ply,1
C. Nettles,56,Teen 18-19,M,140,97.5,162.5,400,SBD,Single-ply,1
D. Riddle,67.5,Teen 18-19,M,192.5,102.5,205,500,SBD,Single-ply,1
M. Williams,75,Teen 18-19,M,230,130,227.5,587.5,SBD,Single-ply,1
B. Ellington,82.5,Teen 18-19,M,227.5,127.5,217.5,572.5,SBD,Single-ply,1
D. Candell,82.5,Teen 18-19,M,202.5,105,207.5,515,SBD,Single-ply,2
B. Clodfelter,90,Teen 18-19,M,255,122.5,240,617.5,SBD,Single-ply,1
O. Gaines,90,Teen 18-19,M,170,90,170,430,SBD,Single-ply,2
D. Holyfield,100,Teen 18-19,M,205,102.5,207.5,515,SBD,Single-ply,1
B. Silver,100,Teen 18-19,M,142.5,100,165,407.5,SBD,Single-ply,2
C. Sales,110,Teen 18-19,M,145,155,145,445,SBD,Single-ply,1
H. Brown,125,Teen 18-19,M,267.5,167.5,270,705,SBD,Single-ply,1
R. Williams,125,Teen 18-19,M,197.5,172.5,232.5,602.5,SBD,Single-ply,2
B. Turner,60,Juniors 20-23,M,110,97.5,170,377.5,SBD,Single-ply,1
P. Dees,67.5,Juniors 20-23,M,202.5,125,220,547.5,SBD,Single-ply,1
M. Jenkins,75,Juniors 20-23,M,245,147.5,235,627.5,SBD,Single-ply,1
B. White,82.5,Juniors 20-23,M,240,142.5,255,637.5,SBD,Single-ply,1
M. Charter,82.5,Juniors 20-23,M,182.5,145,212.5,540,SBD,Single-ply,2
Kevin Webber,90,Juniors 20-23,M,267.5,192.5,272.5,732.5,SBD,Single-ply,1
C. Stephenson,90,Juniors 20-23,M,255,160,245,660,SBD,Single-ply,2
S. Harper,90,Juniors 20-23,M,245,147.5,255,647.5,SBD,Single-ply,3
Joe Raynor,110,Juniors 20-23,M,335,222.5,302.5,860,SBD,Single-ply,1
J. Dills,110,Juniors 20-23,M,245,150,212.5,607.5,SBD,Single-ply,2
T. Burr,125,Juniors 20-23,M,215,150,182.5,547.5,SBD,Single-ply,1
C. Whittington,125,Juniors 20-23,M,185,147.5,205,537.5,SBD,Single-ply,2
D. Troxler,125+,Juniors 20-23,M,312.5,217.5,320,850,SBD,Single-ply,1
R. Anderson,60,Masters 40-49,M,165,105,137.5,407.5,SBD,Single-ply,1
J. Cardenas,75,Masters 40-49,M,190,100,170,460,SBD,Single-ply,1
G. Hogan,82.5,Masters 40-49,M,265,142.5,265,672.5,SBD,Single-ply,1
Victor Horne,82.5,Masters 40-49,M,175,107.5,185,467.5,SBD,Single-ply,2
R. Hammond,82.5,Masters 40-49,M,180,115,172.5,467.5,SBD,Single-ply,3
J. Covington,90,Masters 40-49,M,192.5,115,227.5,535,SBD,Single-ply,1
Charles Beane,100,Masters 40-49,M,235,115,212.5,562.5,SBD,Single-ply,1
Andy Ritch,125+,Masters 40-49,M,260,170,230,660,SBD,Single-ply,1
B. Thomas,125+,Masters 40-49,M,255,175,160,590,SBD,Single-ply,2
J. Allen,,Masters 40-50,M,127.5,87.5,160,375,SBD,Single-ply,1
F. Arant,82.5,Masters 40-51,M,127.5,92.5,192.5,412.5,SBD,Single-ply,1
Tommy Coble,100,Masters 40-52,M,220,137.5,237.5,595,SBD,Single-ply,1
Russ Murphy,100,Masters 40-53,M,185,137.5,192.5,515,SBD,Single-ply,1
L. Lyczkowski,125,Masters 40-54,M,260,140,235,635,SBD,Single-ply,1
Lou Gagliano,125,Masters 40-55,M,185,162.5,200,547.5,SBD,Single-ply,1
Ben Zak,52,Class II & Below,M,130,95,165,390,SBD,Single-ply,1
A. Gatewood,52,Class II & Below,M,137.5,62.5,155,355,SBD,Single-ply,2
W. Allen,52,Class II & Below,M,120,70,157.5,347.5,SBD,Single-ply,3
C. Nettles,56,Class II & Below,M,140,97.5,162.5,400,SBD,Single-ply,1
J. Chrisco,56,Class II & Below,M,160,97.5,137.5,395,SBD,Single-ply,2
R. Anderson,60,Class II & Below,M,165,105,137.5,407.5,SBD,Single-ply,1
L. Stout,67.5,Class II & Below,M,142.5,87.5,150,380,SBD,Single-ply,1
L. Carson,75,Class II & Below,M,207.5,142.5,215,565,SBD,Single-ply,1
P. Dees,75,Class II & Below,M,202.5,125,220,547.5,SBD,Single-ply,2
D. Hyatt,75,Class II & Below,M,185,145,197.5,527.5,SBD,Single-ply,3
A. Thomas,75,Class II & Below,M,175,117.5,227.5,520,SBD,Single-ply,4
B. White,82.5,Class II & Below,M,240,142.5,255,637.5,SBD,Single-ply,1
C. Wilkins,82.5,Class II & Below,M,240,130,250,620,SBD,Single-ply,2
R. Covington,82.5,Class II & Below,M,225,130,240,595,SBD,Single-ply,3
B. Ellington,82.5,Class II & Below,M,227.5,127.5,217.5,572.5,SBD,Single-ply,4
C. Stephenson,90,Class II & Below,M,255,160,245,660,SBD,Single-ply,1
W. Williams,90,Class II & Below,M,232.5,150,260,642.5,SBD,Single-ply,2
B. Thomas,90,Class II & Below,M,227.5,172.5,235,635,SBD,Single-ply,3
B. Clodfelter,90,Class II & Below,M,255,122.5,240,617.5,SBD,Single-ply,4
P. Capps,90,Class II & Below,M,240,147.5,222.5,610,SBD,Single-ply,5
G. Caulder,90,Class II & Below,M,200,135,235,570,SBD,Single-ply,6
K. Davenport,90,Class II & Below,M,225,145,200,570,SBD,Single-ply,7
S. Cox,90,Class II & Below,M,195,125,205,525,SBD,Single-ply,8
M. Ward,100,Class II & Below,M,257.5,180,247.5,685,SBD,Single-ply,1
M. McKinney,100,Class II & Below,M,265,152.5,265,682.5,SBD,Single-ply,2
T. Spainhqur,100,Class II & Below,M,255,145,270,670,SBD,Single-ply,3
S. Ikner,100,Class II & Below,M,245,155,245,645,SBD,Single-ply,4
J. Ferpee,100,Class II & Below,M,232.5,152.5,240,625,SBD,Single-ply,5
L. Craven,100,Class II & Below,M,232.5,140,247.5,620,SBD,Single-ply,6
J. Hunt,100,Class II & Below,M,250,135,230,615,SBD,Single-ply,7
K. Jones,110,Class II & Below,M,250,162.5,252.5,665,SBD,Single-ply,1
N. Britt,110,Class II & Below,M,237.5,150,245,632.5,SBD,Single-ply,2
P. Young #4,110,Class II & Below,M,200,155,215,570,SBD,Single-ply,3
B. Womble,110,Class II & Below,M,215,127.5,215,557.5,SBD,Single-ply,4
K. Ferrerro,110,Class II & Below,M,205,122.5,227.5,555,SBD,Single-ply,5
H. Brown,125,Class II & Below,M,267.5,167.5,270,705,SBD,Single-ply,1
James Thompson #2,125,Class II & Below,M,250,205,250,705,SBD,Single-ply,2
D. Falbaum,125,Class II & Below,M,265,177.5,245,687.5,SBD,Single-ply,3
B. Welch,125,Class II & Below,M,215,170,227.5,612.5,SBD,Single-ply,4
T. Burr,125,Class II & Below,M,215,150,182.5,547.5,SBD,Single-ply,5
C. Whittington,125,Class II & Below,M,185,147.5,205,537.5,SBD,Single-ply,6
Bruce Hayes,125+,Class II & Below,M,307.5,190,257.5,755,SBD,Single-ply,1
Ken Chriscoe,125+,Class II & Below,M,290,147.5,260,697.5,SBD,Single-ply,2
C. Pearce,125+,Class II & Below,M,260,155,235,650,SBD,Single-ply,3
J. Ashworth,125+,Class II & Below,M,237.5,140,255,632.5,SBD,Single-ply,4
A. Thompson,125+,Class II & Below,M,237.5,165,220,622.5,SBD,Single-ply,5
Ben Zak,52,Open,M,130,95,165,390,SBD,Single-ply,1
C. Nettles,56,Open,M,140,97.5,162.5,400,SBD,Single-ply,1
