Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Christine Sayson,Luling,47.45,88.45,38.56,95.25,222.26,Single-ply,SBD,F
Girls,47.85,2,Xandria Garcia,Bay City,47.63,90.72,43.09,88.45,222.26,Single-ply,SBD,F
Girls,47.85,3,McKenzie Dees,Luling,45.63,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,51.94,1,Alaiyza Jones,Altair Rice,51.03,113.4,43.09,104.33,260.82,Single-ply,SBD,F
Girls,51.94,2,Morgan King,La Grange,51.44,92.99,40.82,95.25,229.06,Single-ply,SBD,F
Girls,51.94,3,Kaylie Sorrel,Bay City,50.53,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,51.94,4,Melanie Arguello,Brookshire Royal,50.71,61.23,34.02,83.91,179.17,Single-ply,SBD,F
Girls,51.94,5,Olyvia Zamora,Luling,50.44,56.7,29.48,83.91,170.1,Single-ply,SBD,F
Girls,56.02,1,DezJ'nae Hodge,Smithville,53.16,111.13,61.23,124.74,297.1,Single-ply,SBD,F
Girls,56.02,2,Shaelyn Schendel,Altair Rice,55.02,104.33,38.56,131.54,274.42,Single-ply,SBD,F
Girls,56.02,3,Alyssa DeLuna,Gonzales,54.7,108.86,40.82,113.4,263.08,Single-ply,SBD,F
Girls,56.02,4,Paulina Monjaras,La Grange,55.07,117.93,38.56,106.59,263.08,Single-ply,SBD,F
Girls,56.02,5,Hannah Medina,Bay City,52.44,90.72,40.82,88.45,219.99,Single-ply,SBD,F
Girls,56.02,DQ,Delanie Matejeek,Giddings,52.34,90.72,,,,Single-ply,SBD,F
Girls,60.1,1,Brinlee Freeman,Altair Rice,58.6,127.01,61.23,149.69,337.93,Single-ply,SBD,F
Girls,60.1,2,Amber Serio,Altair Rice,57.88,104.33,40.82,111.13,256.28,Single-ply,SBD,F
Girls,60.1,3,Calista Ortiz,Flatonia,58.51,102.06,43.09,99.79,244.94,Single-ply,SBD,F
Girls,60.1,4,Maddy Medina,Bay City,59.87,81.65,38.56,88.45,208.65,Single-ply,SBD,F
Girls,60.1,5,Astrid Cardenas,Luling,57.15,70.31,31.75,83.91,185.97,Single-ply,SBD,F
Girls,60.1,6,Trinity Lindsley,Bastrop,57.52,68.04,27.22,79.38,174.63,Single-ply,SBD,F
Girls,60.1,DQ,Aaliya McAfee,Hallettsville,57.7,117.93,,,,Single-ply,SBD,F
Girls,60.1,DQ,Madison Barton,Victoria St. Joseph,59.78,115.67,,,,Single-ply,SBD,F
Girls,67.36,1,Leyva Rangel,Altair Rice,63.96,124.74,45.36,127.01,297.1,Single-ply,SBD,F
Girls,67.36,2,Callie Nelson,Victoria St. Joseph,66.59,115.67,56.7,115.67,288.03,Single-ply,SBD,F
Girls,67.36,3,Harley Earp,Smithville,62.23,113.4,45.36,111.13,269.89,Single-ply,SBD,F
Girls,67.36,4,Halle Davis,La Grange,65.77,108.86,45.36,79.38,233.6,Single-ply,SBD,F
Girls,67.36,5,Ja'Rie Logan,La Grange,63.5,95.25,34.02,99.79,229.06,Single-ply,SBD,F
Girls,67.36,6,Josslyn Sowa,Bay City,66.32,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,67.36,7,Sabeli Sauceda,Luling,60.6,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,67.36,DQ,Madison West,Smithville,65.23,83.91,45.36,,,Single-ply,SBD,F
Girls,75.07,1,Carolina Rodriguez #1,Bellville,72.48,151.95,61.23,131.54,344.73,Single-ply,SBD,F
Girls,75.07,2,Deondria Brandyburg,Smithville,71.21,124.74,72.57,138.35,335.66,Single-ply,SBD,F
Girls,75.07,3,Alliyah Galvez,Bay City,74.12,136.08,63.5,111.13,310.71,Single-ply,SBD,F
Girls,75.07,4,Madison Longoria,Victoria St. Joseph,72.39,124.74,54.43,127.01,306.17,Single-ply,SBD,F
Girls,75.07,5,Lizbeth Amezquita,Bay City,72.21,120.2,61.23,113.4,294.84,Single-ply,SBD,F
Girls,75.07,6,Guadalupe Mendiola,Flatonia,72.48,127.01,47.63,117.93,292.57,Single-ply,SBD,F
Girls,75.07,7,Desteni Ramirez,Flatonia,71.03,115.67,52.16,122.47,290.3,Single-ply,SBD,F
Girls,75.07,8,Tatiyana Lattimore,Smithville,69.67,108.86,56.7,122.47,288.03,Single-ply,SBD,F
Girls,75.07,9,Destiny Gonzales,Luling,68.22,104.33,49.9,120.2,274.42,Single-ply,SBD,F
Girls,75.07,10,Perla Orozco,Altair Rice,68.45,95.25,45.36,120.2,260.82,Single-ply,SBD,F
Girls,75.07,11,Brooklyn Guillen,Luling,73.84,97.52,54.43,106.59,258.55,Single-ply,SBD,F
Girls,75.07,12,Patricia Ellis,Altair Rice,69.26,97.52,38.56,115.67,251.74,Single-ply,SBD,F
