Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,1,Mariya Luts,Amateur Open,1986,Russia,50.1,90,47.5,102.5,240,52,F,Мария Луц,SBD
Raw,Yes,1,Anna Glushko,Amateur Open,1974,Russia,65.3,95,60,120,275,67.5,F,Анна Глушко,SBD
Raw,Yes,1,Tagir Lutfullin,Amateur Juniors 20-23,1990,Russia,58.3,130,70,142.5,342.5,60,M,Тагир Лутфуллин,SBD
Raw,Yes,1,Aleksandr Rek,Amateur Open,1987,Russia,67.2,190,105,195,490,67.5,M,Александр Рек,SBD
Raw,Yes,1,Mikhail Vorobyev,Amateur Open,1990,Russia,73.3,210,145,225,580,75,M,Михаил Воробьев,SBD
Raw,Yes,1,Yakov Inberg,Amateur Masters 70-74,1939,Russia,74,97.5,50,137.5,285,75,M,Яков Инберг,SBD
Raw,Yes,1,Viktor Khasnutdinov,Amateur Teen 18-19,1994,Russia,82.4,140,85,170,395,82.5,M,Виктор Хаснутдинов,SBD
Raw,Yes,1,Grigoriy Yudin,Amateur Open,1985,Russia,78.7,202.5,145,192.5,540,82.5,M,Григорий Юдин,SBD
Raw,Yes,2,Aleksandr Abramov,Amateur Open,1978,Russia,80.2,190,135,215,540,82.5,M,Александр Абрамов,SBD
Raw,Yes,1,Evgeniy Byzov,Amateur Masters 40-44,1970,Russia,104.2,160,110,172.5,442.5,110,M,Евгений Бызов,SBD
Raw,Yes,1,Andrey Shmorgun,Amateur Open,1984,Russia,121.2,250,175,267.5,692.5,125,M,Андрей Шморгун,SBD
Multi-ply,Yes,DQ,Alena Baturina,Amateur Juniors 20-23,1992,Russia,67.2,,,,,67.5,F,Алена Батурина,SBD
Multi-ply,Yes,1,Vladimir Blinkov,Amateur Open,1978,Russia,124.9,410,252.5,337.5,1000,125,M,Владимир Блинков,SBD
Raw,No,1,Ermek Iglikov,Pro Teen 14-15,1997,Russia,59.1,110,65,130,305,60,M,Ермек Игликов,SBD
Raw,No,1,Kirill Ryazanov,Pro Teen 14-15,1998,Russia,62.8,105,70,150,325,67.5,M,Кирилл Рязанов,SBD
Raw,No,1,Gleb Tarasov,Pro Juniors 20-23,1992,Russia,74.9,227.5,125,212.5,565,75,M,Глеб Тарасов,SBD
Raw,No,1,Yuriy Knyazev,Pro Open,1983,Russia,75,175,142.5,205,522.5,75,M,Юрий Князев,SBD
Raw,No,1,Vasiliy Alimov,Pro Teen 13,1999,Russia,88.9,120,70,120,310,90,M,Василий Алимов,SBD
Raw,No,DQ,Khayyam Zamanov,Pro Juniors 20-23,1991,Russia,89.9,200,,,,90,M,Хайям Заманов,SBD
Raw,No,1,Evgeniy Gavrilenko,Pro Open,,Russia,100,252.5,175,290,717.5,100,M,Евгений Гавриленко,SBD
Raw,No,1,Sergey Kudryavtsev,Pro Open,,Russia,104.7,155,130,160,445,110,M,Сергей Кудрявцев,SBD
Multi-ply,No,1,Andrey Vorivodin,Pro Juniors 20-23,1990,Russia,88.3,320,180,275,775,90,M,Андрей Вориводин,SBD
