В/К,ФИО,Возрастная категория,Соб. вес,Шварц,ПРИСЕД,,,,,,ФИО,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Шварц,,,,,
,,,,,1,2,3,4,Рез-тат,Шварц,,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,,1,2,3,4,Результат,Шварц,subtotal,,Итоговый результат,,,,
,Пауэрлифтинг Приседание IPA-A 1 поток,,,,,,,,,0,Жим 1 поток,,,,,,0,,0,СТАНОВАЯ ТЯГА 1 поток,,,,,,0,,0,абсолютка,юноши,юниоры,кг,вет
52,Луц Мария,отк,50.10,0.9942,80,90,100,,90,89.478,Луц Мария,-47.5,47.5,-52.5,,47.5,47.2245,,0,Луц Мария,90,102.5,-112.5,,102.5,101.9055,240,238.608,,,,,
67.5,Глушко Анна,отк,65.30,0.6481,-95,-95,95,,95,61.5695,Глушко Анна,52.5,57.5,60,,60,38.886,,0,Глушко Анна,115,120,-125,,120,77.772,275,178.2275,,,,1,
60,Лутфуллин Тагир,юниор,58.30,0.8376,120,130,-142.5,-142.5,130,108.888,Лутфуллин Тагир,60,65,70,,70,58.632,,0,Лутфуллин Тагир,120,130,142.5,,142.5,119.358,342.5,286.878,,,1,1,
67.5,Рек Александр,отк,67.20,0.7287,172.5,185,190,,190,138.453,Рек Александр,100,105,-110,,105,76.5135,,0,Рек Александр,177.5,187.5,195,,195,142.0965,490,357.063,3,,,1,
75,Инберг Яков,вет3,74,0.6716,-87.5,87.5,97.5,,97.5,65.481,Инберг Яков,50,-55,0,,50,33.58,,0,Инберг Яков,-137.5,137.5,-145,,137.5,92.345,285,191.406,,,,2,1
75,Воробьев Михаил,отк,73.30,0.6745,180,200,210,,210,141.645,Воробъев Михаил,130,140,145,,145,97.8025,,0,Воробъев Михаил,200,220,225,,225,151.7625,580,391.21,2,,,1,
82.5,Абрамов Александр,отк,80.20,0.6318,170,180,190,,190,120.042,Абрамов Александр,-130,130,135,,135,85.293,,0,Абрамов Александр,200,210,215,,215,135.837,540,341.172,,,,2,
82.5,Хаснутдинов Виктор,юноши,82.40,0.6198,140,-150,-160,,140,86.772,Хаснутдинов Виктор,75,80,85,,85,52.683,,0,Хаснутдинов Виктор,145,155,170,,170,105.366,395,244.821,,1,,3,
82.5,Юдин Григорий,отк,78.70,0.6405,192.5,202.5,0,,202.5,129.7013,Юдин Григорий,140,145,-150,,145,92.8725,,0,Юдин Григорий,180,192.5,-200,,192.5,123.2963,540,345.87,,,,1,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,приседания IPA-A 2 поток,,,,,,,,,0,жим 2 поток,,,,,,0,,0,становая 2 поток,,,,,,0,,0,,,,,
125,Шморгун Андрей,отк,121.20,0.5258,-230,250,-255,,250,131.45,Шморгун Андрей,175,-185,-185,,175,92.015,,0,Шморгун Андрей,250,267.5,-272.5,,267.5,140.6515,692.5,364.1165,1,,,1,
110,Бызов Евгений,вет,104.20,0.5452,-150,160,-170,,160,87.232,Бызов Евгений,100,110,-115,,110,59.972,,0,Бызов Евгений,150,165,172.5,,172.5,94.047,442.5,241.251,,,,1,1
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,приседания IPA-A 2 поток экип.,,,,,,,,,0,жим 2 поток экип.,,,,,,0,,0,становая 2 поток экип,,,,,,0,,0,,,,,
67.5,Батурина Алена,юноши,67.20,0.7287,-150,-150,-160,,,0,Батурина Алена,,,,,,0,,0,Батурина Алена,,,,,,0,,0,,,,,
125,Блинков Владимир,отк,124.90,0.5211,370,410,0,,410,213.651,Блинков Владимир,245,252.5,0,,252.5,131.5778,,0,Блинков Владимир,300,320,337.5,,337.5,175.8713,1000,521.1,1,,,1,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,Приседание IPA,,,,,,,,,0,Жим IPA,,,,,,0,,0,Становая IPA,,,,,,0,,0,,,,,
60,Игликов Ермек,юноши,59.10,0.8257,90,110,-120,,110,90.827,Игликов Ермек,60,-65,65,,65,53.6705,,0,Игликов Ермек,110,130,-140,,130,107.341,305,251.8385,,3,,1,
67.5,Рязанов Кирилл,юноши,62.80,0.7765,100,105,-112.5,,105,81.5325,Рязанов Кирилл,60,65,70,,70,54.355,,0,Рязанов Кирилл,140,150,-160,,150,116.475,325,252.3625,,2,,1,
75,Тарасов Глеб,юниор,74.90,0.6652,205,217.5,227.5,236,236,156.9872,Тарасов Глеб,115,-125,125,,125,83.15,,0,Тарасов Глеб,200,212.5,-220,,212.5,141.355,573.5,381.4922,,1,1,1,
75,Князев Юрий,отк,75.00,0.6645,165,175,-182.5,,175,116.2875,Князев Юрий,135,142.5,-150,,142.5,94.6913,,0,Князев Юрий,195,205,0,,205,136.2225,522.5,347.2013,2,,,2,
90,Заманов Хайям,юниор,89.90,0.5857,200,-220,0,,200,117.14,Заманов Хайям,,,,,0,0,,0,Заманов Хайям,0,0,0,0,0,0,0,0,,,,,
90,Алимов Василий,юноши,88.90,0.5897,-100,100,120,,120,70.764,Алимов Василий,60,70,-75,,70,41.279,,0,Алимов Василий,100,110,120,,120,70.764,310,182.807,,,,1,
100,Гавриленко Евгений,отк,100.00,0.554,240,252.5,-265,,252.5,139.885,Гавриленко Евгений,165,-175,175,,175,96.95,,0,Гавриленко Евгений,270,290,-300,,290,160.66,717.5,397.495,1,,,1,
110,Кудрявцев Сергей,отк,104.70,0.5444,130,145,155,,155,84.382,Кудрявцев Сергей,130,-150,-150,,130,70.772,,0,Кудрявцев Сергей,140,150,160,,160,87.104,445,242.258,3,,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Приседание IPA экип.,,,,,,,,,0,Жим IPA экип.,,,,,,0,,0,Становая IPA экип.,,,,,,0,,0,,,,,
90,Вориводин Андрей,юниоры,88.30,0.5922,300,320,335,,320,189.504,Вориводин Андрей,180,187.5,,,180,106.596,,0,Вориводин Андрей,250,275,282.5,,275,162.855,775,458.955,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,Абсолютка,КГ,ЮНОШИ,-ЮНИОР,ВЕТ,,0,,0,,,,,,,0,,0,,,,,
,Жим б/э IPA-A 1 поток,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
75,Галкина Елена,отк,74.80,0.6659,-67.5,-67.5,-70,,0,0,,,,,,,0,,,,,,,,,0,,0,,,,,
75+,Докучаева Людмила,отк,75.90,0.6583,-92.5,-95,-95,,0,0,,,,,,,0,,,,,,,,,0,,0,,,,,
67.5,Сулейманов Сулейман,юноши,64.1,0.7613,-90,100,105,,105,79.9365,,1,-I,,,,0,,0,,,,,,,0,,0,,,,,
75,Кудряшов Кирилл,отк,74.3,0.6694,130,140,145,,145,97.063,III,1,,,,,0,,,,,,,,,0,,0,,,,,
75,Федоров Арсений,юноши,74,0.6716,105,112.5,-115,,112.5,75.555,,,-II,,,,0,,0,,,,,,,0,,0,,,,,
75,Блуднин Алексей,отк,75,0.6645,-130,-130,130,,130,86.385,,,,,,,0,,0,,,,,,,0,,0,,,,,
75,Зуров Родион,юниор,73.4,0.6687,110,125,127.5,,127.5,85.2593,,3,,I,,,0,,0,,,,,,,0,,0,,,,,
82.5,Романенков Евгений,отк,78.8,0.6399,95,-100,0,,95,60.7905,,,,,,,0,,0,,,,,,,0,,0,,,,,
82.5,Змиев Иван,юноши,81.4,0.6251,-90,-90,90,,90,56.259,,,,,,,0,,0,,,,,,,0,,0,,,,,
82.5,Бухарин Александр,юноши,78.8,0.6399,102.5,105,107.5,,107.5,68.7893,,,,,,,0,,0,,,,,,,0,,0,,,,,
82.5,Петров Евгений,юноши,80.7,0.629,97.5,102.5,-105,,102.5,64.4725,,,,,,,0,,0,,,,,,,0,,0,,,,,
,Жим б/э IPA-A 2 поток,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
90,Ярочкин Сергей,вет 1,89.2,0.5885,145,152.5,157.5,,157.5,92.6888,,,,,II,,0,,0,,,,,,,0,,0,,,,,
90,Бобров Алексей,юниоры,87.8,0.5943,137.5,-142.5,-142.5,,137.5,81.7163,,3,,II,,,0,,0,,,,,,,0,,0,,,,,
90,Коробов Виталий,юниоры,87.4,0.596,120,-130,-137.5,,120,71.52,,,,III,,,0,,0,,,,,,,0,,0,,,,,
90,Силантьев Алексей,отк,85,0.6069,130,135,137.5,,137.5,83.4488,,2,,,,,0,,0,,,,,,,0,,0,,,,,
100,Вараксин Владимир,вет 1,99,0.5565,150,160,-167.5,,160,89.04,,2,,,,,0,,0,,,,,,,0,,0,,,,,
100,Калягин Александр,отк,96,0.5648,180,-185,-187.5,,180,101.664,II,1,,,,,0,,0,,,,,,,0,,0,,,,,
100,Егоров Антон,юноши,99.5,0.5553,125,-130,-130,,125,69.4125,,,,,,,0,,0,,,,,,,0,,0,,,,,
100,Тихонов Сергей,отк,90.5,0.5834,130,135,140,,140,81.676,,3,,,,,0,,0,,,,,,,0,,0,,,,,
,Жим б/э IPA-A 3 поток,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
110,Тенетко Дмитрий,отк,108.9,0.5378,205,-212.5,-212.5,,205,110.249,I,,,,,,0,,0,,,,,,,0,,0,,,,,
140,Карпов Виталий,отк,129.4,0.5157,140,147.5,152.5,,152.5,78.6443,,,,,,,0,,0,,,,,,,0,,0,,,,,
125,Оглоблин Денис,вет 1,118.9,0.528,195,-200,0,,195,102.96,,,,,I,,0,,0,,,,,,,0,,0,,,,,
140+,Карпов Станислав,вет 1,152.30,0.4841,185,-190,-190,,185,89.5585,,,,,III,,0,,0,,,,,,,0,,0,,,,,
,Жим б/э IPA-A 3 поток экип.,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
67.5,Батурина Алена,юноши,67.20,0.7287,70,-80,87.5,,87.5,63.7613,,1,,,,,0,,0,,,,,,,0,,0,,,,,
56,Реутова Надежда,юноши,54.20,0.9073,85,-95,95,,95,86.1935,,1,,,,,0,,0,,,,,,,0,,0,,,,,
110,Кузьминых Сергей,вет 2,109.4,0.5372,160,177.5,182.5,,182.5,98.039,,1,,,,,0,,0,,,,,,,0,,0,,,,,
125,Запылихин Андрей,отк,116.6,0.53,-235,-235,-247.5,,0,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,Жим б/э IPA,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
67,Рязанов Кирилл,юноши,62.80,0.7765,60,67.5,-72.5,,67.5,52.4138,,1,-III,,,,0,,0,,,,,,,0,,0,,,,,
75,Корявко Александр,отк,73.6,0.6745,140,147.5,152.5,,152.5,102.8613,II,1,,,,,0,,,,,,,,,0,,0,,,,,
90,Карнишин Дмитрий,юноши,86.20,0.6013,100,110,-112.5,,110,66.143,,3,-II,,,,0,,0,,,,,,,0,,0,,,,,
