Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dulce Barrientos,F,SBD,FR-Jr,47,Raw,1996,TX,46.9,75,80,82.5,82.5,32.5,35,-40,35,70,82.5,92.5,92.5,210
1,Jenna Robinson,F,SBD,FR-Jr,57,Raw,1997,TX,54.6,82.5,85,97.5,97.5,42.5,50,-55,50,80,87.5,-95,87.5,235
1,Samantha Ledezma,F,SBD,FR-Jr,63,Raw,1996,TX,60.3,127.5,135,140,140,60,62.5,65,65,135,145,-152.5,145,350
1,Patricia Kroken,F,SBD,FR-M4a,84+,Raw,1947,NM,87,70,75,80,80,32.5,-35,-35,32.5,100,-105,-105,100,212.5
1,Marielle Opena,F,SBD,FR-O,52,Raw,1991,NM,51.1,137.5,-147.5,,137.5,62.5,-65,-65,62.5,142.5,155,-162.5,155,355
1,Bianca Luedeker,F,SBD,FR-O,57,Raw,1983,TX,54.3,82.5,87.5,92.5,92.5,67.5,-70,-70,67.5,-125,125,130,130,290
1,Jacqueline Perez,F,SBD,FR-O,63,Raw,1988,TX,62.5,92.5,102.5,110,110,47.5,52.5,-55,52.5,102.5,115,125,125,287.5
2,Jennifer Ho,F,SBD,FR-O,63,Raw,1989,TX,61,90,97.5,-105,97.5,47.5,52.5,55,55,110,120,125,125,277.5
3,Paula Trevizo,F,SBD,FR-O,63,Raw,1993,TX,61.1,70,-77.5,82.5,82.5,32.5,-37.5,-37.5,32.5,80,87.5,92.5,92.5,207.5
1,Jennilea Baldwin,F,SBD,FR-O,72,Raw,1993,TX,71.1,125,137.5,147.5,147.5,67.5,-80,80,80,145,160,175,175,402.5
2,Tina Scheckel,F,SBD,FR-O,72,Raw,1967,TX,67.4,-100,100,-107.5,100,-52.5,-57.5,57.5,57.5,120,127.5,132.5,132.5,290
DQ,Ariana Garcia,F,SBD,FR-T2,84,Raw,2001,TX,83,140,142.5,150,150,60,-62.5,62.5,62.5,-152.5,-152.5,-152.5,,
1,Lexi Harris,F,SBD,FR-T3,84+,Raw,1999,TX,177.2,197.5,215,-227.5,215,107.5,115,-125,115,195,207.5,215,215,545
2,Mia Dolin,F,SBD,FR-T3,84+,Raw,2000,TX,119.6,105,112.5,125,125,52.5,60,-65,60,112.5,-127.5,-127.5,112.5,297.5
1,Brandon Ragoonath,M,SBD,M-Jr,93,Single-ply,1998,TX,91.4,317.5,342.5,365,365,197.5,220,227.5,227.5,305,317.5,-325,317.5,910
1,Draik Morgan,M,SBD,M-Jr,105,Single-ply,1998,MS,101.6,220,-237.5,237.5,237.5,115,117.5,-127.5,117.5,220,235,-242.5,235,590
1,Gregory Johnson,M,SBD,M-O,105,Single-ply,1990,TX,101.7,-340,340,-352.5,340,-215,215,-227.5,215,340,-365,-365,340,895
1,Bryan Rodriguez Gomez,M,SBD,MR-Jr,74,Raw,1996,TX,73.8,167.5,180,192.5,192.5,125,135,140,140,185,200,212.5,212.5,545
2,Jonathan Del Rosario,M,SBD,MR-Jr,74,Raw,1997,TX,70.9,162.5,175,-182.5,175,110,-117.5,117.5,117.5,222.5,230,-237.5,230,522.5
1,Jonathan Luna,M,SBD,MR-Jr,83,Raw,1994,TX,80.6,195,205,217.5,217.5,-135,142.5,-145,142.5,225,237.5,242.5,242.5,602.5
2,Harrison Caton,M,SBD,MR-Jr,83,Raw,1997,OK,81.9,185,195,205,205,142.5,-152.5,-152.5,142.5,215,227.5,-240,227.5,575
3,Raul Estrada,M,SBD,MR-Jr,83,Raw,1997,TX,81.1,195,202.5,205,205,97.5,102.5,-107.5,102.5,215,232.5,242.5,242.5,550
4,Taylor Gehrlein,M,SBD,MR-Jr,83,Raw,1996,TX,82.7,152.5,162.5,170,170,125,130,-135,130,190,-200,202.5,202.5,502.5
1,Aaron Ogundipe,M,SBD,MR-Jr,93,Raw,1995,TX,91.7,160,172.5,182.5,182.5,112.5,120,122.5,122.5,217.5,225,237.5,237.5,542.5
