ChineseName,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
杨妙妙,Miaomiao Yang,F-O,57.9,58,130,140,145,145,50,55,-61,55,135,-147,-147,135,335,1,F,SBD,Raw,
,Nita Santika,F-O,63.15,64,126,-136,-136,126,62,67,-70,67,140,152,-160,152,345,1,F,SBD,Raw,
石雯天,Wentian Shi,F-O,70.05,72,80,90,-100,90,35,40,-45,40,100,110,120,120,250,1,F,SBD,Raw,
孙旭光,Xuguang Sun,M-O,60.7,62,143,150,-157,150,115,-120,-123,115,155,165,-175,165,430,1,M,SBD,Raw,
贾轩,Xuan Jia,M-O,68.3,69,186,197,203,203,95,-103,-103,95,200,215,-225,215,513,1,M,SBD,Raw,
王珏,Jue Wang,M-O,68.2,69,70,-85,-95,70,50,60,70,70,80,110,130,130,270,2,M,SBD,Raw,
袁梦阳,Mengyang Yuan,M-O,73.15,77,215,223,-231,223,128,137,-143,137,237,252,262,262,622,1,M,SBD,Raw,
罗明坤,Mingkun Luo,M-O,72.15,77,-140,140,145,145,95,100,102,102,160,170,180,180,427,2,M,SBD,Raw,
李斌,Bin Li,M-O,85,85,240,255,265,265,145,150,-157,150,240,-260,270,270,685,1,M,SBD,Raw,
朱弈辰,Yichen Zhu,M-O,79.8,85,170,180,190,190,120,130,135,135,180,195,,195,520,2,M,SBD,Raw,
胡威,Wei Hu,M-O,84.7,85,-160,170,185,185,-90,98,-103,98,190,200,-208,200,483,3,M,SBD,Raw,
傅永强,Yongqiang Fu,M-O,91.25,94,205,-215,-220,205,135,145,-153,145,190,215,-230,215,565,1,M,SBD,Raw,
叶晨旭,Chenxu Ye,M-O,99,105,180,190,200,200,110,120,125,125,200,-220,220,220,545,1,M,SBD,Raw,
