Powerlifting Results Name,Names,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt
杨妙妙,Miaomiao Yang,F-O,57.90 ,58,130,140,145,145,50,55,-61,55,135,-147,-147,135,335,452.618,1-F-O-58-PL
NITA,Nita Santika,F-O,63.15 ,64,126,-136,-136,126,62,67,-70,67,140,152,-160,152,345,440.427,1-F-O-64-PL
石雯天,Wentian Shi,F-O,70.05 ,72,80,90,-100,90,35,40,-45,40,100,110,120,120,250,300.900,1-F-O-72-PL
孙旭光,Xuguang Sun,M-O,60.70 ,62,143,150,-157,150,115,-120,-123,115,155,165,-175,165,430,424.926,1-M-O-62-PL
贾轩,Xuan Jia,M-O,68.30 ,69,186,197,203,203,95,-103,-103,95,200,215,-225,215,513,465.548,1-M-O-69-PL
王珏,Jue Wang,M-O,68.20 ,69,70,-85,-95,70,50,60,70,70,80,110,130,130,270,245.268,2-M-O-69-PL
袁梦阳,Mengyang Yuan,M-O,73.15 ,77,215,223,-231,223,128,137,-143,137,237,252,262,262,622,538.901,1-M-O-77-PL
罗明坤,Mingkun Luo,M-O,72.15 ,77,-140,140,145,145,95,100,102,102,160,170,180,180,427,373.283,2-M-O-77-PL
李斌,Bin Li,M-O,85.00 ,85,240,255,265,265,145,150,-157,150,240,-260,270,270,685,541.835,1-M-O-85-PL
朱弈辰,Yichen Zhu,M-O,79.80 ,85,170,180,190,190,120,130,135,135,180,195,0,195,520,426.608,2-M-O-85-PL
胡威,Wei Hu,M-O,84.70 ,85,-160,170,185,185,-90,98,-103,98,190,200,-208,200,483,382.729,3-M-O-85-PL
傅永强,Yongqiang Fu,M-O,91.25 ,94,205,-215,-220,205,135,145,-153,145,190,215,-230,215,565,430.248,1-M-O-94-PL
叶晨旭,Chenxu Ye,M-O,99.00 ,105,180,190,200,200,110,120,125,125,200,-220,220,220,545,399.321,1-M-O-105-PL
