Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Nina Lieb,,1981,Tårnby SK,90,95,97.5,97.5,Open,F,63,Single-ply,62.05,97.5,B
1,Kathrine H Bak,,1981,Tårnby SK,75,-117.5,-117.5,75,Open,F,69,Single-ply,64.20,75,B
1,Molly Skovgaard,,1994,AK Sydkysten,70,75,-80,75,Open,F,76,Single-ply,75.55,75,B
DQ,Julie A Hansen,,1991,Københavns SK,-155,-155,-155,,Open,F,84,Single-ply,78.90,,B
1,Maria K Jensen,,1985,Aarhus AK,167.5,170,-175,170,Open,F,84+,Single-ply,99.65,170,B
2,Amalie C Stok,,1999,Københavns SK,132.5,140,-145,140,Open,F,84+,Single-ply,114.50,140,B
1,Caroline W Olsen,,2007,Rødby M,85,90,93,93,Sub-Juniors,F,69,Single-ply,66.60,93,B
1,Signe L Bisgaard,,2003,Sportshøjskolen,90,-105,-105,90,Juniors,F,84,Single-ply,82.15,90,B
1,Kathrine H Bak,,1981,Tårnby SK,105,110,-115.5,110,Masters 1,F,69,Single-ply,64.20,110,B
1,Cilie LA Simonsen,,1980,AK Sydkysten,65,72.5,75,75,Masters 1,F,76,Single-ply,71.70,75,B
1,Morten Rasmussen,,1978,Tårnby SK,75,95,115,115,Open,M,74,Single-ply,70.50,115,B
1,Kent T Flåten,,1979,Københavns SK,160,240,-250,240,Open,M,83,Single-ply,82.50,240,B
3,Kim D Hansen,,1971,Tårnby SK,150,162.5,170,170,Open,M,93,Single-ply,83.25,170,B
2,Bo Petersen,,1962,Randers SM,155,162.5,167.5,167.5,Open,M,83,Single-ply,82.20,167.5,B
1,Mads Friche,,1983,Sportshøjskolen,265,-277.5,277.5,277.5,Open,M,93,Single-ply,86.90,277.5,B
2,Martin Jensen,,1992,Aarhus AK,235,240,245,245,Open,M,93,Single-ply,92.30,245,B
4,Bo Jensen,,1967,Aarhus AK,100,-102.5,,100,Open,M,93,Single-ply,88.90,100,B
1,Jeppe F Balsby,,1986,Aarhus AK,230,235,-250,235,Open,M,105,Single-ply,103.25,235,B
2,Steffan Hansen,,1990,Tårnby SK,217.5,-227.5,227.5,227.5,Open,M,105,Single-ply,103.70,227.5,B
3,Steffen Hansen,,1993,Rødby M,205,212.5,-220,212.5,Open,M,105,Single-ply,104.20,212.5,B
4,Christopher T Carman,,1995,Tårnby SK,175,182.5,190,190,Open,M,105,Single-ply,95.15,190,B
DQ,Kasper Martinussen,,1996,Pure PP,-265,-265,-275,,Open,M,120,Single-ply,111.80,,B
1,Morten Sørig,,1969,Tårnby SK,215,225,232.5,232.5,Open,M,120+,Single-ply,121.85,232.5,B
2,Jacob H Krebs,,1995,Rødby M,190,195,-200,195,Open,M,120+,Single-ply,139.00,195,B
3,Steffen Golczyk,,1968,Randers SM,-190,190,-197.5,190,Open,M,120+,Single-ply,143.65,190,B
1,Theis VR Clemmensen,,2000,Pure PP,160,170,-180,170,Juniors,M,83,Single-ply,76.25,170,B
DQ,Jacob K Sørensen,,2000,Sportshøjskolen,-170,-170,-170,,Juniors,M,83,Single-ply,81.60,,B
1,Noah Keldsen,,2002,Pure PP,-180,180,-190,180,Juniors,M,105,Single-ply,101.65,180,B
1,Lasse Justesen,,2000,Sportshøjskolen,220,-230,230,230,Juniors,M,120,Single-ply,115.85,230,B
1,Morten Rasmussen,,1978,Tårnby SK,170,178,,178,Masters 1,M,74,Single-ply,70.50,178,B
1,Kent T Flåten,,1979,Københavns SK,215,-237.5,237.5,237.5,Masters 1,M,83,Single-ply,82.50,237.5,B
1,Marc Møgelbjerg,,1975,Gudenådalens SK,120,130,137.5,137.5,Masters 1,M,93,Single-ply,88.85,137.5,B
1,Thomas N Hansen,,1975,Københavns SK,130,137.5,-145,137.5,Masters 1,M,105,Single-ply,93.30,137.5,B
1,Simon Donde,,1966,Københavns SK,135,140,142.5,142.5,Masters 2,M,83,Single-ply,82.20,142.5,B
1,Bo Jensen,,1967,Aarhus AK,180,-187.5,-190,180,Masters 2,M,93,Single-ply,88.90,180,B
2,Kim D Hansen,,1971,Tårnby SK,-150,150,-152.5,150,Masters 2,M,93,Single-ply,83.25,150,B
3,Michael Nielsen,,1972,Københavns SK,130,140,147.5,147.5,Masters 2,M,93,Single-ply,84.30,147.5,B
1,Claus Jørgensen,,1964,Tårnby SK,167.5,175,180,180,Masters 2,M,105,Single-ply,104.15,180,B
1,Henrik Sørensen,,1973,Gudenådalens SK,-165,172.5,,172.5,Masters 2,M,120,Single-ply,109.55,172.5,B
1,Morten Sørig,,1969,Tårnby SK,215,-225,,215,Masters 2,M,120+,Single-ply,121.85,215,B
2,Steffen Golczyk,,1968,Randers SM,190,195,200,200,Masters 2,M,120+,Single-ply,143.65,200,B
1,Niels Andersen,,1959,Københavns SK,55,60,65,65,Masters 3,M,74,Single-ply,72.80,65,B
1,Bo Petersen,,1962,Randers SM,150,-157.5,160,160,Masters 3,M,83,Single-ply,82.20,160,B
2,Lars H Jensen,,1955,Tårnby SK,-110,110,115,115,Masters 3,M,83,Single-ply,81.50,115,B
1,Kim Salby,,1961,AK Odin,50,170,177.5,177.5,Masters 3,M,93,Single-ply,91.85,177.5,B
DQ,Hans Thyssing,,1953,Tårnby SK,-120,-127.5,-127.5,,Masters 4,M,93,Single-ply,89.60,,B
1,Allan Fuglsang,,1950,SK Atlas,135,140,145,145,Masters 4,M,105,Single-ply,103.05,145,B
