Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Dawn ONeil,F,53,USA,NY,Sleeves,RC-M50-A,69.5,75,97.5,102.5,105,105,105,D,
1,Myrna Perez Fung,F,61,USA,NY,Sleeves,RC-M60-A,106.3,110,100,105,110,110,110,D,
NS,Jennifer Fein-Cunningham,F,35,USA,NY,Sleeves,RC-O-A,,,,,,,,D,
NS,Julie White #2,F,25,USA,NJ,Sleeves,RC-O-A,,,,,,,,D,
1,Dana Mawra,F,30,USA,NY,Sleeves,RC-O-A,55.7,56,112.5,125,127.5,127.5,127.5,D,
1,Alyssa Chaikin,F,26,USA,NY,Sleeves,RC-O-A,62,67.5,117.5,130,140,140,140,D,
1,Dawn ONeil,F,53,USA,NY,Sleeves,RC-O-A,69.5,75,97.5,102.5,105,105,105,D,
1,Laura Ciaramella,F,39,USA,NY,Sleeves,RC-O-A,81.3,82.5,125,137.5,147.5,147.5,147.5,D,
1,Meisha-Gaye Parsons,F,35,USA,NY,Sleeves,RC-O-A,97.7,100,135,152.5,162.5,162.5,162.5,D,
1,Myrna Perez Fung,F,61,USA,NY,Sleeves,RC-O-A,106.3,110,100,105,110,110,110,D,
NS,Jennifer Fein-Cunningham,F,35,USA,NY,Sleeves,RC-S33-A,,,,,,,,D,
1,Laura Ciaramella,F,39,USA,NY,Sleeves,RC-S33-A,81.3,82.5,125,137.5,147.5,147.5,147.5,D,
1,Meisha-Gaye Parsons,F,35,USA,NY,Sleeves,RC-S33-A,97.7,100,135,152.5,162.5,162.5,162.5,D,
1,Vincent Dramis,M,21,USA,NY,Sleeves,RC-J20-A,87.9,90,142.5,150,155,155,155,D,
1,Mario Bowers,M,57,USA,NY,Sleeves,RC-M55-A,85.8,90,210,230,240,240,240,D,
1,Stephen C Ditzel,M,65,USA,NY,Sleeves,RC-M65-A,88.7,90,135,150,157.5,157.5,157.5,D,
NS,Mark Hines,M,30,USA,NY,Sleeves,RC-O-A,,,,,,,,D,
1,Anthony Mazzamuto,M,16,USA,NY,Sleeves,RC-O-A,72.3,75,185,200,215,215,215,D,
1,Anthony Lopez,M,24,USA,NY,Sleeves,RC-O-A,80.1,82.5,200,205,212.5,212.5,212.5,D,
1,Oneil Anderson,M,25,USA,NY,Sleeves,RC-O-A,90,90,290,302.5,307.5,307.5,307.5,D,
2,Mario Bowers,M,57,USA,NY,Sleeves,RC-O-A,85.8,90,210,230,240,240,240,D,
3,Vincent Rosario,M,18,USA,NY,Sleeves,RC-O-A,89.8,90,142.5,195,215,215,215,D,
4,Chris Rini,M,30,USA,NY,Sleeves,RC-O-A,86,90,182.5,187.5,192.5,192.5,192.5,D,
5,Stephen C Ditzel,M,65,USA,NY,Sleeves,RC-O-A,88.7,90,135,150,157.5,157.5,157.5,D,
6,Vincent Dramis,M,21,USA,NY,Sleeves,RC-O-A,87.9,90,142.5,150,155,155,155,D,
1,Mario Bowers Jr,M,27,USA,NY,Sleeves,RC-O-A,96.8,100,255,275,285,285,285,D,
1,James Tavitian,M,33,USA,NY,Sleeves,RC-O-A,106.1,110,195,210,-220,210,210,D,
1,Kevin Elliott,M,39,USA,NY,Sleeves,RC-O-P,107.2,110,320,-335,335,335,335,D,
1,Thomas Ciringione,M,30,,,Sleeves,RC-O-P,116.2,125,320,347.5,-355,347.5,347.5,D,
1,Kevin Elliott,M,39,USA,NY,Sleeves,RC-S33-P,107.2,110,320,-335,335,335,335,D,
1,Anthony Mazzamuto,M,16,USA,NY,Sleeves,RC-T16-A,72.3,75,185,200,215,215,215,D,
1,Vincent Rosario,M,18,USA,NY,Sleeves,RC-T18-A,89.8,90,142.5,195,215,215,215,D,
