Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Juniors,1,Tatyana Suprun,1982,Russia,58.2,92.5,50,110,252.5,60,F,Татьяна Супрун,SBD,Single-ply
Juniors,1,Evgeniya Voschevoz,1985,Russia,64.6,130,70,140,340,67.5,F,Евгения Вощевоз,SBD,Single-ply
Juniors,2,Larisa Arkhangelskaya,1984,Russia,66.85,125,60,140,325,67.5,F,Лариса Архангельская,SBD,Single-ply
Juniors,1,Liudmila Protchenko,1986,Russia,83.2,200,105,190,495,90,F,Людмила Протченко,SBD,Single-ply
Sub-Juniors,1,Vasiliy Chemisov,1990,Russia,47.1,85,55,105,245,48,M,Василий Чемисов,SBD,Single-ply
Sub-Juniors,1,Valeriy Smolnikov,1990,Russia,49.2,95,42.5,100,237.5,52,M,Валерий Смольников,SBD,Single-ply
Sub-Juniors,1,Igor Ivanov #12,1987,Russia,56,145,80,155,380,56,M,Игорь Иванов,SBD,Single-ply
Sub-Juniors,2,Sergey Goloveshkin,1986,Russia,56,110,60,150,320,56,M,Сергей Головешкин,SBD,Single-ply
Sub-Juniors,3,Ivan Falaleev,1988,Russia,56,120,55,130,305,56,M,Иван Фалалеев,SBD,Single-ply
Sub-Juniors,DQ,Daniil Belikhov,1986,Russia,55.55,152.5,77.5,,,56,M,Даниил Белихов,SBD,Single-ply
Sub-Juniors,1,Sergey Batuev,1988,Russia,59.65,140,100,140,380,60,M,Сергей Батуев,SBD,Single-ply
Sub-Juniors,2,Ruslan Ilyasov,1987,Russia,59.45,122.5,105,140,367.5,60,M,Руслан Ильясов,SBD,Single-ply
Sub-Juniors,3,Vitaliy Golchin,1989,Russia,57.9,137.5,77.5,142.5,357.5,60,M,Виталий Голчин,SBD,Single-ply
Sub-Juniors,4,Rustam Isachenkov,1988,Russia,59.45,125,65,135,325,60,M,Рустам Исаченков,SBD,Single-ply
Sub-Juniors,1,Aleksandr Sokolov,1986,Russia,66.4,195,110,210,515,67.5,M,Александр Соколов,SBD,Single-ply
Sub-Juniors,2,Dmitriy Ermilov,1987,Russia,62.6,200,117.5,187.5,505,67.5,M,Дмитрий Ермилов,SBD,Single-ply
Sub-Juniors,3,Dmitriy Kataev,1986,Russia,66.6,192.5,112.5,190,495,67.5,M,Дмитрий Катаев,SBD,Single-ply
Sub-Juniors,4,Konstantin Ivanov,,Russia,67.45,180,115,200,495,67.5,M,Константин Иванов,SBD,Single-ply
Sub-Juniors,5,Aleksandr Lokhin,1986,Russia,66.4,170,120,165,455,67.5,M,Александр Лохин,SBD,Single-ply
Sub-Juniors,6,Vladislav Zhdanov,1987,Russia,66.35,175,97.5,175,447.5,67.5,M,Владислав Жданов,SBD,Single-ply
Sub-Juniors,7,Stanislav Spiridonov,1986,Russia,67.3,160,100,165,425,67.5,M,Станислав Спиридонов,SBD,Single-ply
Sub-Juniors,8,Anton Pavlov,1987,Russia,65.2,165,85,140,390,67.5,M,Антон Павлов,SBD,Single-ply
Sub-Juniors,9,Aleksey Dorodnov,1986,Russia,66.35,135,107.5,145,387.5,67.5,M,Алексей Дороднов,SBD,Single-ply
Sub-Juniors,10,Sergey Ryzhikov,1988,Russia,64.7,140,90,150,380,67.5,M,Сергей Рыжиков,SBD,Single-ply
Sub-Juniors,11,Maksim Ivanov #18,1986,Russia,65.95,140,80,150,370,67.5,M,Максим Иванов,SBD,Single-ply
Sub-Juniors,12,Denis Pussep,1986,,63.9,105,110,145,360,67.5,M,Денис Пуссеп,SBD,Single-ply
Sub-Juniors,DQ,Andrey Vlasov,1987,Russia,67.45,,,,,67.5,M,Андрей Власов,SBD,Single-ply
Sub-Juniors,DQ,Anton Ryumshin,1987,Russia,66.5,140,,,,67.5,M,Антон Рюмшин,SBD,Single-ply
Sub-Juniors,DQ,Aleksandr Sidorkin,1986,Russia,65,,,,,67.5,M,Александр Сидоркин,SBD,Single-ply
Sub-Juniors,1,Ivan Dovgal #1,1987,Russia,74.3,245,142.5,267.5,655,75,M,Иван Довгаль,SBD,Single-ply
Sub-Juniors,2,Aleksey Dementyev,1986,Russia,73.9,240,145,250,635,75,M,Алексей Дементьев,SBD,Single-ply
Sub-Juniors,3,Daniil Nikishin,1986,Russia,74.1,200,125,210,535,75,M,Даниил Никишин,SBD,Single-ply
Sub-Juniors,4,Sergey Pereshivaylov,1988,Russia,75,205,117.5,200,522.5,75,M,Сергей Перешивайлов,SBD,Single-ply
Sub-Juniors,5,Nikita Petrov,1988,Russia,72.05,170,105,190,465,75,M,Никита Петров,SBD,Single-ply
Sub-Juniors,6,Aleksey Sivovolov,1987,Russia,74.35,185,110,170,465,75,M,Алексей Сивоволов,SBD,Single-ply
Sub-Juniors,7,Sergey Boltachev,1986,Russia,71.8,170,100,180,450,75,M,Сергей Болтачев,SBD,Single-ply
Sub-Juniors,8,Aleksey Shabalin,1986,Russia,73.05,150,110,175,435,75,M,Алексей Шабалин,SBD,Single-ply
Sub-Juniors,9,Dmitriy Posypayko,1986,Russia,70.9,150,95,160,405,75,M,Дмитрий Посыпайко,SBD,Single-ply
Sub-Juniors,10,Aleksey Kuzyaev,1987,Russia,72.5,145,90,160,395,75,M,Алексей Кузяев,SBD,Single-ply
Sub-Juniors,11,Anton Savichev,1987,Russia,71.1,130,90,135,355,75,M,Антон Савичев,SBD,Single-ply
Sub-Juniors,DQ,Aleksey Maslenkov,1987,Russia,69.45,160,,,,75,M,Алексей Масленков,SBD,Single-ply
Sub-Juniors,1,Valeriy Evsin,1986,Russia,78.25,265,155,225,645,82.5,M,Валерий Евсин,SBD,Single-ply
Sub-Juniors,2,Aleksandr Vasilyev,1986,Russia,81.85,240,125,245,610,82.5,M,Александр Васильев,SBD,Single-ply
Sub-Juniors,3,Kirill Liberman,1986,Russia,80.4,220,140,225,585,82.5,M,Кирилл Либерман,SBD,Single-ply
Sub-Juniors,4,Dmitriy Korotkov,1986,Russia,78.8,190,127.5,222.5,540,82.5,M,Дмитрий Коротков,SBD,Single-ply
