,,"""ОЛИМПИЯ - VII"". 12 июня 2020 года. Сочи",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Город,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство,Тренер,Очки
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,,
,,,,,Приседания,Безэкипировочные,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ПРО,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,125,Погас Максим,Республика Крым,Симферополь,Россия,3/10/1985,open,122.00,0,280,-315,315,,315,0,,,,,,0,315,0,,,,,,0,315,0,,самост.,
,,,,,Приседания,Софт-экипировочные,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,125,Манченко Александр,Республика Адыгея,Майкоп,Россия,11/5/1978,masters 40-44,121.50,0,210,-235,235,,235,0,,,,,,0,235,0,,,,,,0,235,0,,самост.,
,,,,,Становая тяга,Безэкипировочная,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Любители,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Катаева Эльвира,Республика Крым,Симферополь,Россия,1/7/1988,open,57.15,0.898,,,,,,0,,,,,,0,0,0,167.5,175,180,-181.5,180,161.64,180,161.64,1 open,Горбунов В.,48
5,2,AMT,RAW,60,Хоменкова Светлана,Республика Крым,Симферополь,Россия,11/25/1980,open,58.70,0.8788,,,,,,0,,,,,,0,0,0,117.5,-125,-130,,117.5,103.259,117.5,103.259,2 open,Горбунов В.,20
12,1,AMT,RAW,67.5,Рак Екатерина,Республика Адыгея,Майкоп,Россия,7/17/1985,open,65.00,0.8052,,,,,,0,,,,,,0,0,0,55,65,0,,65,52.338,65,52.338,3 open,самост.,
,,,,,Любители,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,44,Манченко Кирилл,Республика Адыгея,Майкоп,Россия,1/29/2009,teen 0-13,40.40,0,,,,,,0,,,,,,0,0,0,45,50,55,,55,0,55,0,,самост.,
5,2,AMT,RAW,44,Щукин Михаил,Тюменская область,Тюмень,Россия,11/19/2009,teen 0-13,30.30,0,,,,,,0,,,,,,0,0,0,35,40,45,,45,0,45,0,,Щукин М.,5
12,1,AMT,RAW,67.5,Чепурнов Андрей,Республика Крым,Симферополь,Россия,7/11/1991,open,64.70,0,,,,,,0,,,,,,0,0,0,155,175,192.2,,192.5,0,192.5,0,,Горбунов В.,12
,,,,,ПРО,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Комаров Николай,Республика Крым,Симферополь,Россия,4/27/1985,open,99.80,0,,,,,,0,,,,,,0,0,0,220,230,235,,235,0,235,0,,Горбунов В.,12
12,1,AMT,RAW,100,Горбунов Вячеслав,Республика Крым,Симферополь,Россия,12/20/1967,masters 50-54,94.85,0,,,,,,0,,,,,,0,0,0,190,210,220,,220,0,220,0,,самост.,
,,,,,Троеборье,Безэкипировочное,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Любители,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,44,Манченко Кирилл,Республика Адыгея,Майкоп,Россия,1/29/2009,teen 0-13,40.40,0,25,30,-40,,30,0,-20,20,30,,30,0,60,0,45,50,55,,55,0,115,0,,самост.,
12,1,AMT,RAW,100,Ярижев Амерхан,Республика Ингушетия,Малгобек,Россия,1/22/1979,masters 40-44,94.50,0,200,210,-215,,210,0,160,165,170,,170,0,380,0,230,240,-245,,240,0,620,0,,самост.,
,,,,,Жим штанги лёжа,Безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Любители,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,44,Калинина Варвара,Иркутская область,Братск,Россия,8/19/2010,teen 0-13,29.90,0,,,,,,0,32.5,35,36,,36,0,36,0,,,,,,0,36,0,,Калинин Г.,12
,,,,,Любители,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Вринчан Владимир,Тюменская область,Тюмень,Россия,11/14/1954,masters 65-69,74.50,1.2826,,,,,,0,90,95,0,,95,121.847,95,121.847,,,,,,0,95,121.847,3 masters,самост.,
12,1,AMT,RAW,90,Салосалов Сергей,Московская область,Щёлково,Россия,9/11/2004,teen 14-15,90.00,0,,,,,,0,165,172.5,-180,,180,0,180,0,,,,,,0,180,0,,самост.,
12,1,AMT,RAW,100,Калинин Григорий,Иркутская область,Братск,Россия,11/19/1950,masters 65-69,97.00,1.1508,,,,,,0,115,120,-125,,120,138.096,120,138.096,,,,,,0,120,138.096,1 masters,самост.,
5,1,AMT,RAW,125,Ерошкин Игорь,Краснодарский край,Сочи,Россия,12/14/1965,masters 50-54,116.20,0.7053,,,,,,0,167.5,175,-180,,175,123.4275,175,123.4275,,,,,,0,175,123.4275,2 masters,самост.,
,,,,,ПРО,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,75,Письменный Сергей,Республика Крым,Симферополь,Россия,12/12/1952,masters 65-69,74.90,0,,,,,,0,115,120,122.5,,122.5,0,122.5,0,,,,,,0,122.5,0,,Горбунов В.,12
,,,,,Жим штанги лёжа,Софт-экипировочный 1-петельный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ПРО,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,100,Комаров Николай,Республика Крым,Симферополь,Россия,4/27/1985,open,99.80,0,,,,,,0,150,160,170,,170,0,170,0,,,,,,0,170,0,,Горбунов В.,12
,,,,,Жим штанги лёжа,Однослойная экипировка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Любители,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,90,Рассказов Александр,Республика Адыгея,Майкоп,Россия,6/27/1961,masters 55-59,90.00,0,,,,,,0,120,-150,-150,,120,0,120,0,,,,,,0,120,0,,самост.,
,,,,,ПРО,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,82.5,Кокорев Илья,Ярославская область,Ярославль,Россия,1/19/1973,masters 45-49,80.75,0,,,,,,0,195,205,215,,215,0,215,0,,,,,,0,215,0,,самост.,
,,,,,Жим штанги лёжа,Многослойная экипировка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Любители,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP+,125,Манченко Александр,Республика Адыгея,Майкоп,Россия,11/5/1978,masters 40-44,121.50,0,,,,,,0,230,250,-255,,250,0,250,0,,,,,,0,250,0,,самост.,
,,,,,Жим штанги лёжа,Военный жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Любители,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Вринчан Владимир,Тюменская область,Тюмень,Россия,11/14/1954,masters 65-69,74.50,0,,,,,,0,85,90,92.5,,92.5,0,92.5,0,,,,,,0,92.5,0,,самост.,
,,,,,ПРО,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,75,Письменный Сергей,Республика Крым,Симферополь,Россия,12/12/1952,masters 65-69,74.20,0,,,,,,0,-115,115,-117.5,,115,0,115,0,,,,,,0,115,0,,Горбунов В.,12
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Город,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ПОДЪЁМ НА БИЦЕПС,,,,,,Абсолютное первенство,,Тренер,,,Очки,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,,
,,,,,Пауэрспорт,Подъём штанги на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ПРО,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,100,Комаров Николай,Республика Крым,Симферополь,Россия,4/27/1985,open,99.80,0,65,75,-80,,75,0,,,Горбунов В.,,,12,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Город,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,НАРОДНЫЙ ЖИМ,,,,,,Абсолютное первенство,,Тренер,,,Очки,,,,,,,,,,,,,
,,,,,,,,,,,,,Вес штанги,,Кол-во повт.,,,Шварц,,,,,,,,,,,,,,,,,,,
,,,,,Народный жим,1/2 соб.веса,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Любители,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Вринчан Владимир,Тюменская область,Тюмень,Россия,11/14/1954,masters 65-69,74.50,0,37.5,,70,,,0,,,самост.,,,,,,,,,,,,,,,,
,,,,,Народный жим,Соб.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Любители,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,44,Калинина Варвара,Иркутская область,Братск,Россия,8/19/2010,teen 0-13,29.90,0,30,,18,,,0,,,Калинин Г.,,,12,,,,,,,,,,,,,
,,,,,Любители,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Калинин Григорий,Иркутская область,Братск,Россия,11/19/1950,masters 65-69,97.00,0,97.5,,15,,,0,,,самост.,,,,,,,,,,,,,,,,
,,,,,ПРО,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,82.5,Елсуков Денис,Тюменская область,Тюмень,Россия,8/5/1975,masters 40-44,77.30,0,77.5,,28,,,0,,,самост.,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,НОМ.,ФИО,Команда,Город,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,РУССКИЙ ЖИМ,,,,,,Абсолютное первенство,,Тренер,,,Очки,,,,,,,,,,,,,
,,,,,,,,,,,,,Вес штанги,,Кол-во повт.,,,К/А,,,,,,,,,,,,,,,,,,,
,,,,,Русский жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ПРО,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,35,Браславец Олеся,Свердловская область,Екатеринбург,Россия,2/3/1981,open,62.60,0,35,,28,,,15.655,,,Блинков В.,,,12,,,,,,,,,,,,,
,,,,,ПРО,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,75,Письменный Сергей,Республика Крым,Симферополь,Россия,12/12/1952,masters 65-69,74.20,0,75,,30,,,30.3235,,,Горбунов В.,,,12,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,НОМ.,ФИО,Команда,Город,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,РУССКАЯ ТЯГА,,,,,,Абсолютное первенство,,Тренер,,,Очки,,,,,,,,,,,,,
,,,,,,,,,,,,,Вес штанги,,Кол-во повт.,,,К/А,,,,,,,,,,,,,,,,,,,
,,,,,Русская тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ПРО,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,55,Сиренко Любовь,Тюменская область,Сургут,Россия,8/30/1976,masters 40-44,74.30,0,55,,30,,,22.2073,,,самост.,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Город,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,АРМЛИФТИНГ,,,,,,Абсолютное первенство,,Тренер,,,Очки,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,5,Рез-т,,,,,,,,,,,,,,,,,,,
,,,,,Армлифтинг,Роллинг Тандер (Русская Рулетка),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,АБС,Горбунов Вячеслав,Республика Крым,Симферополь,Россия,12/20/1967,open,99.50,0,55,60,65,70,75,75,1 open,,самост.,,,,,,,,,,,,,,,,
5,2,PRO,RAW,АБС,Комаров Николай,Республика Крым,Симферополь,Россия,4/27/1985,open,99.80,0,55,60,65,-70,,65,2 open,,Горбунов В.,,,20,,,,,,,,,,,,,
