Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Open,M,AC ROMORANTIN,Aurélien Pilato,S,81.4,,1981,37,Raw,200,210,-215,210,,,,,,,,,210
1,Open,M,AC ROMORANTIN,Frédéric Gandner,B,81.6,,1969,49,Raw,,,,,140,150,160,160,,,,,160
1,Open,M,AC ROMORANTIN,Franck Jouveaux,D,66.3,,1971,47,Raw,,,,,,,,,200,220,230,230,230
2,Open,M,US VENDOME,Johnny Nottin,S,76.7,,1984,34,Raw,167.5,175,180,180,,,,,,,,,180
2,Open,M,US VENDOME,Romain Colas,B,99.9,,1988,30,Raw,,,,,130,-140,-140,130,,,,,130
2,Open,M,US VENDOME,Steve Angrand,D,79.8,,1999,20,Raw,,,,,,,,,185,195,205,205,205
3,Open,M,DREUX DCM,Patrick Bouzid Benazouz,S,104.3,,1973,45,Raw,150,160,170,170,,,,,,,,,170
3,Open,M,DREUX DCM,Axel Barbier,B,78.9,,1988,30,Raw,,,,,140,145,-150,145,,,,,145
3,Open,M,DREUX DCM,Abdelkarim Kirmima,D,89,,1994,24,Raw,,,,,,,,,190,200,-210,200,200
G,Hors Match,M,US VENDOME,Sébastien Meister,S,112.6,,1995,23,Raw,-195,205,-215,205,,,,,,,,,205
G,Hors Match,F,US VENDOME,Aurélie Bouguereau,B,52.6,,1996,22,Raw,,,,,42.5,47.5,-50,47.5,,,,,47.5
G,Hors Match,M,US VENDOME,Rémi Noyau,D,82.3,,1995,23,Raw,,,,,,,,,-220,-230,235,235,235
G,Hors Match,M,ESSOR DES CARNUTES,Philippe Lamarre,S,72.4,,1965,53,Raw,80,85,90,90,,,,,,,,,90
G,Hors Match,F,ESSOR DES CARNUTES,Brigitte Letellier,B,52,,1964,54,Raw,,,,,50,52.5,55,55,,,,,55
G,Hors Match,M,ESSOR DES CARNUTES,Corentin Kociszewski,D,66.9,,2001,17,Raw,,,,,,,,,140,147.5,152.5,152.5,152.5
